IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
82c05007-226b-4ba2-9921-44b198f5b03a;1.0;1.0;Movimentado;21451;;POSTE CONCRETO DT  9/400 29F;2026-01-10T12:39:13Z;;;;;;3300012;0;B-1192185;16198736;BONFIM;;;921.0;;2026-02-10 02:33:31+00:00;2026-01-12T14:31:27Z;;Er-Cind-Rua-Bela Vista-Rural;;;;;;Verba;;2026-01-16T18:52:27Z;;;2026-01-10 12:39:16+00:00;75;75;75.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;;;0;"verba solicitada
";Almoxarifado Senhor do Bonfim;
82c24dd1-a267-4cde-bfc8-4c099d1c64cb;1.0;1.0;Movimentado;20097;;POSTE CONCRETO DT 9/600 29F;2025-12-20T13:31:08Z;;;;;;3300076;0;B-1169729;16127994;BONFIM;;;922.0;;2026-02-10 02:02:15+00:00;2025-12-22T14:05:10Z;;Er-Cind-Faz-S O Goncalo-Rural;;;;;;;;2025-12-29T21:39:52Z;;;2025-12-20 13:31:08+00:00;75;75;140.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;2;Anailton Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
82cba409-fc99-462f-b943-98c427dd7706;26.0;26.0;Mov. Parcial;13908;;CRUZETA CONC RET  2400MM  400DAN;2025-11-12T20:44:41Z;;;;;;3310029;0;B-1174903;15948558;JACOBINA;;;921.0;;2025-11-18 19:46:36+00:00;2025-11-12T20:44:41Z;;Al-Coel-03-Capim Grosso Ii -Constr-Rural;;;;;WELLINGTON SOUZA - U470124;;;2025-11-13T18:01:09Z;;;2025-11-12 20:44:42+00:00;39;75;4.0;;None;;;;Uilquer;INVEST;610;3SI200;SUPR;;;;;0;;Almoxarifado Sipel Jacobina;
82cc5f33-5957-4f48-b570-3b2fdf45591b;53.0;51.0;Reservado;30112;Thiago Pereira De Jesus;POSTE CONCRETO DT 11/600 44F;2025-10-22T07:00:00Z;2025-10-25T07:00:00Z;;2025-10-24T07:00:00Z;jorge@sipel.com.br;false;3300016;False;1145935;15671731;Remanso;;;921.0;<Na>;2026-02-10 09:20:27+00:00;;0;AC - FAZ NOVA TABUA;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-22 18:26:15+00:00;130;75;247.0;f5110e38-bb73-4c8e-b748-41a13ac09310;;;;;;;;;;;;;;;;;
82d5af10-01c8-4ee4-b73d-588bc025294c;250.0;0.0;Deletado;17168;;GANCHO SUSP OLHAL   5000DAN;2025-12-02T18:03:09Z;;;;;;3423030;1;B-1134327;16028821;BONFIM;;;222.0;;2026-02-10 00:50:58+00:00;2025-12-03T11:19:37Z;;Ld Cind Faz São João Rural;;;;;;;;2025-12-26T13:30:51Z;;;2025-12-02 18:03:10+00:00;94;75;191.0;;None;;;ITEM RGF;AGEU;INVEST;610;3SI000;SUPR;;;2;Jefferson Da Silva, ;1;;Controle Desempenho;
82d82bef-e2f8-4334-ad65-1c52a1cc029d;28.0;28.0;Movimentado;20346;;CRUZETA CONC RET  2400MM  400DAN;2025-12-22T17:20:08Z;;;;;;3310029;0;B-1180616;16139659;BONFIM ;;;922.0;;2026-02-10 02:07:36+00:00;2025-12-23T13:40:48Z;;Er-Cind-Faz- Piloes-Rural;;;;;;;;2025-12-29T21:51:03Z;;;2025-12-22 17:20:09+00:00;75;75;135.0;;None;;;;Tulio;INVEST;610;;SUPR;;;5;Edvaldo Gonçalves, ;0;;Almoxarifado Senhor do Bonfim;
82e4dc2d-deff-4453-a24f-588ab681f18f;412.55;0.0;Deletado;24576;;SUPORTE REDE PROT TIPO Z 85X113X85MM;2026-01-26T14:52:47Z;;;;;;3412025;1;B-1165914;16261124;BONFIM;;;921.0;;2026-02-07 18:25:28+00:00;2026-01-26T18:39:19Z;;Eq-Coel-Rua-Marcos De Jesus-Alto Das Pop;;;;;HIAGO SANTANA - U470061;Devolução;;2026-02-07T18:25:27Z;;2026-02-05T08:00:00Z;2026-01-26 14:52:48+00:00;94;94;8.0;;None;;;NAO PRECISA;AGEU;INVEST;610;3SI000;SUPR;;;4;Jefferson Da Silva, ;1;DEVOLUÇÃO PARCIAL;Ageu Alves Santos;
82e9b57d-e95d-4673-84df-c13b94bd1bee;1.0;1.0;Confirmado;21396;Joilson Carvalho;POSTE CONCRETO DT  9/400 29F;2025-10-01T07:00:00Z;2025-10-01T07:00:00Z;;2025-10-01T07:00:00Z;cadu.lopes@sipel.com.br;false;3300012;False;1213046;15673809;Bonfim;00;00;921.0;<Na>;2025-10-09 23:07:39+00:00;2025-10-01T12:48:59Z;0;ER-CIND-FAZ-NOVA ESPERANCA-RURAL;;Obras;;0.0;Ludimila Oliveira - U464746;<Na>;<Na>;;<Na>;;2025-10-01 11:54:24+00:00;139;75;5.0;4267d9fa-851a-4450-920c-2a39f05ef77b;;;;;;;;;;;;;;;;;
82ea96b7-605f-4bec-8bb6-0a5745a5e465;2.0;2.0;Movimentado;3116;;MANILHA SAPATILHA ACO  5000DAN;2025-08-19T13:41:58Z;;;;;;3420090;0;B-1139392;15509317;JUAZEIRO;;;221.0;;2025-10-07 16:30:05+00:00;2025-08-19T13:55:58Z;;Mp Cind Faz Surubim Rural;;;;;MARIA LAISE - U461648;;;;;;2025-08-19 13:42:08+00:00;122;75;6.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;;;;;;
82f5172b-c799-4674-ad21-6d6a302394c8;1.0;1.0;Confirmado;35387;Carlos Eduardo;POSTE CONCRETO DT 12/600 44F;2025-11-07T08:00:00Z;2025-12-19T08:00:00Z;;2025-11-10T08:00:00Z;controledesempenho@sipel.com.br;falso;3300082;False;1198350;15942035;Juazeiro;;;921.0;<Na>;2025-12-19 18:30:04+00:00;2025-11-12T14:47:18Z;0;ER-CCOL-RUA-04 AGROVILA-PEDRA BRANCA;;Obras;;1.0;<Na>;<Na>;<Na>;2025-11-10T08:00:00Z;Comum;;2025-11-07 13:39:25+00:00;75;88;96.0;98633adb-7127-4d73-9bba-f22a513a2492;;;;;;;;;;;;;;;;;
82f5ade2-463a-48a6-b118-3f59c7e1e831;5.0;0.0;Deletado;15634;;POSTE CONCRETO CIRCULAR 14/1500;2025-11-22T13:19:31Z;;;;;;3302087;1;B-1181949;16001527;BONFIM;;;922.0;;2025-12-02 15:20:45+00:00;2025-11-26T16:38:38Z;;Rc-Sein-Faz-Quiquim-Rural-Pedra Vermelha;;;;;ADISON FERREIRA - U343222;;;2025-12-02T15:20:44Z;;;2025-11-22 13:19:33+00:00;94;80;9.0;;None;;;ITEM EXCLUIDO DA RESERVA;AGEU;INVEST;610;3SI000;SUPR;;;4;Osmar Da Silva, ;1;;Almoxarifado Senhor do Bonfim;
82f6d6c0-fd0d-4d9c-9880-b1df473cb3e4;89.0;143.0;Mov. Parcial;45721;Eudario Bezerra;TRAFO 1FF 15KVA 34,5KV 220V 3T MI;2025-12-03T08:00:00Z;2025-12-15T08:00:00Z;;2025-12-05T08:00:00Z;controledesempenho@sipel.com.br;false;211188.0;False;1228840;16039978;Jacobina;;;221.0;<Na>;2025-12-15 12:16:30+00:00;;0;ER-CIND-POV-NOVA CONQUISTA 100-RR-N CONQ;;Obras;;0.0;Antonio Alberto;<Na>;<Na>;;Comum;;2025-12-03 15:07:28+00:00;75;107;6.0;5601a70c-2ad1-4187-b3dc-06df707d832d;;;;;;;;;;;;;;;;;
83013ca0-6554-4e31-a140-52ef80c1abbb;1.0;1.0;Movimentado;15189;;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;2025-11-20T17:47:17Z;;;;;;2660000;0;B-1210373;15992373;BONFIM ;;;221.0;;2026-02-10 12:16:20+00:00;2025-11-24T20:31:59Z;;Er-Cind-Pov-Sitio Do Felix-Rural;;;;;;;;2025-11-27T20:43:41Z;;;2025-11-20 17:47:18+00:00;136;75;234.0;;None;;;;Anderson;INVEST;610;;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
83028b82-fbef-4b5e-8ef1-8b527263dfb1;4.0;4.0;Movimentado;14569;;SUCATA CONCRETO ARMADO 1;2025-11-18T18:43:05Z;;;;;;7931008;0;B-1162988;15973911;BONFIM;;;922.0;;2026-02-10 11:57:28+00:00;2025-11-19T12:37:25Z;;Ub-Cind-Rua-Leonia Coelho Ferreira-Centr;;;;;;;;2025-11-20T18:31:08Z;;;2025-11-18 18:43:08+00:00;148;75;242.0;;None;;;;GUILHERME;SUCATA;610;3SI000;MATR;;;2;Jefferson Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
83096b65-46bf-47fc-bc48-d95be2bcd4c1;8407.74777;0.0;Rejeitado;45594;<Na>;FIO ALUM NU H14/H24 21,15MM2;2025-12-03T08:00:00Z;;;2025-12-04T08:00:00Z;heloiza.silva@sipel.com.br;false;2200002.0;False;1162074;16064440;Juazeiro;0;0;221.0;<Na>;2026-01-07 13:32:46+00:00;2025-12-29T18:49:27Z;0;AC-CIND-FAZ-MASSAYO-RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-12-03 14:10:55+00:00;159;59;74.0;4184418e-452e-4909-9e4f-73be30ff6786;;;;;;;;;;;;;;;;;
830d768a-93bd-4d12-92b5-3d8bca77f013;15.0;15.0;Movimentado;13154;;CONETOR CUNHA EST CINZA;2025-11-08T17:14:01Z;;;;;;2401000;0;B-1211209;15928453;JUAZEIRO;;;221.0;;2026-02-10 11:27:17+00:00;2025-11-10T12:56:08Z;;Rr-Cind-Pov-Bx Umbuzeiro-Rural;;;;;;;;2025-11-11T21:18:27Z;;;2025-11-08 17:14:02+00:00;75;75;251.0;;None;;;;Beatriz;INVEST;610;3SI100;SUPR;;;10;Ivonaldo Nascimento, ;0;;Hitala Oliviera;
8310c20c-5c33-41b6-bb19-9b7682e134d0;7.97;0.0;Deletado;14835;;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;2025-11-19T18:28:27Z;;;;;;2230050;1;B-1214805;;JUAZEIRO;;;221.0;;2026-02-10 12:09:45+00:00;2025-11-24T17:18:04Z;;Er-Cind-Faz-Barra Bonita-Rural;;;;;;Verba;;2025-11-20T12:07:51Z;;2026-02-09T08:00:00Z;2025-11-19 18:28:29+00:00;122;75;240.0;;None;;;correção das reservas;Matheus;INVEST;610;3SI100;SUPR;;;;;1;VERBA SOLICITADA;Mateus Rodrigues de Souza;
8312b709-3a3a-440b-b329-3508e9b71f12;3.0;3.0;Movimentado;22517;;ELO FUSIVEL 15,0/36,2 KV 3H COBRE;2026-01-16T19:53:06Z;;;;;;536781;0;b-1216145;16229142;JUAZEIRO;;;221.0;;2026-02-10 02:54:44+00:00;2026-01-16T19:53:06Z;;Er-Cind-Pov- Itamotinga-Juazeiro;;;;;;;;2026-01-17T12:14:34Z;;;2026-01-16 19:53:06+00:00;158;75;59.0;;None;;;;Bruno;INVEST;610;3SI100;SUPR;;;41;Nelson Torres Soares, ;0;;Hitala Oliviera;
8317a05a-cb99-418d-8d7e-dee321178d86;2.0;0.0;Pendente;23853;Joilson Carvalho;CRUZETA CONC RET  2100MM  400DAN;2025-10-06T07:00:00Z;;;2025-10-06T07:00:00Z;cadu.lopes@sipel.com.br;false;3310028;False;1227450;0015725354;Bonfim;;;921.0;<Na>;2026-02-10 09:17:58+00:00;2025-10-09T01:05:12Z;1;IEM OUT/25 UTD SENHOR DO BONFIM (41);;Corretiva;2025_10_12510;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-06 10:50:44+00:00;139;75;290.0;8ac665e1-11f4-44af-b01d-3cfb76a5fcf6;;;;;;;;;;;;;;;;;
8320fb89-450f-4bb5-8582-4356ce8911fc;143.0;143.0;Confirmado;42379;Emanuel;ISOLADOR SUSP POLIMERICO 50kN 35kV;2025-11-26T08:00:00Z;2025-11-27T08:00:00Z;;2025-11-27T08:00:00Z;rubens.freitas@sipel.com.br;false;2322006.0;False;1172120;16004801;Juazeiro;0;0;221.0;<Na>;2025-11-27 11:49:00+00:00;2025-11-27T11:48:55Z;0;RR-CCOL-FAZ-SANTO ANTONIO-RURAL;;Obras;;0.0;Carlos Eduardo;<Na>;<Na>;;Comum;;2025-11-26 18:06:37+00:00;87;59;4.0;46a9ce82-d02d-4975-a685-8a757a48384f;;;;;;;;;;;;;;;;;
83211c48-1773-40b7-9862-6ef096b3b1aa;27.347;27.347;Movimentado;21884;;SUCATA CABO AL MULTIPLEXADO;2026-01-13T13:34:19Z;;;;;;7912005;0;B-1235493;16182074;JACOBINA;;;222.0;;2026-02-10 02:43:38+00:00;2026-01-13T13:34:19Z;;Iem Dez/25 Utd Jacobina 40;;;;;;;;2026-01-20T19:40:17Z;;;2026-01-13 13:34:21+00:00;39;75;74.0;;None;;;;João Vincente;SUCATA;610;3SI200;MATR;;;;;0;;Almoxarifado Sipel Jacobina;
83235d41-b600-464f-8d5b-4a95b9e473a1;6.0;6.0;Confirmado;10481;Carlos Souza;CONETOR IMPACT AL  2/0  /  2;2025-08-22T07:00:00Z;2025-08-22T07:00:00Z;;2025-08-22T07:00:00Z;adriano.sousa@sipel.com.br;False;2400014;False;1181949;15529675;Bonfim;;;221.0;<Na>;2025-10-09 17:15:57+00:00;;<Na>;RC-SEIN-FAZ-QUIQUIM-RURAL-PEDRA VERMELHA;;Obras;;;Adison Ferreira - U343222;<Na>;<Na>;;<Na>;;2025-08-22 18:25:07+00:00;123;75;8.0;80d9dab0-9663-4283-ab66-0b9a13fce8d1;;;;;;;;;;;;;;;;;
832d79e1-f744-4b8a-adf5-6cbf661a132e;12.2;0.0;Deletado;27524;;MAO FRANCESA PLANA ACO  710MM;2026-02-09T14:58:24Z;;;;;;3410080;0;B-1177738;;BONFIM;;;921.0;;2026-02-10 05:05:31+00:00;;;Er-Cind-Faz-Carpintaria-Rural;;;;;;;;2026-02-09T17:03:58Z;;;2026-02-09 14:58:25+00:00;75;75;3.0;;None;;;CODIGO INCORRETO;GUILHERME;INVEST;610;3SI000;SUPR;;;5;Wagner Diniz;0;;Controle Desempenho;
832e2bba-1847-41f8-a4d7-f64a09d0cadb;3.0;0.0;Deletado;8036;;CHAVE FUS DIST C   15KV 100A 7,1KA;2025-10-03T17:51:25Z;;;;;;530010;1;B-1184453;15712326;JUAZEIRO;;;222.0;;2026-02-10 10:07:20+00:00;2025-10-04T15:05:42Z;;Er-Cind-Pov-Pinhoes-Pinhoes;;;;;;;;;;;2025-10-03 17:51:26+00:00;122;75;428.0;;None;;;CORREÇÃO DE DEVOLUÇÃO;Matheus;INVEST;610;3SI100;SUPR;;;9;Pedro Batista, ;0;;;
83317cb9-1888-45cb-8b53-5bc0281959fb;80.0;21.0;Mov. Parcial;51800;Marcelo Santana;POSTE CONCRETO DT  9/400 29F;2025-12-19T08:00:00Z;2026-01-06T08:00:00Z;;2026-01-05T08:00:00Z;vitorgabriel@sipel.com.br;false;3300012.0;False;1022962;16127408;Bonfim;;;921.0;<Na>;2026-01-06 20:15:20+00:00;2025-12-22T12:41:26Z;0;RR-CCOL-FAZ-BOA VISTA-RURAL;;Obras;;0.0;Adison Dos Santos;<Na>;<Na>;;Comum;;2025-12-19 15:29:30+00:00;30;80;4.0;458bbb7c-ae27-4ccc-8005-e18af1008db3;;;;;;;;;;;;;;;;;
8336e86c-3b26-4300-80e4-44aeaa4e141e;7.0;7.0;Confirmado;14062;Pedro Batista;SUPORTE P/EQUIP CHAVE BY-PASS 680X63,5MM;2025-09-05T07:00:00Z;2025-11-03T08:00:00Z;;2025-09-06T07:00:00Z;cleitisval@sipel.com.br;False;3419284;False;1191546;15587118;Juazeiro;;;221.0;<Na>;2025-11-03 21:19:54+00:00;;<Na>;IE-RELIGADOR - JNC-01L4- H84525;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-09-05 12:12:08+00:00;118;75;102.0;e33a8d64-100c-405a-b3bc-17b5158119ba;;;;;;;;;;;;;;;;;
8338edd7-30e4-4529-9220-2f7b69ce5e78;3180.9;0.0;Rejeitado;6095;<Na>;TRAFO 1FF 10KVA 13,8KV 220V 5T MI;2025-08-08T07:00:00Z;;Solicitação duplicada para essa obra;2025-08-11T07:00:00Z;adriano.sousa@sipel.com.br;False;210422;False;1137567;15477902;Bonfim;;;221.0;<Na>;2025-10-09 15:07:13+00:00;;<Na>;MP CIND-POV-NOVO ACORDO RURAL;;Obras;;;Hiago Santana - U470061;<Na>;<Na>;;<Na>;;2025-08-08 19:01:24+00:00;123;75;8.0;42176539-2247-42c8-a9b4-00072e5f46b0;;;;;;;;;;;;;;;;;
833b068d-b255-48e1-953a-c0455eb6f0dc;20.0;20.0;Movimentado;2960;;ALCA PREF RAM LIG ACO  25MM N. ISOL;2025-08-18T14:46:02Z;;;;;;3430547;0;B-1163339;15505547;BONFIM;;;221.0;;2025-10-07 16:26:04+00:00;2025-08-18T17:14:04Z;;Ld Cind Pov Jocuna Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-08-18 14:46:04+00:00;138;75;6.0;;None;;;;Ivanilson;INVEST;610;3SI000;SUPR;;;;;;;;
833b303e-3830-4b69-b5b3-d5e72f51823d;12.0;0.0;Pendente;62359;José Milton;POSTE CONCRETO CIRCULAR 12/1500;2026-01-27T08:00:00Z;;;2026-01-27T08:00:00Z;controledesempenho@sipel.com.br;false;3302085;False;teste;123123;Juazeiro;;;922.0;<Na>;2026-01-27 13:33:05+00:00;;1;teste;UND;Obras;;0.0;Rafael Santos;<Na>;<Na>;;Comum;;2026-01-27 12:44:22+00:00;75;75;2.0;531a2ac6-50b9-4972-af25-5b19976256a1;;;;;;;;;;;;;;;;;
83408f2e-e388-44d4-9679-20bc424a36bd;1700.0;1700.0;Confirmado;58094;Silvoney;PARAFUSO CAB QUAD ACO  16X 200;2026-01-13T08:00:00Z;2026-01-26T08:00:00Z;;2026-01-13T08:00:00Z;heloiza.silva@sipel.com.br;falso;3480305;False;1146117;;Remanso;;;221.0;<Na>;2026-01-26 14:21:52+00:00;;0;MP-CCOL-POV DESTERRO-CAI ARA-RURAL-II;;Obras;;0.0;Diego De Carvalho;<Na>;<Na>;;Comum;;2026-01-13 12:20:26+00:00;159;36;4.0;c68d3641-6047-491f-8535-7e32e4fb0c86;;;;;;;;;;;;;;;;;
83466204-f5ab-43e0-b8bf-dad7ac2b6f94;27.0;27.0;Movimentado;5313;;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;2025-09-11T19:08:36Z;;;;;;2414026;0;B-1092651;15615827;JUAZEIRO;;;221.0;;2025-10-07 18:14:15+00:00;2025-09-11T20:12:45Z;;Mp-Ccol-Rua Da Conceição-Rural;;;;;DEBORAH LUMA - U360461;;;;;;2025-09-11 19:08:38+00:00;90;75;6.0;;None;;;;Beatriz;INVEST;610;3SI100;SUPR;;;12;Jacson Cruz, ;;;;
83475191-2663-403b-9bd9-b3bc4491b1b3;4.0;0.0;Deletado;8455;;PORCA QUAD SAE1020 MG     M16;2025-10-06T19:07:49Z;;;;;;3490080;1;B-1191546;15959768;JUAZEIRO;;;221.0;;2026-02-10 10:14:12+00:00;2025-11-14T19:41:00Z;;Ie-Religador - Jnc-01L4- H84525;;;;;;;;;;;2025-10-06 19:07:49+00:00;124;75;427.0;;None;;;Lixo;Guilherme;INVEST;610;3SI100;SUPR;;;;;0;;;
83508eff-f0c0-4ebf-9947-ac2f5855168d;4.0;0.0;Deletado;11902;;SUCATA CONCRETO ARMADO 1;2025-10-30T13:49:53Z;;;;;;7931008;1;B-1170033;15884729;JUAZEIRO;;;222.0;;2026-02-10 10:57:27+00:00;2025-10-31T17:57:01Z;;Er-Cind-Rua-S O Paulo-Centro-La Do Pires;;;;;;;;2025-11-04T17:42:07Z;;;2025-10-30 13:49:57+00:00;75;75;289.0;;None;;;LIXO;Guilherme;SUCATA;610;3SI100;MATR;;;7;Juarez da Silva, ;0;;Controle Desempenho;
835ca066-3e9d-4627-86af-346863961462;1.52;1.52;Movimentado;6954;;FIO ALUM NU H14/H24 21,15MM2;2025-09-29T13:38:34Z;;;;;;2200001;0;B-1215350;15691101;JUAZEIRO;;;221.0;;2026-02-10 09:56:56+00:00;2025-09-29T20:53:18Z;;Ac-Gove-Rua-7 De Setembro-Centro;;;;;;;;;;;2025-09-29 13:38:34+00:00;124;75;474.0;;None;;;;Bruno;INVEST;610;3SI100;SUPR;;;7;Juarez da Silva, ;0;;;
835d3976-7b43-4ed7-a722-5471f9f33dfc;11.0;11.0;Movimentado;13830;;CABO NU ACO-COBRE  2 AWG;2025-11-11T20:08:54Z;;;;;;2206000;0;B-1101591;15940733;JUAZEIRO;;;221.0;;2025-11-18 19:44:11+00:00;2025-11-12T12:17:52Z;;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;;;;;SANDRO SANTOS - U462411;;;2025-11-12T13:12:54Z;;;2025-11-11 20:08:56+00:00;122;75;6.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;12;Fernando da Silva, Fábio Costa, ;0;;Logistica Sipel;
8363151e-c9fa-4ec6-be75-0ac9d56ede89;17.0;17.0;Confirmado;55848;Eudario Bezerra;PARAFUSO CAB QUAD ACO  16X 400;2026-01-07T08:00:00Z;2026-01-09T08:00:00Z;;2025-01-07T08:00:00Z;thiago.alencar@sipel.com.br;false;3480325.0;False;1240444;0016182088;Jacobina;;;221.0;<Na>;2026-01-09 16:50:37+00:00;;1;IEM JAN/26 UTD JACOBINA (41);;Corretiva;2026_01_19549;0.0;Diorlan Souza;<Na>;<Na>;;Comum;;2026-01-07 12:05:16+00:00;145;107;4.0;d8129a37-df1a-4357-bada-e623636e61b6;;;;;;;;;;;;;;;;;
83647259-d090-478d-b595-bc56a799346d;2.0;0.0;Deletado;19790;;LACO PREF TOPO 35 MM2 PROTEGIDO;2025-12-19T12:10:31Z;;;;;;3431721;1;B-1148616;16127880;BONFIM;;;221.0;;2026-02-10 01:49:37+00:00;2025-12-22T14:01:45Z;;Er-Cind-Faz-Pedra-Rural;;;;;;Estoque Virtual;;2026-01-15T12:40:50Z;;;2025-12-19 12:10:29+00:00;75;75;144.0;;None;;;MATERIAL INCORRETO ;Tulio;INVEST;610;3SI000;SUPR;;;2;Osmar Da Silva, ;0;SEM SALDO PARA MOVIMNTAÇÃO;Controle Desempenho;
83657423-9608-403a-aeb8-3fb1aebbaae8;14.0;14.0;Movimentado;10231;;MAO FRANCESA PLANA ACO  710MM;2025-10-17T18:59:57Z;;;;;;3410080;0;B-1172482;15796942;JUAZEIRO;;;221.0;;2026-02-10 10:35:31+00:00;2025-10-17T20:20:54Z;;Ie-Religador-Ncu-01Z4-J00704;;;;;;;;;;;2025-10-17 18:59:57+00:00;75;75;349.0;;None;;;;Lucas;INVEST;610;3SI100;SUPR;;;;;0;;;
8365c7d5-60f3-4ae7-8deb-1cc4fb7e64e4;1.0;1.0;Movimentado;26794;;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;2026-02-05T14:40:20Z;;;;;;3486040;0;B-1145468;16326549;BONFIM;;;221.0;;2026-02-10 04:42:06+00:00;2026-02-09T18:13:17Z;;Ub-Cind-Rua-Urbana-Centro;;;;;;;;2026-02-09T18:50:29Z;;;2026-02-05 14:40:21+00:00;136;75;12.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;2;Marcelo Oliveira, ;0;;Almoxarifado Senhor do Bonfim;
836af7ab-052f-4f5a-9441-a61917b57ef3;2.0;2.0;Movimentado;12233;;MANILHA SAPATILHA ACO  5000DAN;2025-11-03T19:38:17Z;;;;;;3420090;0;B-1141818;15893021;JUAZEIRO;;;221.0;;2025-11-10 13:33:32+00:00;2025-11-04T11:39:50Z;;Er-Cind-Si-Pascacio-Rural;;;;;SANDRO SANTOS - U462411;;;2025-11-04T13:07:45Z;;;2025-11-03 19:38:16+00:00;75;75;9.0;;None;;;;Bruno;INVEST;610;3SI100;SUPR;;;12;Ivonaldo Nascimento, ;0;;Hitala Oliviera;
836c0fa3-d01d-4051-ac9f-52faae7afde8;2.0;0.0;Reservado;18749;Eliezer Batista;POSTE CONCRETO DT 11/400 44F;2025-09-19T07:00:00Z;;;2025-09-23T07:00:00Z;programacaoobras.jacobina@sipel.com.br;false;3300152;False;1204426;15628758;Bonfim;;;921.0;<Na>;2025-10-09 21:44:56+00:00;;0;ER-CIND-PV-TQ B DA CAATINGA-BREJAO DA C;;Obras;;;Diorlan Reis - U352259;<Na>;<Na>;;<Na>;;2025-09-19 15:44:04+00:00;119;75;6.0;2eb676d7-8afe-4434-9180-e837a44ba162;;;;;;;;;;;;;;;;;
836ef454-aa28-4499-8946-a52ced3427c0;0.5;0.5;Movimentado;10608;;FIO  COBRE 750 V 2,50 MM2 PT;2025-10-21T12:43:00Z;;;;;;2221001;0;B-1173577;15823259;JUAZEIRO;;;221.0;;2026-02-10 10:39:32+00:00;2025-10-22T20:56:17Z;;Er-Cind-Pov-Lagoa Salitre-Rural;;;;;;;;;;;2025-10-21 12:43:04+00:00;75;75;333.0;;None;;;;Guilherme;MANUT;670;3SI100;SUPR;;;;;0;;;
836f3349-20eb-4802-baba-a498e0c2b6c1;1.0;1.0;Confirmado;39190;Ricardo Costa;POSTE CONCRETO DT  9/400 29F;2025-11-14T08:00:00Z;2025-11-20T08:00:00Z;;2025-11-14T08:00:00Z;taila.silva@sipel.com.br;false;3300012.0;False;1230949;;Juazeiro;;;921.0;<Na>;2025-11-20 19:17:20+00:00;;1;CORRETIVO RURAL JZB ;;Corretiva;2025_11_50137;0.0;Laiane;<Na>;<Na>;;Comum;;2025-11-14 13:08:14+00:00;151;59;3.0;57a1218e-e584-43b9-9eab-825abb0842a4;;;;;;;;;;;;;;;;;
8371d050-5cf0-4cbf-a4b6-405b0e6a8d5c;154.0;0.0;Pendente;61106;Emanuel;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;2026-01-22T08:00:00Z;;;2026-01-21T08:00:00Z;controledesempenho@sipel.com.br;false;2230076;False;1240408;;Remanso;;;221.0;<Na>;2026-02-10 09:25:54+00:00;;1;CORRETIVO URBANO RMN;;Corretiva;89986-01-2026;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-22 13:02:19+00:00;75;75;23.0;99867a75-770c-4fa1-bf9d-20c3774cc7e8;;;;;;;;;;;;;;;;;
837903ca-48bd-47e2-a1dc-a72723d30b0a;4.3;4.3;Movimentado;24746;;SUCATA CABO AL S/ALMA;2026-01-27T11:25:34Z;;;;;;7912007;0;B-1203171;16263354;BONFIM;;;222.0;;2026-01-28 00:59:18+00:00;2026-01-27T11:46:17Z;;Er-Cind-Pov-Lagoa Dos Cavalos-Aroeira;;;;;HIAGO SANTANA - U470061;;;2026-01-27T19:55:50Z;;;2026-01-27 11:25:33+00:00;75;75;7.0;;None;;;;Tulio;SUCATA;610;3SI000;MATR;;;4;Anailton Da Silva, ;1;;Almoxarifado Senhor do Bonfim;
