IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
9cda6b1b-0f0b-4d91-9da3-d018f07dceec;Deletado;22.75;0;B-1210013;BONFIM;221;Er-Sein-Pov-Caatinguinha-Caatinguinha;2025-09-29T19:50:55Z;2025-11-14T19:40:25Z;;2026-02-09 10:06:36+00:00;;;;2025-09-29 19:50:56+00:00;470.0
9cdb8cd1-f618-487e-b8ae-383ceb3a8ddd;Mov. Parcial;4;4;B-1206547;JACOBINA;222;Rr-Cind-Trv-Do Colegio 470-Rural;2025-10-22T12:15:31Z;2025-10-22T13:11:16Z;;2026-02-09 11:10:40+00:00;2025-11-24T12:23:56Z;;;2025-10-22 12:15:32+00:00;329.0
9cdd939d-e88b-4402-b0dc-2fd165a032be;Deletado;2.755;0;B-1216188;BONFIM;222;Er-Cind-Pov-Curral Da Ponte-Rural;2026-01-26T17:21:24Z;2026-01-26T19:02:29Z;;2026-02-07 23:01:49+00:00;2026-01-26T21:38:19Z;;;2026-01-26 17:21:25+00:00;35.0
9ce6a559-475b-4186-9926-b01131241691;Movimentado;1;1;B-1163666;BONFIM;222;Er-Cind-Rua-Bela Vista-Pocos;2026-01-06T19:59:35Z;2026-01-07T15:06:10Z;;2026-02-07 21:51:46+00:00;2026-01-08T16:33:36Z;;;2026-01-06 19:59:34+00:00;81.0
9ceba744-250a-4c45-a730-be8e62d447b1;Movimentado;284;284;B-1209467;JUAZEIRO;221;Ub-Ccol-Rua-Mercado Produtor-T  Neves;2025-11-25T13:45:37Z;2025-11-26T13:45:06Z;;2026-02-09 13:19:28+00:00;2025-11-27T20:41:46Z;;;2025-11-25 13:45:38+00:00;215.0
9d11766f-345b-44ff-aa17-a8df6451d95b;Mov. Parcial;7;7;B-1181928;JACOBINA;221;Ac-Cind-Faz-Catitu-Rural;2025-11-18T14:48:57Z;2025-11-18T15:04:54Z;;2026-02-09 12:35:51+00:00;2025-11-18T19:40:15Z;;;2025-11-18 14:48:56+00:00;239.0
9d2ac759-7144-458d-9702-e9f611983c43;Deletado;553;0;B-1053689;JACOBINA;222;Ri-Sein-Rua-Alcebiades Rios-Centro Varze;2025-11-07T18:08:52Z;2025-11-14T19:43:42Z;;2026-02-09 11:48:37+00:00;2025-11-10T20:18:22Z;;;2025-11-07 18:08:53+00:00;249.0
9d30f712-87cf-47ca-b177-e7fc099af2fa;Deletado;855;0;B-1226821;JACOBINA;221;Ub-Cind-Rua-Joana Ferreira-N Horizonte;2025-11-28T11:53:51Z;2025-12-01T17:52:27Z;;2026-02-09 13:37:01+00:00;2025-12-11T19:10:35Z;;;2025-11-28 11:53:51+00:00;204.0
9d369a1d-0d46-4c6f-bc1c-4ea68acbada6;Movimentado;1;1;B-1202702;JACOBINA;221;Er-Cind-Faz-Capoeirao-Ibiapora;2025-08-04T17:39:00Z;2025-08-05T17:10:45Z;;2025-10-07 15:46:59+00:00;;;;2025-08-04 17:39:02+00:00;6.0
9d387f10-9acb-4f4d-b9fe-a6199c31d7bc;Movimentado;21;21;B-1183167;JUAZEIRO;222;Ub-Cind-Ca-7 9995-Jo O Paulo Ii;2025-08-05T17:37:12Z;2025-08-05T17:49:49Z;;2025-10-07 15:48:42+00:00;;;;2025-08-05 17:37:13+00:00;6.0
9d44cb9d-5052-4391-b998-11ee1948e966;Movimentado;13.5;13.5;B-1215350;JUAZEIRO;222;Ac-Gove-Rua-7 De Setembro-Centro;2025-10-20T18:09:21Z;2025-10-21T11:03:44Z;;2026-02-09 10:58:54+00:00;;;;2025-10-20 18:09:25+00:00;337.0
9d58b135-9d24-4b08-a6e3-abbef23dfbd0;Movimentado;4;4;B-1209497 ;BONFIM ;221;Er-Cind-Pov-Lagoa Do Saco-Rural;2025-12-20T11:09:29Z;2025-12-22T14:04:45Z;;2026-02-07 21:32:52+00:00;2025-12-29T18:17:41Z;;;2025-12-20 11:09:29+00:00;138.0
9d59deff-c99e-4d9a-93aa-47fd9efaceba;Deletado;3;0;B-1214805;JUAZEIRO;922;Er-Cind-Faz-Barra Bonita-Rural;2025-11-19T18:28:30Z;2025-11-24T17:18:08Z;;2026-02-09 12:46:48+00:00;2025-11-20T12:07:51Z;;;2025-11-19 18:28:32+00:00;235.0
9d5c41fb-227c-4c1f-9cde-f120d183a9da;Movimentado;3;3;B-1194379;BONFIM ;221;Er-Cind-Faz-Gato-Rural;2025-12-19T13:44:40Z;2025-12-22T14:02:03Z;;2026-02-07 21:27:50+00:00;2025-12-30T19:36:28Z;;;2025-12-19 13:44:40+00:00;140.0
9d65007c-cf44-4fa6-a1b1-2cfe9bcd586d;Movimentado;12;12;B-1129437;JUAZEIRO;221;Ld Cind Faz Mani Oba Velha Rural;2025-10-29T19:27:50Z;2025-10-30T11:35:35Z;;2026-02-09 11:22:41+00:00;2025-11-24T15:06:13Z;;;2025-10-29 19:27:51+00:00;303.0
9d6a6570-341a-49f7-8e9c-fe7ee06d2d81;Movimentado;231;231;B-1226993;JACOBINA;222;Iem Out/25 Utd Jacobina (41);2025-11-19T15:14:41Z;2025-11-19T15:14:41Z;;2026-02-09 12:45:43+00:00;2025-11-25T13:12:24Z;;;2025-11-19 15:14:44+00:00;236.0
9d6b670b-b7c0-4e29-a3cd-1afa51a44b62;Mov. Parcial;2;2;B-1223506;JACOBINA;922;Er-Cind-Faz-Anastacio 17-Rural Ourolandi;2025-11-17T21:13:26Z;2025-11-18T13:53:34Z;;2026-02-09 12:33:21+00:00;2025-11-18T20:20:18Z;;;2025-11-17 21:13:27+00:00;240.0
9d6eb838-ed8d-4548-a8ed-01d7b9d07187;Movimentado;2121;2121;B-1148717;BONFIM ;222;Er-Cind-Pov-Laginha-Rural;2025-12-23T11:52:57Z;2025-12-26T12:05:15Z;;2026-02-07 21:41:00+00:00;2025-12-30T15:31:37Z;;;2025-12-23 11:52:56+00:00;129.0
9d6f5fd6-6b4b-4dfd-a36c-0ec1e14eac4a;Misto/Em Análise;22482;2;B-1160624;JUAZEIRO;921;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:09Z;2025-09-10T14:08:03Z;;2025-10-07 18:03:36+00:00;;;;2025-09-09 14:19:10+00:00;11.0
9d77600d-e4f1-47f9-9cf1-ced9b8f6d54d;Movimentado;1;1;B-1170663;BONFIM;221;Er-Cind-Rua-Do Faxeiro 3029-Nucleo Pilar;2026-01-30T14:03:11Z;2026-02-02T12:42:14Z;;2026-02-07 23:23:50+00:00;2026-02-02T16:12:50Z;;;2026-01-30 14:03:12+00:00;21.0
9d78668b-7180-409e-9144-d65e6d4cca6f;Deletado;45.4;0;B-1134465;BONFIM;222;<Na>;2025-09-06T13:11:16Z;2025-11-14T19:39:47Z;;2026-02-09 10:02:22+00:00;;;;2025-09-06 13:11:18+00:00;815.0
9d795417-99ff-4c25-93b2-ae3c2fd98930;Movimentado;81;81;B-1182601;BONFIM ;222;Er-Cind-Faz-Salgado 9999-Rural;2025-12-19T20:08:53Z;2025-12-22T14:04:43Z;;2026-02-07 21:32:49+00:00;2026-01-08T16:14:35Z;;;2025-12-19 20:08:54+00:00;139.0
9d7ce490-a4d4-4108-97a5-d60a7531aeb7;Deletado;2;0;B-1173892;BONFIM;221;Er-Cind-Av-Sonhos 172-Rural;2025-11-13T19:13:20Z;2025-11-14T13:59:17Z;;2026-02-09 12:21:06+00:00;2025-11-29T17:35:03Z;;;2025-11-13 19:13:21+00:00;243.0
9d84513c-1f9a-40c0-882c-1c0768aecf38;Movimentado;1;1;B-1212280;BONFIM;222;Er-Cind-Pov-Caixao-Rural;2026-01-27T15:40:17Z;2026-01-27T17:08:37Z;;2026-02-07 23:07:15+00:00;2026-01-29T20:36:13Z;2026-01-29T08:00:00Z;;2026-01-27 15:40:18+00:00;32.0
9d8896b2-6a40-4398-9579-4c88152691df;Movimentado;61;61;B-1196743;BONFIM;222;Er-Cind-Trav Da Comisa-Centro;2025-10-30T18:23:06Z;2025-11-04T19:11:10Z;;2026-02-09 11:27:47+00:00;2025-11-05T13:47:28Z;;;2025-10-30 18:23:08+00:00;286.0
9d8b4320-0b42-42c9-8131-ddf78f9ce00b;Movimentado;1;1;B-1213503;BONFIM ;221;Er-Cind-Pov-Pereiros-Rural;2025-11-19T11:09:28Z;2025-11-24T20:28:27Z;;2026-02-09 12:39:53+00:00;2025-11-25T21:40:43Z;;;2025-11-19 11:09:29+00:00;240.0
9d8e18e2-d695-4ba7-9b2e-66be1c96fedb;Movimentado;4;4;B-1209583;JUAZEIRO;222;Er-Cind-Pov-Itapera-Rural Sento Se;2025-11-21T13:12:14Z;2025-11-21T13:12:14Z;;2026-02-09 12:57:28+00:00;2025-11-21T14:03:51Z;;;2025-11-21 13:12:15+00:00;224.0
9d8e734b-bcea-4a18-911d-257ff6780425;Movimentado;1;1;B-1221766;JACOBINA;222;Er-Cind-Faz-Sao Mauricio-Rural;2025-12-17T20:02:49Z;2025-12-17T20:02:49Z;;2026-02-07 21:24:00+00:00;2025-12-18T17:10:53Z;;;2025-12-17 20:02:50+00:00;144.0
9d938f9d-1eb0-4915-86fe-56616a9b0eda;Deletado;12.581.373;0;B-1219845;JACOBINA;222;Ub-Cind-Rua-Sao Pedro-Novo Oeste;2025-11-07T19:32:57Z;2025-11-14T19:43:54Z;;2026-02-09 11:49:51+00:00;2025-11-10T15:06:41Z;;;2025-11-07 19:32:58+00:00;250.0
9d9bb5a4-845c-4d1f-86a6-d7ef2b432d52;Movimentado;327;327;B-1165484;BONFIM ;222;Er Cind Lot Panorama Rural;2025-11-22T13:25:14Z;2025-11-25T11:38:19Z;;2026-02-09 13:05:37+00:00;2025-11-25T19:36:34Z;;;2025-11-22 13:25:15+00:00;224.0
9d9eeb97-880f-4943-b2e7-f2853524c011;Movimentado;4;4;B-1101591;JUAZEIRO;221;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-09-04T19:48:50Z;2025-09-04T19:48:50Z;;2025-11-12 18:00:37+00:00;;;;2025-09-04 19:48:51+00:00;19.0
9d9ef116-483d-4992-b9a9-012c7f3b4868;Deletado;325;0; B-1007298;BONFIM;222;Rr-Cind-Et-Adutora Mina Caraiba-Rural Nu;2025-08-19T11:54:53Z;2025-08-19T12:44:14Z;;2025-10-07 20:40:47+00:00;;;;2025-08-19 11:54:56+00:00;44.0
9d9fece3-5ec2-47b0-96bf-c15e7c5b167f;Movimentado;68;68;B-1161096;BONFIM;222;Mp Cind Pov Alto Bonito Rural;2025-08-06T20:30:41Z;2025-08-07T13:02:43Z;;2025-10-07 15:53:22+00:00;;;;2025-08-06 20:30:41+00:00;6.0
9da33a54-8a5f-4c2c-979b-2ea0aa5bf761;Movimentado;1;1;B-1182181;JUAZEIRO;921;Er-Cind-Faz-Do Canto 1-A-Rural-Curaca;2025-09-24T17:08:21Z;2025-09-24T20:14:30Z;;2025-10-08 13:49:56+00:00;;;;2025-09-24 17:08:22+00:00;44.0
9da49006-e828-4fd5-8562-2d4c7a70b618;Movimentado;1;1;B-1196489;BONFIM ;221;Er-Cind-Pov-Lagoa Da Pedra -Rural;2025-12-03T13:12:29Z;2025-12-04T13:06:19Z;;2026-02-07 20:35:51+00:00;2025-12-15T12:07:13Z;;;2025-12-03 13:12:28+00:00;188.0
9da6ad52-59e4-4d71-bf1f-36f3cac1ff21;Movimentado;290.522;290.522;B-1095451;JUAZEIRO;222;Ac-Cind-Pov Horto Do Salitre-Rural;2025-12-20T14:35:28Z;2025-12-22T10:52:50Z;;2026-02-07 21:35:23+00:00;2025-12-24T11:52:16Z;;;2025-12-20 14:35:29+00:00;137.0
9db3df28-d93d-4d45-a185-8779438e9b04;Misto/Em Análise;30411292134534.543643912245311210;41431;B-1062682;JUAZEIRO;222;Ld- Cind Pov  Marcos Rural- Rem;2025-08-15T19:02:27Z;2025-08-15T19:30:56Z;;2025-10-07 16:21:22+00:00;;;;2025-08-15 19:02:31+00:00;6.0
9dd666c0-f890-4022-a8bb-9abc04d6a7f0;Movimentado;1;1;B-1171022;JACOBINA;922;Ac-Cind-Pov-Sao Miguel-Rural;2025-12-03T20:15:57Z;2025-12-03T20:24:30Z;;2026-02-07 20:40:30+00:00;2025-12-04T21:39:54Z;;;2025-12-03 20:15:58+00:00;185.0
9dd6f44a-5f4c-462e-951d-0dcaf299830c;Movimentado;6;6;B-1062682;JUAZEIRO;222;Ld- Cind Pov  Marcos Rural- Rem;2025-08-13T16:36:45Z;2025-08-13T19:08:22Z;;2025-10-07 16:13:22+00:00;;;;2025-08-13 16:36:47+00:00;6.0
9dd87db4-2198-401a-8e70-d557f33156b3;Movimentado;3;3;B-1216768;JACOBINA;221;Kt-Cind-Faz-Tres Riachos 326-Rural;2025-08-27T19:14:00Z;2025-08-27T19:48:46Z;;2025-10-07 17:09:09+00:00;;;;2025-08-27 19:14:01+00:00;7.0
9de2bf7e-46db-44bc-a7c2-47210715297d;Movimentado;4;4;B-1148023;BONFIM;222;Er-Cind-Pov-Pedra Do Matadouro-Rural;2025-12-01T14:25:36Z;2025-12-03T14:37:10Z;;2026-02-09 13:53:44+00:00;2025-12-03T21:08:12Z;;;2025-12-01 14:25:36+00:00;192.0
9de52fb9-68d3-4ef1-af1f-2fbe1c36fdfc;Misto/Em Análise;41.932201420202221244.1322842041209204;1.932201420202221244.1322842041209204;B-1171500;BONFIM;221;Mp - Cind - Pov Varzea Da Pedra - Rural;2025-11-01T12:40:57Z;2025-11-04T19:11:56Z;;2025-11-07 18:17:53+00:00;2025-11-07T18:17:52Z;;;2025-11-01 12:40:59+00:00;6.0
9de9e722-94a3-46ce-a005-85f1e1939479;Movimentado;1652;1652;B-1132660 ;JACOBINA;221;Er-Cind-Faz-Julio Fagundes-Rural;2026-01-09T20:49:06Z;2026-01-09T20:49:06Z;;2026-02-07 22:00:05+00:00;2026-01-10T12:32:05Z;;;2026-01-09 20:49:07+00:00;73.0
9deea4a3-0729-4610-879d-5b149fa304dc;Movimentado;2;2;B-1132660 ;JACOBINA;922;Er-Cind-Faz-Julio Fagundes-Rural;2026-01-09T20:42:54Z;2026-01-09T20:42:54Z;;2026-02-07 21:59:51+00:00;2026-01-13T20:14:43Z;;;2026-01-09 20:42:56+00:00;72.0
9dfb56e3-0a08-4c32-8ea5-6e481fde3805;Movimentado;5.5;5.5;B-1157155;JUAZEIRO;222;Ub-Cind-Rod-Lomanto-Carnaiba Do Sertao;2025-09-19T12:59:43Z;2025-09-19T17:45:33Z;;2025-10-07 18:54:11+00:00;;;;2025-09-19 12:59:44+00:00;6.0
9dfef34b-db16-48b7-b81e-ddc9f478d2a2;Movimentado;2;2;B-1211192;BONFIM;922;Er-Cind-Pov-Cacimba-Cacimbinha;2026-01-13T14:05:52Z;2026-01-14T13:07:23Z;;2026-02-07 22:12:22+00:00;2026-01-21T19:04:02Z;;;2026-01-13 14:05:52+00:00;65.0
9dffbf66-386b-4f58-bf87-633c4fb25bf2;Deletado;1;0;B-1214805;JUAZEIRO;922;Er-Cind-Faz-Barra Bonita-Rural;2025-11-14T18:41:29Z;2025-11-18T12:20:52Z;;2026-02-09 12:24:28+00:00;2025-11-19T14:55:18Z;;;2025-11-14 18:41:29+00:00;240.0
9e0695e5-d0bc-45b5-8632-bca6c0575b17;Movimentado;23;23;B-1172911;BONFIM;222;Er-Cind-Rua-Da Pista-Loteamento Sonia;2025-11-21T13:44:21Z;2025-11-25T11:37:32Z;;2026-02-09 12:58:57+00:00;2025-11-27T18:37:44Z;;;2025-11-21 13:44:22+00:00;229.0
9e0a3bc1-832a-426c-aa9f-5fbf0dad2610;Movimentado;42;42;B-1161662;JUAZEIRO;222;Me-Coel-Rua-Tiradentes 1-Centro-C Alegre;2025-08-06T19:04:37Z;2025-08-07T12:09:53Z;;2025-10-07 15:51:27+00:00;;;;2025-08-06 19:04:38+00:00;7.0
9e0b1734-00ae-436a-8d7c-e68fa638426b;Movimentado;2143;2143;B-1202483;BONFIM;221;Er-Cind-Faz-Tanque Das Varas-Rural;2026-01-24T14:45:12Z;2026-01-26T14:39:14Z;;2026-02-07 22:58:09+00:00;2026-01-26T20:48:19Z;;;2026-01-24 14:45:14+00:00;38.0
9e14dba1-c91d-4954-8e48-1f22132c4aa4;Movimentado;3;3;B-1190660;JUAZEIRO;222;Ac-Cind-Faz-Jacare-Rural;2025-10-17T17:34:51Z;2025-10-17T17:34:51Z;;2025-10-17 20:09:50+00:00;;;;2025-10-17 17:34:53+00:00;5.0
9e1ada60-0fab-4f7d-ba16-810a1b5a9df7;Movimentado;5;5;B-1209266;BONFIM;222;Er-Cind-Pov-Canafistula-Rural;2025-10-23T13:00:59Z;2025-10-24T14:30:17Z;;2025-10-29 13:59:01+00:00;2025-10-29T13:59:00Z;;;2025-10-23 13:01:00+00:00;6.0
9e244cae-a35e-42b2-ba05-da8f64334c6b;Movimentado;34;34;B-1134043;BONFIM;922;Ld-Ccol-Pov.Toca Do Gonçalo-Rural;2025-08-08T21:08:40Z;2025-08-11T14:25:39Z;;2025-10-07 15:59:24+00:00;;;;2025-08-08 21:08:43+00:00;6.0
9e253425-56d2-4081-b9f4-e0eee08fb04d;Deletado;1;0;B-1166882;BONFIM;221;Er-Cind Pov Veados-Rural;2026-01-27T16:40:21Z;2026-02-02T14:50:27Z;;2026-02-07 23:07:19+00:00;2026-02-04T11:17:31Z;2026-02-03T08:00:00Z;;2026-01-27 16:40:21+00:00;33.0
9e292bb2-bd60-4bbd-9162-cfd74d305cdd;Deletado;35.94;0;B-1145042;BONFIM;222;Ub-Cind-Rua-Nova-Alto Do S O Francisco;2025-11-27T13:39:50Z;2025-12-02T13:17:22Z;;2026-02-09 13:27:40+00:00;2025-12-03T18:50:59Z;;;2025-11-27 13:39:52+00:00;207.0
9e2cf887-7464-4c80-b2a4-e434af70aa84;Pendente;31;0;B-1225627;BONFIM;221;Ub-Cind-Lot-Nova Queimadas-Nova Queimada;2026-02-05T14:50:04Z;;;2026-02-07 23:49:00+00:00;;;;2026-02-05 14:50:04+00:00;7.0
9e37200b-9aaf-4a72-87e5-dcdf808954ac;Movimentado;2.752111;2.752111;B-1201139;BONFIM;221;Er-Cind-Rua-Das Flores-Centro-Barracas;2025-10-03T20:36:21Z;2025-10-08T19:44:43Z;;2025-10-09 20:25:53+00:00;;;;2025-10-03 20:36:23+00:00;6.0
9e37417a-c36b-4849-98fe-e3c819bc8b48;Deletado;602;0;B-1209509;JUAZEIRO;222;Kt-Cind-Pov-Rural-Casa Nova;2025-08-05T14:41:55Z;2025-11-14T19:38:05Z;;2025-11-14 19:38:06+00:00;;;;2025-08-05 14:41:57+00:00;7.0
9e3db097-5ef3-4377-ac27-f400fd684ca3;Movimentado;4224;4224;B-1044044;BONFIM;222;Mp-Ccol-Pov Água Limpa-Rural;2025-09-04T13:59:06Z;2025-09-04T14:57:43Z;;2025-10-07 17:28:00+00:00;;;;2025-09-04 13:59:09+00:00;10.0
9e532956-a1c6-4276-8708-11f7de0336b4;Mov. Parcial;17.654921128183;17.654921128183;B-1089374;JACOBINA;221;Mp-Cind-Faz-Riacho Grande-Rural;2025-10-16T18:43:52Z;2025-10-16T18:43:52Z;;2026-02-09 10:54:24+00:00;;;;2025-10-16 18:43:54+00:00;354.0
9e580c62-82e9-4550-95c1-a2c815640e99;Deletado;1;0;B-1184453;JUAZEIRO;921;Er-Cind-Pov-Pinhoes-Pinhoes;2025-10-03T17:51:19Z;2025-10-04T15:05:22Z;;2026-02-09 10:17:25+00:00;;;;2025-10-03 17:51:19+00:00;426.0
9e591159-f232-4013-8145-0db6b1bd6a07;Movimentado;1;1;B-1162951;BONFIM ;921;Er-Cind-Pov-Angico I 174-Rural;2025-12-19T18:02:00Z;2025-12-22T14:03:01Z;;2026-02-07 21:30:17+00:00;2025-12-29T19:36:31Z;;;2025-12-19 18:02:01+00:00;140.0
9e5a9702-1d17-4b94-9775-6477640b73f9;Deletado;35.94;0;B-1145042;BONFIM;222;Ub-Cind-Rua-Nova-Alto Do S O Francisco;2025-11-21T19:43:07Z;2025-11-25T11:38:16Z;;2026-02-09 13:00:09+00:00;2025-11-27T13:38:14Z;;;2025-11-21 19:43:08+00:00;229.0
9e6430fa-cfe1-4e62-b36c-58f3ac061eb5;Movimentado;314.537.5;314.537.5;B-1227035;JUAZEIRO;222;Iem Out/25 Utd Juazeiro (40);2025-11-24T15:04:09Z;2025-11-24T15:04:09Z;;2026-02-09 13:13:53+00:00;2025-11-25T14:06:05Z;;;2025-11-24 15:04:11+00:00;215.0
9e70aec5-327c-4f3b-b248-c3cf3f8e82b6;Deletado;12;0;B-1225098;JUAZEIRO;222;Me-Coel-Reator Pg B707030-Rmn-09X3;2026-02-06T12:11:32Z;2026-02-06T21:07:25Z;;2026-02-07 23:51:58+00:00;2026-02-07T17:57:00Z;;;2026-02-06 12:11:34+00:00;7.0
9e758d37-c6bf-4299-b8be-8364238ac958;Movimentado;2;2;B-0921232;JUAZEIRO;222;Er-Cind-Pov Barro Vermelho-Barro-Crc;2025-10-01T20:32:10Z;2025-10-02T21:22:07Z;;2025-10-09 14:22:09+00:00;;;;2025-10-01 20:32:10+00:00;7.0
9e7d24a6-e822-475c-b91f-e89758b27e06;Movimentado;1;1;B-1042855;JUAZEIRO;921;Ac Cind-Pov-Baixao Dos Cablocos Rural;2026-02-03T12:27:16Z;2026-02-03T13:29:22Z;;2026-02-07 23:34:43+00:00;2026-02-03T17:40:51Z;;;2026-02-03 12:27:16+00:00;17.0
9e7f5252-1164-4135-8a61-158f90765901;Movimentado;2;2;B-1171500;BONFIM;221;Mp - Cind - Pov Varzea Da Pedra - Rural;2025-11-01T12:41:00Z;2025-11-04T19:12:08Z;;2025-11-11 18:55:45+00:00;2025-11-11T18:55:45Z;;;2025-11-01 12:41:01+00:00;9.0
9e808654-1066-4d50-8ee1-f5b7c04464fe;Movimentado;54.1942.61;54.1942.61;B-1160624;JUAZEIRO;222;Me-Coel-Ag Aguas Belas-99999;2025-09-18T19:34:16Z;2025-09-18T19:34:16Z;;2025-10-07 18:50:11+00:00;;;;2025-09-18 19:34:17+00:00;8.0
9e87e358-5da1-4e5a-9ba3-2157f56968c7;Movimentado;2;2;B-1155426;BONFIM;221;Er-Ccol-Pov-Vazea Curral-Rural;2025-09-26T12:07:54Z;2025-09-29T19:02:33Z;;2025-10-07 19:22:21+00:00;;;;2025-09-26 12:07:55+00:00;6.0
9e9a68d6-89bb-4b35-905e-79acc0450c8a;Movimentado;433;433;B-1184458;BONFIM;222;Er-Cind-Faz-Lagoa Da Volta-Rural;2025-11-11T12:27:42Z;2025-11-12T11:31:50Z;;2025-11-24 19:25:32+00:00;2025-11-24T19:25:33Z;;;2025-11-11 12:27:46+00:00;6.0
9e9d05e0-2793-47ee-b178-8fe9ec80908b;Movimentado;244;244;B-1211778;JUAZEIRO;221;Er-Cind-Pov-Do Predio-Piri;2025-11-13T17:57:33Z;2025-11-13T17:57:33Z;;2026-02-09 12:20:27+00:00;2025-11-13T18:06:09Z;;;2025-11-13 17:57:34+00:00;239.0
9e9e8bf5-7886-41b0-95cf-0ec06b65bf1c;Deletado;925;0;B-1236290;JUAZEIRO;221;Mp-Cind-Rua-Dos Vermelhos-Rural;2025-12-11T14:54:23Z;2025-12-12T18:16:49Z;;2026-02-07 21:05:25+00:00;2025-12-13T14:24:25Z;;;2025-12-11 14:54:25+00:00;161.0
9eb52b92-734a-4b99-adba-27482a0db40e;Movimentado;31;31;B-1176249;JUAZEIRO;221;Er-Cind-Pov-Tataui-Rural-Sobradinho;2025-09-29T18:25:58Z;2025-09-29T20:53:36Z;;2026-02-09 10:06:27+00:00;;;;2025-09-29 18:25:57+00:00;425.0
9eba4154-2aa3-448d-b297-259861c7c4a7;Movimentado;22;22;B-1225194;JACOBINA;221;Er-Cind-Pov-Gaspar-Rural;2025-12-23T16:57:53Z;2025-12-23T16:57:53Z;;2026-02-07 21:43:40+00:00;2025-12-24T13:43:02Z;;;2025-12-23 16:57:54+00:00;127.0
9eba4ee2-f8cf-4555-9484-a2e1df9cc6c4;Movimentado;82224414175.95933.852432.4626296122120.8533792;82224414175.95933.852432.4626296122120.8533792;B-1156209;JUAZEIRO;221;Ac Reg Fv Cind Faz Capuchu 16 Rural;2025-08-25T19:00:19Z;2025-08-25T20:33:29Z;;2025-10-07 17:00:50+00:00;;;;2025-08-25 19:01:16+00:00;7.0
9eba66e0-4970-46b3-a7be-4b4ab14cb949;Movimentado;1.658;1.658;B-1160624;JUAZEIRO;221;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:16Z;2025-09-10T14:08:49Z;;2025-10-07 18:05:16+00:00;;;;2025-09-09 14:19:17+00:00;10.0
9ec09a77-597e-4b9f-b197-f777cf54175b;Movimentado;811;811;B-1092651;JUAZEIRO;222;Mp-Ccol-Rua Da Conceição-Rural;2025-09-11T19:08:36Z;2025-09-11T20:12:43Z;;2025-10-07 18:14:09+00:00;;;;2025-09-11 19:08:37+00:00;8.0
9ec6da29-679b-4860-a252-d998d426a84d;Deletado;2114;0;B-1141711;BONFIM;222;Rr-Cind-Pov-Pedra Vermelha 40-Rural;2025-10-02T11:55:58Z;2025-11-14T19:40:39Z;;2025-11-14 19:40:39+00:00;;;;2025-10-02 11:56:00+00:00;5.0
9ec9d27d-b16a-4f42-90a3-d17a092f52b6;Deletado;1;0;B-1181807;JACOBINA;222;Me-Coel-Rua-Reinaldo Jacobina-Peru;2025-12-08T14:36:43Z;2025-12-08T17:21:38Z;;2026-02-07 20:52:09+00:00;2025-12-09T19:12:33Z;;;2025-12-08 14:36:45+00:00;170.0
9ecc8abc-5d18-44c2-8d3b-702ca41dfb7e;Deletado;21;0;B-1112020;JACOBINA;221;Is-Coel-Pr -Jairo M Almeida-Centro;2025-11-06T11:58:54Z;2025-11-14T19:43:29Z;;2026-02-09 11:38:24+00:00;2025-11-18T14:56:06Z;;;2025-11-06 11:58:55+00:00;257.0
9ecd8a91-1205-4c0f-a0dc-5016dd2ac37d;Movimentado;2;2;B-1145786;JUAZEIRO;921;Ac Cind Pov Xique Xique Rural;2025-11-11T19:43:53Z;2025-11-12T12:17:45Z;;2026-02-09 12:15:56+00:00;2025-11-13T20:46:32Z;;;2025-11-11 19:43:55+00:00;241.0
9ed1d708-f389-4963-94c5-e2673ac4f7e9;Movimentado;16;16;B-1123599;BONFIM;222;It- Cind - Faz. Solidade-Cel João Borges;2025-10-06T12:24:06Z;2025-10-08T19:45:31Z;;2025-10-13 17:40:52+00:00;;;;2025-10-06 12:24:07+00:00;6.0
9ed259ab-b385-4a7e-9785-8e26e37726a1;Deletado;11;0;B-1190192;BONFIM;222;Er-Cind-Rua-Apolonio-Cjatoba;2026-01-12T20:15:02Z;2026-01-13T11:14:37Z;;2026-02-07 22:08:33+00:00;2026-01-13T19:34:03Z;;;2026-01-12 20:15:03+00:00;68.0
9ed64d33-493b-424b-a3f4-4d58b0cc2b6b;Movimentado;4;4;B-1167424;BONFIM ;222;Er-Cind-Po.Passagem Velha-Rural;2026-01-06T19:15:48Z;2026-01-07T15:05:58Z;;2026-02-07 21:51:31+00:00;2026-01-08T16:37:35Z;;;2026-01-06 19:15:47+00:00;81.0
9ed68e17-c62f-46d8-9c51-809fcab66cd9;Movimentado;15;15;B-1234531;BONFIM;221;Kt-Cind Pov São João Dos Campos Rural;2026-01-20T14:51:00Z;2026-01-20T14:51:00Z;;2026-02-07 22:34:43+00:00;2026-01-23T14:34:26Z;;;2026-01-20 14:51:02+00:00;46.0
