IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
9a91f1da-405b-45fa-b028-17a5301ae885;Movimentado;7,0;7,0;;;1092651;Juazeiro;222;Mp-Ccol-Rua Da Conceição-Rural;2025-09-11T20:38:47Z;2025-09-12T11:39:30Z;Encerramento;2025-09-11;;2025-10-07;;;
9a92571a-fbb1-43eb-9a2f-5a277e231d8a;Movimentado;2,0;2,0;;;1172194;Bonfim;222;Er-Cind-Rod-Ba-374-Rural-Campo Formoso;2025-11-24T20:17:13Z;2025-11-26T14:14:44Z;Encerramento;2025-11-24;;2026-02-12;2025-12-01;;
9a951144-4f87-4c1a-bece-0d9a3d363e6e;Movimentado;24,0;24,0;;;921232;Juazeiro;222;Er-Cind-Pov Barro Vermelho-Barro-Crc;2025-10-01T20:32:00Z;2025-10-02T21:21:18Z;Encerramento;2025-10-01;;2025-10-09;;;
9a9565ff-431e-4c05-83ae-e63467e88c05;Movimentado;1,0;1,0;Verba;Verba Solicitada;1197373;Bonfim;221;Er-Cind-Faz-Sao Pedro-Rural;2025-12-03T18:38:30Z;2025-12-04T13:06:53Z;Encerramento;2025-12-03;;2026-02-12;2025-12-06;;
9a9a933c-be38-4ff2-b245-1842446421e0;Movimentado;1,0;1,0;;;1215350;Juazeiro;921;Ac-Gove-Rua-7 De Setembro-Centro;2025-09-29T13:38:36Z;2025-09-29T20:53:28Z;Encerramento;2025-09-29;;2026-02-12;;;
9a9e956f-dac8-4dd2-9385-c2ca5b119fef;Deletado;1,0;0,0;Verba;Verna Solicitada;1210510;Jacobina;221;Er-Cind-Pov-Fazendinha 1-Rural;2026-01-22T20:33:54Z;2026-01-23T13:27:41Z;Encerramento;2026-01-22;;2026-02-12;2026-01-23;;
9aa0c859-0333-4f09-97b2-c20175913476;Movimentado;8,0;8,0;;;1173795;Juazeiro;222;Rr Cind Si Pascacio Rural;2025-09-18T13:31:23Z;2025-09-18T17:01:14Z;Encerramento;2025-09-18;;2025-10-07;;;
9aa88d2e-8e2f-4243-9afd-01a6d879fefe;Movimentado;3,0;3,0;;;1125234;Bonfim;222;Ub-Cind-Rua-Padre Eugenio-Centro;2025-10-23T17:58:44Z;2025-10-31T13:15:49Z;Encerramento;2025-10-23;;2025-10-31;2025-10-31;;
9aaec331-9c11-49b2-af29-b954204a1a50;Movimentado;4,0;4,0;;;1214751;Bonfim;221;Md-Cind-Pov-Pedra Vermelha 40-Rural;2025-09-25T14:44:12Z;2025-09-29T15:05:12Z;Encerramento;2025-09-25;;2026-02-12;;;
9ab3ab1d-5705-4af8-a563-9a07ee9eaa3d;Movimentado;3,0;3,0;;;1112429;Juazeiro;921;Mp-Cind-Pov-Jazida Rural;2025-08-19T11:01:08Z;2025-08-19T11:01:08Z;Encerramento;2025-08-19;;2025-10-07;;;
9ab46282-a6d9-4a4a-800a-2b5a8281a1f6;Movimentado;2,0;2,0;;;1199167;Bonfim;222;Er-Cind-Faz-Canavieiras 2-Rural;2026-01-26T14:21:26Z;2026-01-27T10:35:44Z;Encerramento;2026-01-26;;2026-02-12;2026-01-27;;
9aba1f84-c7bf-44f0-a355-351ddd7b8c69;Movimentado;14,0;14,0;;;1058100;Juazeiro;222;Ac-Cind-Pov-Ponta Da Serra-Rural;2025-12-15T20:18:07Z;2025-12-16T17:19:49Z;Encerramento;2025-12-15;;2026-02-12;2026-01-19;;
9abb1c72-b56b-4ef0-a9f6-b84f0c9305f2;Movimentado;4,5;4,5;;;1157282;Juazeiro;222;Al 06-Nova Tour O - Constru  O 1 3;2026-01-23T14:48:44Z;2026-01-23T14:57:39Z;Encerramento;2026-01-23;;2026-01-24;2026-01-23;;
9abccbca-7759-4dcf-8be5-b9a876e1e7c2;Movimentado;16,0;16,0;;;636485;Bonfim;221;Mp-Ccol-F. Papagaio-Poça Da Sereia-Rural;2025-09-18T20:35:18Z;2025-09-19T17:27:16Z;Encerramento;2025-09-18;;2025-10-07;;;
9ac28585-ce42-49d8-9b14-c456ea0cddd1;Movimentado;4,0;4,0;;;1226993;Jacobina;221;Iem Out/25 Utd Jacobina (41);2025-11-24T17:40:36Z;2025-11-24T17:40:36Z;Encerramento;2025-11-24;;2026-02-12;2025-11-25;;
9ac81e84-53ae-4280-9ae5-e6cf23ca0482;Movimentado;3,0;3,0;;;1082438;Bonfim;222;Ld Cind Faz Ipuca Rural;2025-08-11T11:37:47Z;2025-08-11T14:53:11Z;Encerramento;2025-08-11;;2025-10-07;;;
9ac93ec9-055b-4369-bbdf-a7fbc7d53746;Deletado;3,0;0,0;;;1157352;Jacobina;222;Er-Cind-Pov-Vila Dos Irrigantes-Rural;2026-01-23T18:47:00Z;2026-01-23T20:04:23Z;Encerramento;2026-01-23;;2026-02-12;2026-01-26;;
9ac9e7ef-0001-48ba-88cf-209ed1076ba5;Movimentado;1,0;1,0;;;1224642;Jacobina;221;Er-Cind-Faz-Toca Da Onca -Rural;2025-10-06T14:15:00Z;2025-10-07T10:46:55Z;Encerramento;2025-10-06;;2026-02-12;;;
9acca9fb-0f91-4b91-b62b-dd79869c9daa;Deletado;12,0;0,0;;;1146875;Jacobina;222;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:31Z;2025-10-21T20:06:16Z;Encerramento;2025-10-21;;2026-02-12;2025-11-18;;
9ad46531-f78a-45f3-bf43-77638f45df85;Movimentado;1,0;1,0;;;1179710;Bonfim;221;Er-Cind-Faz-Barreira 1500-Rural;2025-08-12T13:10:16Z;2025-08-12T14:18:20Z;Encerramento;2025-08-12;;2025-10-07;;;
9ad55575-bb4f-4e9f-b33b-524be6c680aa;Movimentado;13,0;13,0;;;984964;Bonfim;222;Er-Cind-Rua-Pe De Monte 4566 --B-Rural;2025-10-01T13:44:11Z;2025-10-01T18:14:35Z;Encerramento;2025-10-01;;2025-10-17;;;
9ad7f25e-6f89-4636-a645-230a90ac420d;Movimentado;9,0;9,0;;;1090074;Bonfim;221;Mp Cind Faz Mucambo Rural;2025-10-01T18:39:19Z;2025-10-01T18:47:03Z;Encerramento;2025-10-01;;2025-10-07;;;
9ada9709-92f8-40bb-a8a3-5b66ce6e5702;Movimentado;2,0;2,0;;;1149451;Bonfim;222;Er-Ccol-Pov-Sitio De Naninha-S D Naninha;2025-11-29T14:26:40Z;2025-12-02T13:19:20Z;Encerramento;2025-11-29;;2026-02-12;2025-12-02;;
9adfad59-5f1c-4598-ab9b-3052c04f1069;Movimentado;208,0;208,0;;;1101591;Juazeiro;221;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-09-25T14:03:26Z;2025-09-25T14:56:38Z;Encerramento;2025-09-25;;2025-11-12;;;
9ae114ee-4f62-43b6-aa15-261057d54383;Movimentado;1,0;1,0;;;1190937;Juazeiro;221;Er-Ccol-Pov-Patamute-Rural;2025-08-15T20:50:16Z;2025-08-16T12:25:35Z;Encerramento;2025-08-15;;2025-10-07;;;
9ae392e5-d72b-497e-bcf2-6328f6fe064c;Movimentado;1,0;1,0;;;1206677;Juazeiro;221;Rr Cind Fz Machado Pinhoes;2025-10-10T18:35:40Z;2025-10-10T21:07:26Z;Encerramento;2025-10-10;;2026-02-12;;;
9ae3b775-1c94-4574-b655-9c766a9cf25c;Movimentado;1,0;1,0;;;1149434;Jacobina;221;Mp Cind-Pov-Riachao-Rural;2025-10-21T18:17:16Z;2025-10-21T18:27:41Z;Encerramento;2025-10-21;;2026-02-12;;;
9ae62993-b1ae-4d50-9e1e-ab3232e2c1b5;Deletado;9,0;0,0;;;1101591;Juazeiro;222;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-11-11T20:08:54Z;2025-11-12T12:17:50Z;Encerramento;2025-11-11;;2025-12-13;2025-12-13;;
9ae65a6f-9073-4aa1-9118-68d0a5735c7b;Movimentado;1,0;1,0;;;1186692;Bonfim;221;Er-Cind-Faz-Cajarana-Rural-Itiuba;2025-11-24T17:03:41Z;2025-11-26T14:14:32Z;Encerramento;2025-11-24;;2026-02-12;2025-11-26;;
9ae6b7fb-82b5-47de-9454-78fae2697b8f;Movimentado;1,0;1,0;;;1199790;Bonfim;221;Er-Cind-Pov-Aroeira-Rural;2025-12-22T12:14:26Z;2025-12-23T13:39:03Z;Encerramento;2025-12-22;;2026-02-12;2025-12-24;;
9aec4403-791f-4ac2-b6c1-c94eb6cc23e6;Deletado;6,0;0,0;;;1170290;Bonfim;222;;2025-08-21T14:59:25Z;2025-08-21T18:25:07Z;Encerramento;2025-08-21;;2026-02-12;2026-01-20;;
9aecbb59-c6e2-4a6f-bb29-ab16186cf7a3;Movimentado;2,0;2,0;;;1218118;Juazeiro;222;Er-Cind-Faz-Riachao -Rural;2025-11-18T11:06:49Z;2025-11-19T11:48:22Z;Encerramento;2025-11-18;;2026-02-12;2025-11-26;;
9af58921-1b9f-4c11-a674-d63b0e6ada3e;Deletado;5,0;0,0;Outro;Qtd Material Disponivel No Projeto Menor Que A Devolução Informada !;1206228;Bonfim;222;Er-Cind-Faz-Santo Antonio-Rural;2025-12-03T14:53:11Z;2025-12-04T13:06:32Z;Encerramento;2025-12-03;;2026-01-15;2026-01-15;;
9afe96a9-6552-46e8-a4fd-ef35486d6d15;Movimentado;3,0;3,0;;;1200943;Juazeiro;222;Ac-Cind-Faz-Juriti I-Rural Curaca;2025-10-29T19:27:50Z;2025-10-30T11:35:34Z;Encerramento;2025-10-29;;2026-02-12;2025-11-10;;
9affc822-4211-48af-85dc-246784112f20;Mov. Parcial;9,0;9,0;;;1144334;Jacobina;221;Er-Sein-Av-Lomanto Junior-Centro;2025-11-10T18:56:33Z;2025-11-11T18:25:46Z;Encerramento;2025-11-10;;2026-02-12;2025-11-12;;
9b01aa81-e877-4db5-9f81-37834393fb35;Deletado;1,0;0,0;Verba;Verba Solicitada;1203171;Bonfim;222;Er-Cind-Pov-Lagoa Dos Cavalos-Aroeira;2026-01-14T19:00:14Z;;Encerramento;2026-01-14;;2026-02-09;2026-01-14;2026-02-09;
9b029c7f-0ad0-4814-bed6-963f614e2ead;Deletado;1,0;0,0;;;1192755;Bonfim;922;Rr-Sein-Faz-Correncia-Rural;2025-12-03T17:51:52Z;2025-12-04T13:06:42Z;Encerramento;2025-12-03;;2026-02-12;2025-12-06;;
9b0a1182-ae87-4b96-bada-be856664d67d;Movimentado;7,0;7,0;Verba;Verba Solicitada;1211105;Bonfim;221;Er-Cind-Faz-Caix O-Rural;2025-12-20T13:05:04Z;2025-12-22T14:04:57Z;Encerramento;2025-12-20;;2026-02-12;2025-12-30;;
9b133bd3-44a7-4247-82fd-9dd1eb0c5c83;Movimentado;1,8;18,0;;;1155071;Jacobina;222;Ld-Ccol-Faz.Cais-Rural;2025-08-12T11:46:19Z;2025-08-13T13:09:20Z;Encerramento;2025-08-12;;2025-10-07;;;
9b134e41-e8fd-402c-91db-6705cf15a773;Movimentado;4,0;4,0;;;1194738;Juazeiro;222;Er-Cind-Pov-Caldeirao Do Lalau-Caldeirao;2025-11-05T19:46:15Z;2025-11-06T13:11:21Z;Encerramento;2025-11-05;;2026-02-12;2025-11-12;;
9b150a61-3551-4612-9294-9d8bbf45c9bb;Movimentado;90,0;90,0;;;1129183;Juazeiro;222;Mp-Ccol-Pov.Manteiga-Rural;2025-10-20T12:56:24Z;2025-10-20T18:58:27Z;Encerramento;2025-10-20;;2026-02-12;2025-10-29;;
9b190a3b-a313-4248-bc9b-14b320b04080;Movimentado;12,0;12,0;;;1191690;Juazeiro;222;Me-Coel-Et-Aguas Belas-Malhada Da Areia;2025-09-18T18:57:20Z;2025-09-19T11:44:11Z;Encerramento;2025-09-18;;2025-10-07;;;
9b19bdaa-4d00-4367-95d6-e0fe91d21056;Movimentado;1,0;1,0;;;1240339;Bonfim;222;Iem Jan/26 Utd Senhor Do Bonfim (40);2026-01-26T17:59:07Z;2026-01-26T18:00:38Z;Encerramento;2026-01-26;;2026-02-12;2026-01-26;;
9b1d8be0-95d9-44af-ae4e-5a6228f6d09d;Movimentado;2,0;2,0;;;1225194;Jacobina;221;Er-Cind-Pov-Gaspar-Rural;2025-12-23T16:57:53Z;2025-12-23T16:57:53Z;Encerramento;2025-12-23;;2026-02-12;2025-12-24;;
9b209f44-085b-4268-a38b-f5fd2a7bb942;Movimentado;12,0;12,0;Verba;;1240333;Bonfim;221;Iem Jan/26 Utd Senhor Do Bonfim (41);2026-02-10T18:26:06Z;2026-02-10T18:26:06Z;Encerramento;2026-02-10;;2026-02-12;2026-02-11;2026-02-11;
9b22f7b4-f316-4476-9c51-2f9994ab6d36;Movimentado;2,0;2,0;;;1182615;Juazeiro;221;Ub-Cind-Rod-235 Km-Centro;2025-10-23T12:23:06Z;2025-10-23T17:03:28Z;Encerramento;2025-10-23;;2025-10-29;2025-10-29;;
9b2887e6-7341-49d2-b241-8f70359c9ed1;Movimentado;6,7816;6,7816;;;1225908;Juazeiro;222;Er-Cind-Et-Batateira-Rural;2025-12-04T14:04:45Z;2025-12-04T20:18:30Z;Encerramento;2025-12-04;;2026-02-12;2025-12-08;;
9b2df4b6-276a-461c-91c8-90220bf2a1ba;Mov. Parcial;6,0;6,0;;;1196265;Bonfim;222;Er-Cind-Pov-Mateus-Rural - Gaviao;2025-08-18T14:37:47Z;2025-08-19T17:21:13Z;Encerramento;2025-08-18;;2026-02-09;;;
9b2ebfc9-d58d-43a2-a0fd-396df3b0b65d;Movimentado;4,0;4,0;;;1214173;Bonfim;222;Ac-Cind-Faz-Pe Da Serra-Piaus;2025-12-09T19:27:33Z;2025-12-10T12:35:07Z;Encerramento;2025-12-09;;2026-02-12;2025-12-16;;
9b34e409-09f3-4827-9b76-1a2b03199302;Movimentado;2,0;2,0;;;1103537;Juazeiro;222;Mp-Cind-Faz-Dos Loiolas-Rural;2025-09-26T11:42:23Z;2025-09-26T16:55:56Z;Encerramento;2025-09-26;;2025-10-07;;;
9b358064-dc0b-41fe-b7bc-d8a1fab05256;Movimentado;30,0;30,0;;;1224798;Bonfim;221;Kt-Cind-Pov-Pau De Colher 1-Rural;2025-10-08T13:00:10Z;2025-10-09T17:55:09Z;Encerramento;2025-10-08;;2026-02-12;;;
9b369d78-0c98-4eee-8501-62b94c58c751;Movimentado;1,0;1,0;;;1181484;Bonfim;921;Er-Cind-Et-Sr Bomfim 3 Morrinhos-Urbana;2025-09-05T20:37:10Z;2025-09-09T11:36:49Z;Encerramento;2025-09-05;;2025-10-07;;;
9b3729cd-53d0-44b4-8631-c51a27f65e1f;Deletado;1,0;0,0;;;1043096;Bonfim;922;Mp-Ccol-Faz-Lagoa Do Corredor-Rural;2025-08-15T19:41:49Z;2025-08-16T11:47:21Z;Encerramento;2025-08-15;;2025-10-07;;;
9b3858b3-2623-47c9-a908-e0dee8671151;Movimentado;2,0;2,0;Reserva Incorreta;Material Com Código Incorreto Na Reserva - Modificar Para 3430547;1233977;Bonfim;221;Er-Cind-Pov-Boa Vista 106-Rural;2026-01-23T11:39:18Z;2026-01-23T11:39:51Z;Encerramento;2026-01-23;;2026-02-12;2026-01-23;;
9b3f052b-6084-49c7-9b37-7ae52fede20d;Movimentado;7,0;7,0;;;1235493;Jacobina;922;Iem Dez/25 Utd Jacobina 40;2026-01-19T15:36:28Z;2026-01-19T15:36:28Z;Encerramento;2026-01-19;;2026-02-12;2026-01-20;;
9b4100a1-5224-4a46-9312-3668f82786e1;Deletado;1,0;0,0;Outro;Reserva 0016022847 Não Pode Ser Devolvida;1233605;Bonfim;222;Kt-Cind-Faz-Junco 100--A;2025-11-27T16:46:53Z;2025-12-02T13:18:00Z;Encerramento;2025-11-27;;2026-02-12;2026-01-09;;
9b4ebcc2-b7a8-4fb6-954c-dda3874c2ab8;Movimentado;2,0;2,0;;;1161662;Juazeiro;921;Me-Coel-Rua-Tiradentes 1-Centro-C Alegre;2025-08-06T19:04:37Z;2025-08-07T12:09:54Z;Encerramento;2025-08-06;;2025-10-07;;;
9b523bbe-99df-451f-82e1-f0c51cdfef1a;Movimentado;3,0;3,0;;;1206838;Bonfim;222;Ub-Cind-Rua-Do Cruzeiro-Centro-C Formoso;2025-10-07T17:04:31Z;2025-10-07T17:04:31Z;Encerramento;2025-10-07;;2026-02-12;;;
9b5a89f9-654a-4ecd-9675-45da38c717c5;Movimentado;1,0;1,0;;;1168671;Bonfim;221;Ub-Cind-Rua-Antonio J Fernandes-Centro;2025-10-13T20:05:32Z;2025-10-15T17:42:06Z;Encerramento;2025-10-13;;2025-10-15;;;
9b5c0b21-745d-4d77-8ab1-d93dfd560540;Mov. Parcial;1,0;1,0;;;1161968;Jacobina;222;Mp-Cind-Pov.Conforto-Rural;2025-09-05T18:52:14Z;2025-09-05T19:12:15Z;Encerramento;2025-09-05;;2026-02-09;;;
9b5c5b0f-bd41-4bef-847f-2a4aab5ba1a8;Movimentado;2,0;2,0;;;1114109;Jacobina;222;Al-Grua-Faz-Serra-Rural;2025-09-05T12:47:46Z;2025-09-05T17:26:23Z;Encerramento;2025-09-05;;2025-10-07;;;
9b5cd766-c5de-4aac-ba27-1754765f1461;Movimentado;4,0;4,0;;;571997;Jacobina;221;Mp-Ccol-Faz. Agua Fria-Rural;2025-10-10T13:43:10Z;2025-10-10T13:43:10Z;Encerramento;2025-10-10;;2025-10-17;;;
9b5d7854-5529-4f69-8c8e-d9f400746447;Pendente;1,0;0,0;;;1224954;Bonfim;922;;2026-02-11T20:51:14Z;;Encerramento;2026-02-11;;2026-02-12;;;
9b5e7ea5-8a4a-4013-bbbe-8d61c3b62091;Movimentado;2,0;2,0;;;1145919;Juazeiro;222;Mp Cind Pov Jurema Vermelha Rural;2026-02-03T14:55:06Z;2026-02-04T12:28:02Z;Encerramento;2026-02-03;;2026-02-12;2026-02-09;;
9b605390-2fab-4559-8064-4492552288dd;Movimentado;61,8;61,8;;;1201139;Bonfim;221;Er-Cind-Rua-Das Flores-Centro-Barracas;2025-09-24T17:22:39Z;2025-09-25T18:18:25Z;Encerramento;2025-09-24;;2025-10-07;;;
9b6094af-bfa1-4247-aa0a-414677b0f299;Deletado;17,0;0,0;Verba;Verba Solicitada;1157282;Juazeiro;222;Al 06-Nova Tour O - Constru  O 1 3;2026-01-16T12:38:28Z;2026-01-16T14:53:38Z;Encerramento;2026-01-16;;2026-02-09;2026-01-17;2026-02-09;
9b65c6de-7dc1-4c5c-98fa-aa4adbd0ad7f;Movimentado;3,0;3,0;;;1226326;Bonfim;221;Kt-Cind-Rod-Lomanto Junior 1708-Rural;2025-10-08T18:42:50Z;2025-10-09T17:57:01Z;Encerramento;2025-10-08;;2026-02-12;;;
9b6b9c3a-d3cf-4dc5-a9d4-dfd574281bba;Movimentado;2,3;2,3;;;1195955;Juazeiro;221;Er-Cind-Pov-Maria Preta 200-Maria Preta;2025-11-06T15:13:20Z;2025-11-07T13:26:53Z;Encerramento;2025-11-06;;2026-02-12;2025-11-11;;
9b6fc717-a7c9-4f35-a742-9dd24539888a;Mov. Parcial;1,0;1,0;;;1220697;Jacobina;221;Ac-Cind-Et-Jacobina Esconcio-Rural;2025-11-27T20:43:52Z;2025-12-02T15:00:30Z;Encerramento;2025-11-27;;2026-02-12;2025-12-03;;
9b71b3a0-5a68-4587-b1c6-51cb57c7c0d7;Movimentado;1,0;1,0;Verba;Verba Solicitada;1211939;Bonfim;221;Er-Cind-Pov-Sitio De Naninha-Rural;2026-01-28T12:52:31Z;2026-01-28T12:52:31Z;Encerramento;2026-01-28;;2026-02-12;2026-01-29;;
9b75c11c-56a7-4341-bdb2-db0813e406f5;Movimentado;0,5;0,5;;;1182439;Juazeiro;221;Ac-Cind-Et-Da Adut Caraiba 100-Ch Unidas;2025-11-29T14:00:22Z;2025-12-01T14:28:13Z;Encerramento;2025-11-29;;2026-02-12;2025-12-01;;
9b7cbc20-824d-4032-84e7-df3fac9e37db;Movimentado;4,0;4,0;;;1078475;Bonfim;221;Mp-Ccol-Faz.Marreco Brejão D.Grota-Rural;2026-02-07T18:01:32Z;2026-02-09T13:56:42Z;Encerramento;2026-02-07;;2026-02-12;2026-02-09;;
9b7d2ebe-729a-4488-a1bd-ce5459fa5820;Deletado;2,0;0,0;;;1191732;Jacobina;222;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-21T00:05:41Z;2025-11-14T19:42:29Z;Encerramento;2025-10-21;;2025-11-14;;;
9b819d06-65d2-4e16-86f7-fe793f5beaff;Movimentado;4,0;4,0;;;1186775;Juazeiro;222;Er-Cind-Rua-Das Flores-Retiro De Baixo;2025-12-01T13:02:23Z;2025-12-01T19:38:09Z;Encerramento;2025-12-01;;2026-02-12;2025-12-03;;
9b85a0a6-06d7-4e4f-bd8f-0b8e13f00a4a;Movimentado;2,0;2,0;;;1172209;Bonfim;222;Er-Cind-Pov-Lagoa Da Roca-Rural;2026-01-13T13:03:09Z;2026-01-13T18:09:31Z;Encerramento;2026-01-13;;2026-02-12;2026-01-14;;
9b861145-a038-4c1f-8890-26fb6a62f843;Movimentado;1,0;1,0;;;1129174;Juazeiro;922;Mp Cind Pov Lagoinha Rural;2025-10-08T11:50:42Z;2025-10-08T20:07:06Z;Encerramento;2025-10-08;;2025-10-13;;;
9b881de4-d775-4f73-b72a-c12e1816bc60;Movimentado;36,0;36,0;Verba;Verba;1173843;Jacobina;221;Me Coel Av Chico Mendes Rural;2025-10-21T14:09:28Z;2025-10-21T17:55:11Z;Encerramento;2025-10-21;;2025-10-30;2025-10-30;;
9b8b9591-23de-4bc8-a6c1-25250a381950;Deletado;15,0;0,0;;;1169759;Bonfim;221;Me-Coel-Rua Rogerio Bento Pitanga-Centro;2025-08-21T20:10:19Z;2025-11-14T19:39:26Z;Encerramento;2025-08-21;;2025-11-14;;;
9b8f50d9-e817-4722-b5c1-9dfd228fcb1c;Movimentado;2,0;2,0;;;1164341;Bonfim;221;Ld Cind Ro Mina Barrinha Rural;2025-10-22T13:49:46Z;2025-10-24T14:28:36Z;Encerramento;2025-10-22;;2025-11-11;2025-11-11;;
9b9150c0-d09b-4b08-9e8b-ade5f23ede9c;Deletado;9,0;0,0;;;1191732;Jacobina;222;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-21T00:03:57Z;2025-11-14T19:42:22Z;Encerramento;2025-10-21;;2025-11-14;;;
9b93225b-b252-4527-9c51-daac2137dcc2;Mov. Parcial;1,0;1,0;Estoque Virtual;Sem Saldo Virtual Para Movimentação;1192185;Bonfim;221;Er-Cind-Rua-Bela Vista-Rural;2026-01-10T12:39:14Z;2026-01-12T14:31:33Z;Encerramento;2026-01-10;;2026-02-12;2026-01-16;;
9b94aa20-e85b-4462-959a-abb0e1471f3e;Movimentado;1,04;1,04;;;1112020;Jacobina;222;Is-Coel-Pr -Jairo M Almeida-Centro;2025-11-18T14:59:39Z;2025-11-18T17:54:11Z;Encerramento;2025-11-18;;2026-02-12;2025-11-25;;
9b992a7a-7dfe-4849-80a0-69e5ab16219a;Movimentado;2,0;2,0;;;1198729;Bonfim;222;Er-Cind-Faz-Cabaceira-Rural;2026-01-26T20:44:54Z;2026-01-27T13:20:49Z;Encerramento;2026-01-26;;2026-02-12;2026-01-27;;
9b9cedba-818f-4c8d-a2d0-79fecf9dcf3e;Deletado;2,0;0,0;;;1207799;Bonfim;221;Er-Cind-Faz-V  Do Rancho 451-Filadelfia;2025-10-27T14:07:56Z;2025-11-14T19:42:43Z;Encerramento;2025-10-27;;2025-11-14;;;
9b9e2a3a-b31e-4993-9ad9-36b1be0f5b6b;Movimentado;18,0;18,0;;;1142581;Juazeiro;222;Rc-Cind-Av-08 150-Quide;2025-10-14T14:20:21Z;2025-10-14T17:38:59Z;Encerramento;2025-10-14;;2026-02-12;;;
9ba4dc70-3ff1-4018-a36d-1e2462f9b661;Movimentado;68,572;68,572;;;1177596;Juazeiro;222;Ub-Cind Ro Br 235 105 - Casa Nova;2025-11-14T20:01:47Z;2025-11-17T15:19:11Z;Encerramento;2025-11-14;;2026-02-12;2025-11-25;;
9baaa482-0e9e-4af8-a677-bffab492e629;Movimentado;2,0;2,0;;;1227207;Juazeiro;221;Iem Out/25 Utd Remanso (41);2025-12-06T14:01:41Z;2025-12-06T14:01:41Z;Encerramento;2025-12-06;;2026-02-12;2025-12-08;;
9bb8a379-9e5f-4a13-8a69-ce22cb5feeca;Movimentado;1,0;1,0;;;1198495;Bonfim;222;Er-Cind-Pov-Capoeira-Rural;2025-12-20T13:51:58Z;2025-12-22T14:05:55Z;Encerramento;2025-12-20;;2026-02-12;2026-01-07;;
9bb8fbff-8b0a-42e3-84e6-073e8dc957da;Pendente;3,0;0,0;;;1215380;Bonfim;222;Ac-Cind-Rua-Bem Te Vi 1022-Urbana;2026-02-06T17:28:28Z;2026-02-09T18:14:57Z;Encerramento;2026-02-06;;2026-02-12;;;
9bc73e90-5e50-402b-92e0-5adce7acd417;Movimentado;189,619985;189,619985;Verba;Verba;1227190;Juazeiro;221;Er-Cind-Pov-Algodao Velho-Rural;2026-01-07T14:35:56Z;2026-01-09T12:19:55Z;Encerramento;2026-01-07;;2026-02-12;2026-01-19;;
9bc75b6f-d5a6-488e-9ba2-1d6ce826c659;Mov. Parcial;30,0;30,0;;;1209978;Jacobina;221;Rr-Cind-Pov-Altamira-Massambao;2025-11-08T18:33:19Z;2025-11-13T14:52:23Z;Encerramento;2025-11-08;;2026-02-12;2025-11-14;;
9bc84c47-7409-4ef1-a25b-cace9fd524cd;Movimentado;30,0;30,0;Verba;Verba Solicitada;1229197;Bonfim;221;Kt-Cind-Pov-Lage Dos Negros -L D Negros;2026-01-13T12:46:09Z;2026-01-14T13:06:52Z;Encerramento;2026-01-13;;2026-02-12;2026-01-21;;
9bcb5faf-3ee8-434d-a32e-14a095af049f;Deletado;1,0;0,0;;;1177187;Juazeiro;222;;2026-01-28T13:06:55Z;;Encerramento;2026-01-28;;2026-02-12;2026-02-02;;
9bcb759f-3a7c-4d7d-b7c9-c2caeb6b7fa4;Movimentado;10,0;10,0;;;1045158;Juazeiro;222;Mp-Ccol-Pov-Canaa Caldeiraozinho Rural;2025-11-12T11:32:46Z;2025-11-13T13:40:46Z;Encerramento;2025-11-12;;2025-11-18;2025-11-13;;
9bcf622e-ac43-4b86-a645-ffc4cea55dc4;Movimentado;15,0;15,0;;;1224683;Juazeiro;221;Kt-Cind-Faz-Barra Bonita-Rural;2025-11-14T18:41:33Z;2025-11-14T19:44:44Z;Encerramento;2025-11-14;;2026-02-12;2025-11-18;;
9bd23033-aeed-41b6-a64c-0cca7afd8eb4;Movimentado;4,0;4,0;;;1213219;Bonfim;221;Er-Cind-Faz-Brejo Do Tamandua 360-Rural;2025-12-22T11:43:17Z;2025-12-23T13:38:44Z;Encerramento;2025-12-22;;2026-02-12;2025-12-29;;
9bd385ca-0e0c-4f14-b167-4f34b37ef94a;Movimentado;3,0;3,0;;;1177596;Juazeiro;222;Ub-Cind Ro Br 235 105 - Casa Nova;2025-11-14T20:01:47Z;2025-11-17T15:19:14Z;Encerramento;2025-11-14;;2026-02-12;2025-11-25;;
9bdcfa59-045a-4fac-8761-756913448109;Movimentado;10,0;10,0;;;1174527;Juazeiro;222;Er-Cind-Faz-Oiteiro 5-Rural;2025-10-28T18:11:27Z;2025-10-29T12:37:31Z;Encerramento;2025-10-28;;2026-02-12;2025-11-04;;
9bdfe299-19a7-4585-80e2-d46be1bae0db;Movimentado;1,0;1,0;;;1226993;Jacobina;221;Iem Out/25 Utd Jacobina (41);2025-11-24T17:40:35Z;2025-11-24T17:40:35Z;Encerramento;2025-11-24;;2026-02-12;2025-11-25;;
