ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
LPT KIT ;B-1213385;KT-CIND-ET-SR BOMFIM 3 MORRINHOS-URBANA;SENHOR DO BONFIM;04/07/2025;10/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;384,55;384,55;8501,56;;COELBA;MICHEL;;22/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;6.0;;;;;;;;;;;;;;;;;;;;1213385;Sem pendência;CONSISTÊNCIA;;2025-09-23 17:22:19.397;FELIPE MAGALHAES - U623397;2025-09-23 11:38:47.330;2025-09-23 17:22:07.117;;;;;N/A;2025-09-23 17:23:00;2025-10-01
LPT ;B-1158477;RR-SEIN-FAZ-SANTA TEREZA-POV ALECRIM;QUEIMADAS;11/08/2025;18/08/2025;;15;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;1626,19;0,0;50762,68;52388,87;157067,04;;COELBA;MARCELO/DICSON;;17/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1158477;Sem pendência;CONSISTÊNCIA;;2025-09-24 10:18:54.087;ISADORA REIS - U462557;2025-09-22 15:17:15.117;2025-09-23 18:25:40.700;AGEU SANTOS - SPL130535;2025-08-27 16:50:00;2025-08-28 14:28:48.027;EM ANÁLISE;EM ANÁLISE;2025-09-23 18:26:00;2025-10-01
LPT MED;B-1220957;MD-SEIN-FAZ-SANTA TEREZA-POV ALECRIM;QUEIMADAS;11/08/2025;18/08/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;201,98;201,98;0,0;;COELBA;MICHEL;;17/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1220957;Sem pendência;CONSISTÊNCIA;;2025-09-23 18:26:59.920;ISADORA REIS - U462557;2025-09-22 15:29:15.283;2025-09-23 18:26:59.303;;;;;N/A;2025-09-23 18:27:00;2025-10-01
LPT KIT ;B-1220847;KT-SEIN-FAZ-SANTA TEREZA-POV ALECRIM;QUEIMADAS;11/08/2025;18/08/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;140,69;140,69;0,0;;COELBA;MICHEL;;17/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1220847;Sem pendência;CONSISTÊNCIA;;2025-09-23 18:27:42.387;ISADORA REIS - U462557;2025-09-22 15:30:06.810;2025-09-23 18:27:41.720;;;;;N/A;2025-09-23 18:28:00;2025-10-01
UTEP;B-1192258;ER-CIND-POV-PEDRA SOLTA-RURAL;ITIÚBA;29/06/2025;14/07/2025;;1;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;4971,5;4971,5;39431,57;;COELBA;ISRAEL/JOAO;;22/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;15.0;;;;;;;;;;;;;;;;;;;;1192258;Sem pendência;CONSISTÊNCIA;;2025-09-25 14:08:10.070;VANESSA MOTA - U623355;2025-09-24 08:59:58.763;2025-09-25 14:08:08.540;AGEU SANTOS - SPL130535;2025-07-31 10:50:00;2025-08-13 14:50:24.637;FINALIZADO;FINALIZADO;2025-09-25 14:08:00;2025-10-01
UTEP;B-1044044;MP-CCOL-POV ÁGUA LIMPA-RURAL;FILADELFIA;16/08/2025;01/09/2025;;37;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;3144,89;0,0;98338,63;101483,52;184949,75;;COELBA;GESONI/JOAO;;17/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;16.0;;;;;;;;;;;;;;;;;;;;1044044;Sem pendência;CONSISTÊNCIA;;2025-09-26 10:07:12.643;WILMA BARBOSA - U469880;2025-09-22 16:24:28.503;2025-09-26 09:52:00.583;;;;;N/A;2025-09-26 09:52:00;2025-10-01
UTEP;B-1172820;ER-CIND-POV-TAPUIA 942-RURAL;SENHOR DO BONFIM;16/08/2025;16/09/2025;;0;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;2422,27;0,0;950,16;3372,43;14670,89;;COELBA;EDVALDO/JOAO;;22/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;31.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1172820;Sem pendência;CONSISTÊNCIA;;2025-09-30 10:34:22.977;FELIPE MAGALHAES - U623397;2025-09-24 11:31:24.723;2025-09-30 10:34:06.597;AGEU SANTOS - SPL130535;2025-08-19 09:50:00;2025-08-20 09:05:56.537;FINALIZADO;FINALIZADO;2025-09-30 10:35:00;2025-10-01
LPT / UTEP;B-0636485;MP-CCOL-F. PAPAGAIO-POÇA DA SEREIA-RURAL;ITIÚBA;28/08/2025;29/08/2025;;12;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;2068,0;0,0;33287,5;35355,5;104060,03;;COELBA;MARCELO/DICSON;;23/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;0636485;Sem pendência;CONSISTÊNCIA;;2025-09-30 14:05:42.407;JUAN ALMEIDA - U469921;2025-09-25 11:12:41.463;2025-09-30 11:53:16.117;;;;;N/A;2025-09-30 11:54:00;2025-10-01
UTEP/LPT;B-1167483;ER-CIND-ET-VELHA CARRAPICHEL-RURAL-CARRA;SENHOR DO BONFIM;07/08/2025;18/08/2025;;8;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;3960,68;0,0;13899,29;17859,97;73274,38;;COELBA;REGINALDO/JOAO;;26/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;11.0;;;;;;;;;;;;;;;;;;;;1167483;Sem pendência;CONSISTÊNCIA;;2025-09-30 14:53:49.213;ARTHUR CARVALHO - U469908;2025-09-30 08:22:46.250;2025-09-30 14:12:33.860;;;;;N/A;2025-09-30 14:13:00;2025-10-01
LPT MED;B-1218558;MD-CIND-ET-VELHA CARRAPICHEL-RURAL-CARRA;SENHOR DO BONFIM;07/08/2025;18/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;1009,91;1009,91;1403,49;;COELBA; MICHEL;;26/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;11.0;;;;;;;;;;;;;;;;;;;;1218558;Sem pendência;CONSISTÊNCIA;;2025-09-30 14:50:02.230;ARTHUR CARVALHO - U469908;2025-09-29 11:50:43.430;2025-09-30 14:50:01.583;;;;;N/A;2025-09-30 14:50:00;2025-10-01
LPT KIT ;B-1218458;KT-CIND-ET-VELHA CARRAPICHEL-RURAL-CARRA;SENHOR DO BONFIM;07/08/2025;18/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;1922,75;1922,75;4482,53;;COELBA;MICHEL;;26/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;11.0;;;;;;;;;;;;;;;;;;;;1218458;Sem pendência;CONSISTÊNCIA;;2025-09-30 14:15:22.023;ARTHUR CARVALHO - U469908;2025-09-29 11:53:03.560;2025-09-30 14:15:21.037;;;;;N/A;2025-09-30 14:51:00;2025-10-01
UTEP;B-1086353;LD - CIND POV CARNAÍBA - RURAL;PINDOBAÇU;23/05/2025;01/06/2025;;10;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;4068,15;0,0;24246,67;28314,82;110284,62;;COELBA;JOSE / JOÃO;;26/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;9.0;;;;;;;;;;;;;;;;;;;;1086353;Sem pendência;CONSISTÊNCIA;;2025-10-01 09:13:46.307;MANUELA SANTOS - U623357;2025-09-30 10:36:09.593;2025-10-01 09:02:50.600;AGEU SANTOS - SPL130535;2025-08-04 14:40:00;2025-08-11 11:41:26.317;FINALIZADO;FINALIZADO;2025-10-01 09:06:00;2025-10-01
LPT / UTEP;B-1174584;ER-CIND-POV-CARRAPATO-RURAL;ITIÚBA;13/08/2025;05/09/2025;;0;;GUILHERME BONF;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;514,81;514,81;3500,53;;COELBA;REGINALDO/JOAO;;30/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;23.0;;;;MUDAR PARA O PLANO 7;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1174584;Sem pendência;CONSISTÊNCIA;;2025-10-02 08:23:37.960;LUCIANA FRANCA - U623356;2025-10-01 09:41:35.707;2025-10-02 08:23:37.033;;;;;N/A;2025-10-02 08:24:00;2025-10-01
UTEP;B-1148579;ER-CIND-RUA-CATUNY-CENTRO-ESTIVA;SENHOR DO BONFIM;25/04/2025;29/04/2025;;1;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;939,61;0,0;3483,34;4422,95;18208,65;;COELBA;ALBERTO / JOÃO;;30/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;4.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1148579;Sem pendência;CONSISTÊNCIA;;2025-10-02 10:00:24.177;LUCIANA FRANCA - U623356;2025-09-30 17:31:52.820;2025-10-02 10:00:22.807;VITOR GABRIEL - E905979;2025-05-16 09:15:00;2025-05-19 08:52:10.167;FINALIZADO;FINALIZADO;2025-10-02 10:01:00;2025-10-01
LPT;B-1090074;MP CIND FAZ MUCAMBO RURAL;MONTE SANTO;29/07/2025;29/07/2025;;21;;UILQUER;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;48290,97;48290,97;152535,96;;COELBA;MARCELO/DICSON;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1090074;Sem pendência;CONSISTÊNCIA;;2025-10-02 16:14:10.383;WILMA BARBOSA - U469880;2025-10-01 14:22:41.383;2025-10-02 15:42:45.673;;;;;N/A;2025-10-02 15:43:00;2025-10-01
LPT MED;B-1090078;MED MP CIND FAZ MUCAMBO RURAL;MONTE SANTO;29/07/2025;29/07/2025;;0;;UILQUER;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;403,96;403,96;225,51;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1090078;Sem pendência;CONSISTÊNCIA;;2025-10-02 16:14:40.547;WILMA BARBOSA - U469880;2025-10-02 10:19:15.493;2025-10-02 15:50:25.377;;;;;N/A;2025-10-02 15:51:00;2025-10-01
LPT KIT ;B-1090075;KIT MP CIND FAZ MUCAMBO RURAL;MONTE SANTO;29/07/2025;29/07/2025;;0;;UILQUER;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;769,1;769,1;2890,98;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1090075;Sem pendência;CONSISTÊNCIA;;2025-10-02 15:53:06.853;WILMA BARBOSA - U469880;2025-10-01 15:52:12.183;2025-10-02 15:53:06.083;;;;;N/A;2025-10-02 15:53:00;2025-10-01
UTEP;B-1193890;AL 02-NOR-RT-2-3-G17233;NORDESTINA;28/06/2025;07/07/2025;;1;;AGEU ;;;Conciliado;;Aprovado;;Movimentado;;7321,29;0,0;2749,31;1070,6;108463,8;;COELBA;ALDAIR/DICSON;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;9.0;;;;IVAN;;;;;;;;;;;;;;;;1193890;Sem pendência;CONSISTÊNCIA;;2025-10-02 16:38:59.460;INGRID BARBOSA - U469900;2025-10-02 14:29:27.437;2025-10-02 16:30:32.147;;;;;N/A;2025-10-02 16:33:00;2025-10-01
UTEP;B-1188374;ER-CIND-POV-LAGOA DA ROCA-LAGOA DA ROCA;CAMPO FORMOSO;25/08/2025;05/09/2025;;0;;GUILHERME BONF;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;392,86;392,86;2466,42;;COELBA;EDVALDO/JOAO;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;11.0;;;;;;;;;;;;;;;;;;;;1188374;Sem pendência;CONSISTÊNCIA;;2025-10-02 16:01:10.423;BRUNO DIAS - U353355;2025-10-02 14:02:03.740;2025-10-02 16:01:09.583;;;;;N/A;2025-10-02 16:01:00;2025-10-01
UTEP;B-1170403;ER CIND FAZ LARAJEIRA RURAL;PONTO NOVO;06/09/2025;08/09/2025;;2;;GUILHERME BONF;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;3288,8;3288,8;13695,96;;COELBA;GESONI/JOAO;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;2.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1170403;Sem pendência;CONSISTÊNCIA;;2025-10-02 16:44:15.283;ALEXANDRE SANTOS - U359720;2025-10-02 14:10:24.933;2025-10-02 16:37:22.687;;;;;N/A;2025-10-02 16:38:00;2025-10-01
UTEP;B-0984721;ER-CIND-FZ TATU DEUS ME LIVRE-TATU DEUS;ITIUBA;15/10/2024;18/09/2025;;1;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;1835,35;0,0;2541,33;4376,68;5382,6;;COELBA;UELTON / ISRAEL;;02/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;338.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;0984721;Sem pendência;CONSISTÊNCIA;;2025-10-02 16:59:49.940;BRUNO DIAS - U353355;2025-10-02 14:50:16.413;2025-10-02 16:59:49.073;;;;;N/A;2025-10-02 17:00:00;2025-10-01
LPT;B-0545761;MP-CCOL-POV. SAO PEDRO COMPL-RURAL;NORDESTINA;04/07/2025;11/07/2025;;25;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;2068,0;0,0;69354,39;71422,39;107491,64;;COELBA;ALDAIR/DICSON;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;Engz BQIM;;;;;;;;;;;;;;;;0545761;Sem pendência;CONSISTÊNCIA;;2025-10-03 09:06:56.097;EBERTE KUNDSEN - U469919;2025-10-02 11:37:58.113;2025-10-03 08:55:19.247;ANDERSON LEAL - E970979;2025-08-26 10:01:00;2025-08-26 14:56:48.003;FINALIZADO;FINALIZADO;2025-10-03 08:56:00;2025-10-01
LPT MED;B-1211649;MD-CCOL-POV. SAO PEDRO COMPL-RURAL;NORDESTINA;04/07/2025;11/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;403,96;403,96;0,0;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1211649;Sem pendência;CONSISTÊNCIA;;2025-10-03 08:55:58.400;EBERTE KUNDSEN - U469919;2025-10-02 11:53:05.590;2025-10-03 08:55:57.763;;;;;N/A;2025-10-03 08:56:00;2025-10-01
LPT KIT ;B-1211648;KT-CCOL-POV. SAO PEDRO COMPL-RURAL;NORDESTINA;04/07/2025;11/07/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;281,39;281,39;0,0;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1211648;Sem pendência;CONSISTÊNCIA;;2025-10-03 08:55:40.697;EBERTE KUNDSEN - U469919;2025-10-02 11:52:16.350;2025-10-03 08:55:39.927;;;;;N/A;2025-10-03 08:56:00;2025-10-01
LPT;B-1155419;ER-SEIN-POV-CANCELAS-RURAL;QUEIMADAS;31/07/2025;01/08/2025;;23;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;1047,76;0,0;78902,67;79950,43;170766,3;;COELBA;MARCELO/ISRAEL/JOAO;;02/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1155419;Sem pendência;CONSISTÊNCIA;;2025-10-03 15:07:18.467;JAILSON BISPO - U360498;2025-09-22 10:39:08.140;2025-10-03 14:56:56.723;;;;;N/A;2025-10-03 14:57:00;2025-10-01
LPT MED;B-1220961;MD-SEIN-POV-CANCELAS-RURAL;QUEIMADAS;31/07/2025;01/08/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;807,93;807,93;1983,33;;COELBA;MICHEL;;02/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1220961;Sem pendência;CONSISTÊNCIA;;2025-10-03 14:59:26.493;JAILSON BISPO - U360498;2025-09-22 14:07:06.700;2025-10-03 14:59:25.793;;;;;N/A;2025-10-03 15:00:00;2025-10-01
LPT KIT ;B-1220852;KT-SEIN-POV-CANCELAS-RURAL;QUEIMADAS;31/07/2025;01/08/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;562,78;562,78;8117,97;;COELBA;MICHEL;;02/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1220852;Sem pendência;CONSISTÊNCIA;;2025-10-03 15:08:02.627;JAILSON BISPO - U360498;2025-10-03 14:47:18.627;2025-10-03 14:58:25.360;;;;;N/A;2025-10-03 14:59:00;2025-10-01
UTEP;B-1192007;ER-CIND-FAZ-RIACHAO-RIACHO DOS BOIS;QUEIMADAS;09/08/2025;05/09/2025;;1;;GUILHERME BONF;;;Conciliado;;Não Enviado;;Movimentado;;1518,7;0,0;2851,35;4370,05;8814,01;;COELBA;REGINALDO/JOAO;;02/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;27.0;;;;;;;;;;;;;;;;;;;;1192007;Sem pendência;CONSISTÊNCIA;;2025-10-06 14:48:06.400;TIAGO PEREIRA - U623377;2025-10-03 15:20:32.873;2025-10-06 14:27:54.030;;;;;N/A;2025-10-06 14:28:00;2025-10-01
UTEP;B-1054787;RC-PREF-ROD-BA 220 -FAZ LAGOA DA VOLTA;MONTE SANTO;21/07/2023;18/09/2025;;1;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;3371,85;3371,85;4209,0;;COELBA;OSMAR/JOSE/DICSON;;02/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;790.0;;;;;;;;;;;;;;;;;;;;1054787;Sem pendência;CONSISTÊNCIA;;2025-10-06 16:22:38.520;TIAGO PEREIRA - U623377;2025-10-03 15:46:43.150;2025-10-06 16:14:29.523;;;;;N/A;2025-10-06 16:15:00;2025-10-01
LPT ;B-1043096;MP-CCOL-FAZ-LAGOA DO CORREDOR-RURAL;MONTE SANTO;29/08/2025;31/08/2025;;22;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;53515,6;53515,6;257838,1;;COELBA;OSMAR/JOSE/DICSON;;26/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;2.0;;;;;;;;;;;;;;;;;;;;1043096;Sem pendência;CONSISTÊNCIA;;2025-10-07 10:08:25.443;JAILSON BISPO - U360498;2025-10-06 15:15:58.770;2025-10-07 10:02:46.023;AGEU SANTOS - SPL130535;2025-08-15 17:07:00;2025-08-25 15:33:44.387;FINALIZADO;FINALIZADO;2025-10-07 10:03:00;2025-10-01
LPT MED;B-1043099;MED MP-CIND-FAZ-LAGOA DO CORREDOR -RURAL;MONTE SANTO;29/07/2025;31/07/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;201,99;201,99;647,86;;COELBA;MICHEL;;26/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;2.0;;;;;;;;;;;;;;;;;;;;1043099;Sem pendência;CONSISTÊNCIA;;2025-10-07 10:03:26.540;JAILSON BISPO - U360498;2025-09-19 11:27:09.257;2025-10-07 10:03:25.897;;;;;N/A;2025-10-07 10:04:00;2025-10-01
LPT KIT ;B-1043097;KIT MP-CIND-FAZ-LAGOA DO CORREDOR-RUR;MONTE SANTO;29/07/2025;31/07/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;384,55;384,55;7933,43;;COELBA;MICHEL;;18/09/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;2.0;;;;;;;;;;;;;;;;;;;;1043097;Sem pendência;CONSISTÊNCIA;;2025-10-07 10:01:00.553;JAILSON BISPO - U360498;2025-09-19 11:27:56.687;2025-10-07 10:00:59.747;;;;;N/A;2025-10-07 10:01:00;2025-10-01
LPT ;B-1040506;ER-CIND-PR -STO ANTONIO-LAGOA DO MEIO;MONTE SANTO;15/08/2025;29/08/2025;;8;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;13329,96;13329,96;44893,51;;COELBA;JOSE/DICSON;;04/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;14.0;;;;;;;;;;;;;;;;;;;;1040506;Sem pendência;CONSISTÊNCIA;;2025-10-07 11:18:01.487;BRUNO DIAS - U353355;2025-10-06 16:09:41.477;2025-10-07 11:00:17.403;;;;;N/A;2025-10-07 11:01:00;2025-10-01
LPT MED;B-1218055;MD-CIND-PR -STO ANTONIO-LAGOA DO MEIO;MONTE SANTO;15/08/2025;29/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;201,98;201,98;1403,49;;COELBA;MICHEL;;04/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;14.0;;;;;;;;;;;;;;;;;;;;1218055;Sem pendência;CONSISTÊNCIA;;2025-10-07 11:04:12.257;BRUNO DIAS - U353355;2025-10-01 11:47:56.403;2025-10-07 11:04:11.137;;;;;N/A;2025-10-07 11:06:00;2025-10-01
LPT KIT ;B-1217995;KT-CIND-PR -STO ANTONIO-LAGOA DO MEIO;MONTE SANTO;15/08/2025;29/08/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;384,55;384,55;4482,53;;COELBA;MICHEL;;04/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;14.0;;;;;;;;;;;;;;;;;;;;1217995;Sem pendência;CONSISTÊNCIA;;2025-10-07 11:08:10.203;BRUNO DIAS - U353355;2025-10-01 11:44:14.627;2025-10-07 11:08:08.793;;;;;N/A;2025-10-07 11:08:00;2025-10-01
LPT;B-0592367;MP-CCOL-POV.VARZEA DE FORA-RURAL;ITIÚBA;29/03/2025;29/05/2025;;21;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;63441,8;63441,8;86438,05;;COELBA;ALAN / ISRAEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;61.0;;;;;;;;;;;;;;;;;;;;0592367;Sem pendência;CONSISTÊNCIA;;2025-10-07 16:12:42.027;ARTHUR CARVALHO - U469908;2025-09-18 15:28:13.477;2025-10-07 15:43:44.273;IVANILSON JESUS - E981570;2025-08-20 14:32:00;2025-08-21 14:58:10.790;FINALIZADO;FINALIZADO;2025-10-07 15:44:00;2025-10-01
LPT MED;B-0937424;MD-CCOL-POV.VARZEA DE FORA-RURAL;ITIÚBA;29/03/2025;29/05/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;201,98;201,98;249,93;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;61.0;;;;;;;;;;;;;;;;;;;;0937424;Sem pendência;CONSISTÊNCIA;;2025-10-07 15:44:46.087;ARTHUR CARVALHO - U469908;2025-09-18 15:45:08.837;2025-10-07 15:44:45.457;;;;;N/A;2025-10-07 15:45:00;2025-10-01
LPT KIT ;B-0592369;KT-CCOL-POV.VARZEA DE FORA-RURAL;ITIÚBA;29/03/2025;29/05/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;384,55;384,55;2396,77;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;61.0;;;;;;;;;;;;;;;;;;;;0592369;Sem pendência;CONSISTÊNCIA;;2025-10-07 15:46:58.583;ARTHUR CARVALHO - U469908;2025-09-18 15:46:35.967;2025-10-07 15:46:57.773;;;;;N/A;2025-10-07 15:47:00;2025-10-01
LPT MED;B-1117209;MD-CIND-POV SACO DO JUA-PEDRA VERMELHA-M;MONTE SANTO;01/09/2023;01/09/2023;;0;;CAIO ;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;201,98;201,98;131,73;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1117209;Sem pendência;CONSISTÊNCIA;RAPHAEL VITERBO - U468860;2025-10-09 17:01:25.193;WILMA BARBOSA - U469880;2025-09-30 09:16:09.690;2025-10-09 17:01:24.320;;;;;N/A;2025-10-09 17:02:00;2025-10-01
LPT KIT ;B-1117208;KT-CIND-POV SACO DO JUA-PEDRA VERMELHA-M;MONTE SANTO;01/09/2023;01/09/2023;;0;;CAIO ;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;384,55;384,55;0,0;;COELBA;MICHEL;;01/10/2025;Aceita;Outubro;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1117208;Sem pendência;CONSISTÊNCIA;RAPHAEL VITERBO - U468860;2025-10-09 17:01:35.590;WILMA BARBOSA - U469880;2025-09-30 09:11:39.260;2025-10-09 16:59:30.527;;;;;N/A;2025-10-09 17:00:00;2025-10-01
