Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
15272;None;B-1199744;3480315;PARAFUSO CAB QUAD. ACO  16X 300;JUAZEIRO;221;Movimentado;;15959964;;;0;Matheus;2025-11-20T19:30:12Z;2025-11-20T19:30:12Z;3;3;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:38+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-20T20:08:10Z;Hitala Oliviera;;;2025-11-20 19:30:13+00:00;122;75;227.0
15273;None;B-1199744;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;JUAZEIRO;222;Movimentado;;15959965;;;0;Matheus;2025-11-20T19:30:12Z;2025-11-20T19:30:12Z;4;4;INVEST;610;3SI100;SUPR;;28bbab81-cdb8-49f0-932d-e1c420c4f512;2026-02-09 12:55:41+00:00;;;Ivonaldo Nascimento, Juarez da Silva, ;0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-25T14:38:29Z;Hitala Oliviera;;;2025-11-20 19:30:13+00:00;122;75;229.0
15274;None;B-1161547;3410080;MAO FRANCESA PLANA ACO  710MM;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:03Z;2025-11-25T11:35:24Z;6;6;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:50+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:50Z;Controle Desempenho;;;2025-11-20 19:34:04+00:00;136;75;14.0
15275;None;B-1161547;2420377;BARRA TERMINAL   4/0 /2N;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:03Z;2025-11-25T11:35:25Z;4;4;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:50+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:52Z;Controle Desempenho;;;2025-11-20 19:34:05+00:00;136;75;14.0
15276;None;B-1161547;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:03Z;2025-11-25T11:35:26Z;6;6;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:51+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:52Z;Controle Desempenho;;;2025-11-20 19:34:05+00:00;136;75;14.0
15277;None;B-1161547;3493325;ARRUELA QUAD ACO  38 F14,00;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:04Z;2025-11-25T11:35:27Z;6;6;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:52+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:52Z;Controle Desempenho;;;2025-11-20 19:34:05+00:00;136;75;14.0
15278;None;B-1161547;3480315;PARAFUSO CAB QUAD. ACO  16X 300;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:04Z;2025-11-25T11:35:28Z;2;2;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:51+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:53Z;Controle Desempenho;;;2025-11-20 19:34:05+00:00;136;75;14.0
15279;None;B-1161547;2660000;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:04Z;2025-11-25T11:35:29Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:51+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:53Z;Controle Desempenho;;;2025-11-20 19:34:05+00:00;136;75;14.0
15280;None;B-1161547;7930005;SUCATA POSTE CONC DT;BONFIM ;922;Movimentado;;15988925;;;0;Anderson;2025-11-20T19:34:04Z;2025-11-25T11:47:02Z;4;4;SUCATA;610;;MATR;;16d04900-2e33-4601-8912-4f1021fe9a7c;2025-12-03 19:47:46+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-03T19:47:45Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:06+00:00;136;80;9.0
15281;None;B-1161547;3480310;PARAFUSO CAB QUAD ACO  16X 250;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:04Z;2025-11-25T11:35:30Z;15;15;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:26+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:28Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:06+00:00;136;80;10.0
15282;None;B-1161547;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;BONFIM ;221;Deletado;;15988920;;ITENS DADO RGF;1;Anderson;2025-11-20T19:34:05Z;2025-11-25T11:35:31Z;8;;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:11+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:13Z;Controle Desempenho;;;2025-11-20 19:34:06+00:00;136;75;11.0
15283;None;B-1161547;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:05Z;2025-11-25T11:35:32Z;6;6;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:27+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:28Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:06+00:00;136;80;10.0
15284;None;B-1161547;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:05Z;2025-11-25T11:35:33Z;7;7;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:27+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:28Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:06+00:00;136;80;10.0
15285;None;B-1161547;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:05Z;2025-11-25T11:35:35Z;8;8;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:52+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:53Z;Controle Desempenho;;;2025-11-20 19:34:07+00:00;136;75;14.0
15286;None;B-1161547;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:05Z;2025-11-25T11:35:35Z;112;112;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:27+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:29Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:07+00:00;136;80;10.0
15287;None;B-1161547;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:06Z;2025-11-25T11:35:37Z;70.2763200000001;70.2763200000001;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:26+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:27Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:07+00:00;136;80;9.0
15288;None;B-1161547;3310029;CRUZETA CONC RET  2400MM  400DAN;BONFIM ;921;Movimentado;;15988923;;;0;Anderson;2025-11-20T19:34:06Z;2025-11-25T11:35:38Z;3;3;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-11-28 16:49:07+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Verba;VERBA SOLICITADA;2025-11-28T14:11:13Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:07+00:00;136;75;10.0
15289;None;B-1161547;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:06Z;2025-11-25T11:35:39Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:53+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:53Z;Controle Desempenho;;;2025-11-20 19:34:07+00:00;136;75;14.0
15290;None;B-1161547;3480340;PARAFUSO CAB QUAD ACO  16X 550;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:06Z;2025-11-25T11:35:40Z;2;2;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:28+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:29Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:08+00:00;136;80;10.0
15291;None;B-1161547;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:06Z;2025-11-25T11:35:40Z;4;4;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:52+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:54Z;Controle Desempenho;;;2025-11-20 19:34:08+00:00;136;75;14.0
15292;None;B-1161547;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:07Z;2025-11-25T11:35:41Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:53+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:54Z;Controle Desempenho;;;2025-11-20 19:34:08+00:00;136;75;14.0
15293;None;B-1161547;2401000;CONETOR CUNHA EST CINZA;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:07Z;2025-11-25T11:35:42Z;2;2;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:53+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:54Z;Controle Desempenho;;;2025-11-20 19:34:08+00:00;136;75;14.0
15294;None;B-1161547;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:07Z;2025-11-25T11:35:43Z;4;4;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:28+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:29Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:08+00:00;136;80;10.0
15295;None;B-1161547;3480325;PARAFUSO CAB QUAD ACO  16X 400;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:07Z;2025-11-25T11:35:44Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:28+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:30Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:08+00:00;136;80;10.0
15296;None;B-1161547;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:07Z;2025-11-25T11:35:45Z;6;6;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:28+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:30Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:09+00:00;136;80;10.0
15297;None;B-1161547;3420090;MANILHA SAPATILHA ACO  5000DAN;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:08Z;2025-11-25T11:35:46Z;52;52;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:53+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:54Z;Controle Desempenho;;;2025-11-20 19:34:09+00:00;136;75;14.0
15298;None;B-1161547;3480285;PARAFUSO CAB QUAD ACO  12X125;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:08Z;2025-11-25T11:35:46Z;20;20;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:53+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:55Z;Controle Desempenho;;;2025-11-20 19:34:09+00:00;136;75;14.0
15299;None;B-1161547;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:08Z;2025-11-25T11:35:47Z;8;8;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:54+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:55Z;Controle Desempenho;;;2025-11-20 19:34:09+00:00;136;75;14.0
15300;None;B-1161547;3480335;PARAFUSO CAB QUAD ACO  16X 500;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:08Z;2025-11-25T11:35:48Z;4;4;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:54+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:55Z;Controle Desempenho;;;2025-11-20 19:34:09+00:00;136;75;14.0
15301;None;B-1161547;3300152;POSTE CONCRETO DT 11/400 44F;BONFIM ;922;Movimentado;;15988924;;;0;Anderson;2025-11-20T19:34:08Z;2025-11-25T11:35:49Z;3;3;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-16 21:01:36+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-16T21:01:35Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:10+00:00;136;80;9.0
15302;None;B-1161547;3493315;ARRUELA LIS QUAD SAE1020 M18;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:09Z;2025-11-25T11:35:50Z;5;5;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:29+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:30Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:10+00:00;136;80;10.0
15303;None;B-1161547;3480320;PARAFUSO CAB QUAD ACO  16X 350;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:09Z;2025-11-25T11:35:50Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:29+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:30Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:10+00:00;136;80;10.0
15304;None;B-1161547;3300153;POSTE CONCRETO DT 12/400 44F;BONFIM ;922;Movimentado;;15988924;;;0;Anderson;2025-11-20T19:34:09Z;2025-11-25T11:35:51Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-16 21:01:38+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-16T21:01:37Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:10+00:00;136;80;9.0
15305;None;B-1161547;4404025;ARAME ACO ZINCADO 8 BWG;BONFIM ;222;Movimentado;;15988922;;;0;Anderson;2025-11-20T19:34:09Z;2025-11-25T11:35:52Z;42;42;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-22 11:20:29+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-22T11:20:31Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:10+00:00;136;80;10.0
15306;None;B-1161547;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:09Z;2025-11-25T11:35:53Z;4;4;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:54+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:56Z;Controle Desempenho;;;2025-11-20 19:34:11+00:00;136;75;14.0
15307;None;B-1161547;2660003;FITA ISOL PVC 19,0MM AZUL;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:09Z;2025-11-25T11:35:54Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:54+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:56Z;Controle Desempenho;;;2025-11-20 19:34:11+00:00;136;75;14.0
15308;None;B-1161547;3310009;CRUZETA CONC T    2400MM  400DAN;BONFIM ;922;Movimentado;;15988924;;;0;Anderson;2025-11-20T19:34:10Z;2025-11-25T11:35:54Z;5;5;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-16 21:01:38+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;;;2025-12-16T21:01:38Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:34:12+00:00;136;80;10.0
15309;None;B-1161547;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:10Z;2025-11-25T11:35:55Z;2;2;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:55+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:56Z;Controle Desempenho;;;2025-11-20 19:34:11+00:00;136;75;14.0
15310;None;B-1161547;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM ;221;Movimentado;;15988920;;;0;Anderson;2025-11-20T19:34:10Z;2025-11-25T11:35:56Z;1;1;INVEST;610;;SUPR;;9be52b7a-3838-4502-a6c0-c68eefcb4831;2025-12-03 13:23:55+00:00;;4;Israel Da Silva, ;0;Er-Ccol-Pov-Boca Do  Mato-Boca Do  Mato;WELLINGTON SOUZA - U470124;Estoque Virtual;sem saldo para movimentação;2025-12-03T13:23:56Z;Controle Desempenho;;;2025-11-20 19:34:11+00:00;136;75;14.0
15311;None;B-1177169;7930005;SUCATA POSTE CONC DT;BONFIM;921;Movimentado;;15989284;;;0;Tulio;2025-11-20T19:35:02Z;2025-11-25T11:47:12Z;1;1;SUCATA;610;3SI000;MATR;;f6dcf26b-efc3-42e4-9c08-aaa199127f78;2026-02-09 12:55:42+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Verba;VERBA SOLICITADA;2025-11-27T21:41:35Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:35:02+00:00;75;75;234.0
15312;None;B-1177169;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;BONFIM;222;Deletado;;15989282;;ITENS DADO RGF;1;Tulio;2025-11-20T19:35:02Z;2025-11-25T11:35:57Z;1;;INVEST;610;3SI000;SUPR;;6bd2ce96-6c73-4c4c-a956-f9b2e1f92655;2026-02-09 12:55:44+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Outro;RESERVA AJUSTADA;2025-12-03T11:30:23Z;Controle Desempenho;;;2025-11-20 19:35:02+00:00;75;75;234.0
15313;None;B-1177169;7912005;SUCATA CABO AL MULTIPLEXADO;BONFIM;221;Movimentado;;15989285;;;0;Tulio;2025-11-20T19:35:02Z;2025-11-25T11:47:13Z;15.219;15.219;SUCATA;610;3SI000;MATR;;f6dcf26b-efc3-42e4-9c08-aaa199127f78;2026-02-09 12:55:45+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Verba;VERBA SOLICITADA;2025-11-27T21:42:03Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:35:02+00:00;75;75;233.0
15314;None;B-1177169;2660002;FITA ISOL PVC 19,0MM VERMELHA;BONFIM;222;Deletado;;15989282;;ITENS DADO RGF;1;Tulio;2025-11-20T19:35:02Z;2025-11-25T11:35:58Z;1;;INVEST;610;3SI000;SUPR;;6bd2ce96-6c73-4c4c-a956-f9b2e1f92655;2026-02-09 12:55:48+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Outro;RESERVA AJUSTADA;2025-12-03T11:30:23Z;Controle Desempenho;;;2025-11-20 19:35:02+00:00;75;75;234.0
15315;None;B-1177169;2205000;FIO DE AÇO COBREADO 4 AWG;BONFIM;221;Movimentado;;15989281;;;0;Tulio;2025-11-20T19:35:03Z;2025-11-25T11:35:58Z;2.75;2.75;INVEST;610;3SI000;SUPR;;f6dcf26b-efc3-42e4-9c08-aaa199127f78;2026-02-09 12:55:50+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Verba;VERBA SOLICITADA;2025-11-27T21:42:58Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:35:02+00:00;75;75;234.0
15316;None;B-1177169;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM;221;Movimentado;;15989281;;;0;Tulio;2025-11-20T19:35:03Z;2025-11-25T11:35:59Z;3;3;INVEST;610;3SI000;SUPR;;eca7a038-9f21-4cea-9112-373166cf9976;2026-02-09 12:55:50+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Verba;VERBA SOLICITADA;2025-11-27T21:42:59Z;Almoxarifado Senhor do Bonfim;;;2025-11-20 19:35:03+00:00;75;75;234.0
15317;None;B-1177169;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;BONFIM;222;Deletado;;15989282;;ITENS DADO RGF;1;Tulio;2025-11-20T19:35:03Z;2025-11-25T11:36:00Z;1;;INVEST;610;3SI000;SUPR;;dcda1945-f917-4c07-9d08-ddb090a67271;2026-02-09 12:55:52+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Outro;RESERVA AJUSTADA;2025-12-03T11:30:23Z;Controle Desempenho;;;2025-11-20 19:35:03+00:00;75;75;234.0
15318;None;B-1177169;2230076;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;BONFIM;222;Movimentado;;15989282;;;0;Tulio;2025-11-20T19:35:03Z;2025-11-25T11:36:02Z;61.8;61.8;INVEST;610;3SI000;SUPR;;dcda1945-f917-4c07-9d08-ddb090a67271;2026-02-09 12:55:54+00:00;;5;Joilson Carvalho, ;0;Ub-Cind-Lot-Emanuela-Urbana;;Outro;RESERVA AJUSTADA;2025-12-03T11:30:27Z;Controle Desempenho;;;2025-11-20 19:35:03+00:00;75;75;235.0
