Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
10769;1130454;3401016;CENTRO DISTRIBUICAO 1 DISJ 1P DIN;Bonfim;221;Movimentado;;15829111;;;0;Ageu;2025-10-21T14:57:38Z;2025-10-24T14:27:18Z;2.0;2.0;MANUT;670;3SI000;SUPR;<Na>;0fe46252-7b12-4231-a9cf-c1d1a446e5c6;2026-02-10 10:40:01+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:39+00:00;94;75;333.0
10770;1130454;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:38Z;2025-10-24T14:27:21Z;30.0;30.0;MANUT;670;3SI000;SUPR;<Na>;e2b0b3cf-0a3c-45ee-9089-0e6644e6256e;2026-02-10 10:40:03+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:39+00:00;94;75;335.0
10771;1130454;300013;MINIDISJUNTOR BT 1P 16A B/C;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:38Z;2025-10-24T14:27:25Z;1.0;1.0;MANUT;670;3SI000;SUPR;<Na>;e2b0b3cf-0a3c-45ee-9089-0e6644e6256e;2026-02-10 10:40:04+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:39+00:00;94;75;334.0
10772;1130454;3504015;BUCHA PLAST  5MM C/PARAFUSO;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:39Z;2025-10-24T14:27:28Z;38.0;38.0;MANUT;670;3SI000;SUPR;<Na>;e2b0b3cf-0a3c-45ee-9089-0e6644e6256e;2026-02-10 10:40:07+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:39+00:00;94;75;335.0
10773;1130454;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:39Z;2025-10-24T14:27:30Z;19.0;19.0;MANUT;670;3SI000;SUPR;<Na>;e2b0b3cf-0a3c-45ee-9089-0e6644e6256e;2026-02-10 10:40:07+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:39+00:00;94;75;335.0
10774;1130454;2634043;INTERRUPTOR  EXT 1TECL 10A 250V;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:39Z;2025-10-24T14:27:32Z;3.0;3.0;MANUT;670;3SI000;SUPR;<Na>;ff1d1a62-e858-44ab-b64e-a64a25edf103;2026-02-10 10:40:09+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:40+00:00;94;75;334.0
10775;1130454;2634145;ROSETA;Bonfim;222;Mov. Parcial;;15829472;;;0;Ageu;2025-10-21T14:57:39Z;2025-10-24T14:27:35Z;5.0;5.0;MANUT;670;3SI000;SUPR;<Na>;ff1d1a62-e858-44ab-b64e-a64a25edf103;2026-02-10 10:40:11+00:00;;13;MAURILIO, ;0;Kit Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:57:40+00:00;94;75;333.0
10776;1172124;3421010;SAPATILHA CABO 9,5MM;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:07Z;2025-10-22T20:56:24Z;15.0;15.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:11+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:06Z;Hitala Oliviera;;;2025-10-21 14:59:08+00:00;75;75;335.0
10777;1172124;3310009;CRUZETA CONC T    2400MM  400DAN;Juazeiro;922;Movimentado;;15823258;;;0;Guilherme;2025-10-21T14:59:08Z;2025-10-22T20:56:25Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:14+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:07Z;Hitala Oliviera;;;2025-10-21 14:59:08+00:00;75;75;333.0
10778;1172124;3300152;POSTE CONCRETO DT 11/400 44F;Juazeiro;921;Movimentado;;15823257;;;0;Guilherme;2025-10-21T14:59:08Z;2025-10-22T20:56:26Z;20.0;20.0;INVEST;610;3SI100;SUPR;<Na>;cb9fc7cc-7dfc-4d0e-8730-75d6315af8e6;2026-02-10 10:40:15+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;Verba;Verba;2025-11-03T13:32:07Z;Hitala Oliviera;;;2025-10-21 14:59:09+00:00;75;75;335.0
10779;1172124;2401006;CONETOR CUNHA EST BR/VM;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:08Z;2025-10-22T20:56:27Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:16+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:07Z;Hitala Oliviera;;;2025-10-21 14:59:09+00:00;75;75;333.0
10780;1172124;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:09Z;2025-10-22T20:56:27Z;2.85;2.85;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:18+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:07Z;Hitala Oliviera;;;2025-10-21 14:59:09+00:00;75;75;335.0
10781;1172124;2212022;CABO ALUM XLPE DUPLA CAM 35MM2 15KV;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:09Z;2025-10-22T20:56:29Z;13.0;13.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:19+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:08Z;Hitala Oliviera;;;2025-10-21 14:59:09+00:00;75;75;334.0
10782;1172124;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:09Z;2025-10-22T20:56:30Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;f33a8d60-302e-4396-8ca0-167bca6b3d5e;2026-02-10 10:40:21+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:08Z;Hitala Oliviera;;;2025-10-21 14:59:10+00:00;75;75;335.0
10783;1172124;2200002;FIO ALUM NU H14/H24 21,15MM2;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:09Z;2025-10-22T20:56:31Z;6.41;6.41;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:23+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:08Z;Hitala Oliviera;;;2025-10-21 14:59:10+00:00;75;75;333.0
10784;1172124;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:09Z;2025-10-22T20:56:32Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:24+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:09Z;Hitala Oliviera;;;2025-10-21 14:59:10+00:00;75;75;333.0
10785;1172124;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:10Z;2025-10-22T20:56:32Z;20.0;20.0;INVEST;610;3SI100;SUPR;<Na>;f33a8d60-302e-4396-8ca0-167bca6b3d5e;2026-02-10 10:40:25+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:09Z;Hitala Oliviera;;;2025-10-21 14:59:10+00:00;75;75;335.0
10786;1172124;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:10Z;2025-10-22T20:56:33Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;f33a8d60-302e-4396-8ca0-167bca6b3d5e;2026-02-10 10:40:27+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:09Z;Hitala Oliviera;;;2025-10-21 14:59:10+00:00;75;75;334.0
10787;1172124;2278000;FITA MET POSTE LISA   10X  1,00MM;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:10Z;2025-10-22T20:56:34Z;1.27;1.27;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:28+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:10Z;Hitala Oliviera;;;2025-10-21 14:59:11+00:00;75;75;334.0
10788;1172124;3300012;POSTE CONCRETO DT  9/400 29F;Juazeiro;921;Movimentado;;15823257;;;0;Guilherme;2025-10-21T14:59:10Z;2025-10-22T20:56:35Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;2ebdd4d3-3b59-45bc-af1b-16716799e6a3;2026-02-10 10:40:30+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;Verba;Verba;2025-11-03T13:32:10Z;Hitala Oliviera;;;2025-10-21 14:59:12+00:00;75;75;335.0
10789;1172124;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:11Z;2025-10-22T20:56:35Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:31+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:10Z;Hitala Oliviera;;;2025-10-21 14:59:11+00:00;75;75;335.0
10790;1172124;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:11Z;2025-10-22T20:56:36Z;2.5;2.5;MANUT;670;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:32+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:11Z;Hitala Oliviera;;;2025-10-21 14:59:11+00:00;75;75;335.0
10791;1172124;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:11Z;2025-10-22T20:56:37Z;75.0;75.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:33+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:11Z;Hitala Oliviera;;;2025-10-21 14:59:12+00:00;75;75;334.0
10792;1172124;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:11Z;2025-10-22T20:56:38Z;2.50700000000001;2.50700000000001;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:34+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:11Z;Hitala Oliviera;;;2025-10-21 14:59:12+00:00;75;75;332.0
10793;1172124;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:12Z;2025-10-22T20:56:39Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:36+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:12Z;Hitala Oliviera;;;2025-10-21 14:59:12+00:00;75;75;334.0
10794;1172124;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:12Z;2025-10-22T20:56:39Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:37+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:12Z;Hitala Oliviera;;;2025-10-21 14:59:13+00:00;75;75;334.0
10795;1172124;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:12Z;2025-10-22T20:56:40Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:38+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:12Z;Hitala Oliviera;;;2025-10-21 14:59:13+00:00;75;75;335.0
10796;1172124;3300016;POSTE CONCRETO DT 11/600 44F;Juazeiro;921;Movimentado;;15823257;;;0;Guilherme;2025-10-21T14:59:12Z;2025-10-22T20:56:41Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;27dd2021-9bda-45d3-8458-c0e2e41a6898;2026-02-10 10:40:40+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;Verba;Verba;2025-11-03T13:32:13Z;Hitala Oliviera;;;2025-10-21 14:59:13+00:00;75;75;336.0
10797;1172124;3324021;PLACA CONC ESTAI 400 F22;Juazeiro;922;Movimentado;;15823258;;;0;Guilherme;2025-10-21T14:59:13Z;2025-10-22T20:56:42Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:42+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:13Z;Hitala Oliviera;;;2025-10-21 14:59:13+00:00;75;75;332.0
10798;1172124;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:13Z;2025-10-22T20:56:42Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;c7d84b30-89e0-42fb-810b-979acea0d7db;2026-02-10 10:40:42+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:13Z;Hitala Oliviera;;;2025-10-21 14:59:14+00:00;75;75;335.0
10799;1172124;3430548;ALCA PREF RAM LIG 10/16MM N. ISOL;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:13Z;2025-10-22T20:56:43Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:44+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:13Z;Hitala Oliviera;;;2025-10-21 14:59:14+00:00;75;75;334.0
10800;1172124;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;221;Movimentado;;15823255;;;0;Guilherme;2025-10-21T14:59:13Z;2025-10-22T20:56:44Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:45+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:14Z;Hitala Oliviera;;;2025-10-21 14:59:14+00:00;75;75;331.0
10801;1172124;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:14Z;2025-10-22T20:56:45Z;9.0;9.0;INVEST;610;3SI100;SUPR;<Na>;c7d84b30-89e0-42fb-810b-979acea0d7db;2026-02-10 10:40:46+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:14Z;Hitala Oliviera;;;2025-10-21 14:59:14+00:00;75;75;335.0
10802;1172124;3480325;PARAFUSO CAB QUAD ACO  16X 400;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:14Z;2025-10-22T20:56:46Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;dcb730df-0878-47c6-8130-657af5e43900;2026-02-10 10:40:47+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:14Z;Hitala Oliviera;;;2025-10-21 14:59:15+00:00;75;75;335.0
10803;1172124;3461100;ELETRODUTO PVC ROSQ     1/2';Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:14Z;2025-10-22T20:56:47Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;dcb730df-0878-47c6-8130-657af5e43900;2026-02-10 10:40:49+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:15Z;Hitala Oliviera;;;2025-10-21 14:59:15+00:00;75;75;334.0
10804;1172124;3436010;CHAPA ESTAI  76MM;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:14Z;2025-10-22T20:56:48Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;dcb730df-0878-47c6-8130-657af5e43900;2026-02-10 10:40:50+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:15Z;Hitala Oliviera;;;2025-10-21 14:59:15+00:00;75;75;335.0
10805;1172124;3480305;PARAFUSO CAB QUAD ACO  16X 200;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:15Z;2025-10-22T20:56:48Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;dcb730df-0878-47c6-8130-657af5e43900;2026-02-10 10:40:52+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:15Z;Hitala Oliviera;;;2025-10-21 14:59:15+00:00;75;75;335.0
10806;1172124;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;Juazeiro;222;Movimentado;;15823256;;;0;Guilherme;2025-10-21T14:59:15Z;2025-10-22T20:56:49Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;c2005848-a71c-4f72-b4d5-6f4768d6b06b;2026-02-10 10:40:53+00:00;;7;Fábio Costa, ;0;Rr-Cind-Faz-Melancia-Rural;<Na>;<Na>;<Na>;2025-11-03T13:32:16Z;Hitala Oliviera;;;2025-10-21 14:59:16+00:00;75;75;334.0
10807;1130455;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;222;Movimentado;;15829473;;;0;Ageu;2025-10-21T14:59:34Z;2025-10-24T14:27:39Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;d868a8d9-c197-444e-9cbe-cdfc2ab6c769;2026-02-10 10:40:55+00:00;;13;MAURILIO, ;0;Med Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:59:35+00:00;94;75;335.0
10808;1130455;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Bonfim;221;Movimentado;;15829476;;;0;Ageu;2025-10-21T14:59:35Z;2025-10-24T14:27:42Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;8003dc4e-9ad5-40f5-9587-0f9cb7f1de50;2026-02-10 10:40:56+00:00;;13;MAURILIO, ;0;Med Ld Cind Faz Ichu Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 14:59:35+00:00;94;75;333.0
10809;1173776;2202044;CABO ALUM CAA NU 336,40MCM 1F LINNET;Juazeiro;222;Movimentado;;15823263;;;0;Bruno;2025-10-21T17:25:54Z;2025-10-22T20:56:50Z;247.353;247.353;INVEST;610;3SI100;SUPR;<Na>;45a73bc8-7941-47b3-bd76-a5d976e83a12;2026-01-19 18:25:04+00:00;;7;Gismário Fernandes, ;0;Rr-Grua-Faz-Vermelho-Rural;Carlos Eduardo - U462214;<Na>;<Na>;2025-11-06T17:37:30Z;Hitala Oliviera;;;2025-10-21 17:25:54+00:00;75;75;7.0
10810;1149434;3416100;CINTA CIRCULAR ACO 260MM;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:09Z;2025-10-21T18:27:15Z;2.0;2.0;INVEST;610;3SI200;SUPR;<Na>;4763b863-cdff-44a3-ad9a-d305632a7ccb;2026-02-10 10:40:57+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:13+00:00;131;75;331.0
10811;1149434;3426163;ESPAC RD PROT 15kV AUT-TRA POL 35-240MM2;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:10Z;2025-10-21T18:27:16Z;44.0;44.0;INVEST;610;3SI200;SUPR;<Na>;ffb58a78-ecf4-44fc-a4e8-bbf40aeafc78;2026-02-10 10:40:59+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:14+00:00;131;75;332.0
10812;1149434;2201008;FIO COBRE NU CL1 10,00MM2 TEMPERA MOLE;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:10Z;2025-10-21T18:27:16Z;0.13;0.13;INVEST;610;3SI200;SUPR;<Na>;ffb58a78-ecf4-44fc-a4e8-bbf40aeafc78;2026-02-10 10:41:00+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:14+00:00;131;75;332.0
10813;1149434;2312000;ISOLADOR PINO POLIM 15,0KV 25MM 1200DAN;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:11Z;2025-10-21T18:27:17Z;4.0;4.0;INVEST;610;3SI200;SUPR;<Na>;ffb58a78-ecf4-44fc-a4e8-bbf40aeafc78;2026-02-10 10:41:01+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:14+00:00;131;75;332.0
10814;1149434;2415000;GRAMPO LINHA VIVA BR   120/ 50;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:11Z;2025-10-21T18:27:18Z;6.0;6.0;INVEST;610;3SI200;SUPR;<Na>;ffb58a78-ecf4-44fc-a4e8-bbf40aeafc78;2026-02-10 10:41:03+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:14+00:00;131;75;332.0
10815;1149434;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:11Z;2025-10-21T18:27:19Z;8.0;8.0;INVEST;610;3SI200;SUPR;<Na>;8b491a61-d9a1-4d82-bae7-275650257744;2026-02-10 10:41:04+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:15+00:00;131;75;332.0
10816;1149434;2461009;CONETOR IMPACT AL PROT 15KV  35,0/ 35,0;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:11Z;2025-10-21T18:27:20Z;10.0;10.0;INVEST;610;3SI200;SUPR;<Na>;8b491a61-d9a1-4d82-bae7-275650257744;2026-02-10 10:41:05+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:15+00:00;131;75;332.0
10817;1149434;3480285;PARAFUSO CAB QUAD ACO  12X125;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:12Z;2025-10-21T18:27:21Z;20.0;20.0;INVEST;610;3SI200;SUPR;<Na>;8b491a61-d9a1-4d82-bae7-275650257744;2026-02-10 10:41:06+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:15+00:00;131;75;331.0
10818;1149434;3480325;PARAFUSO CAB QUAD ACO  16X 400;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:12Z;2025-10-21T18:27:22Z;6.0;6.0;INVEST;610;3SI200;SUPR;<Na>;8b491a61-d9a1-4d82-bae7-275650257744;2026-02-10 10:41:07+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:15+00:00;131;75;331.0
10819;1149434;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:12Z;2025-10-21T18:27:23Z;6.0;6.0;INVEST;610;3SI200;SUPR;<Na>;f8a24df1-8016-4347-ba13-9ac074ddf428;2026-02-10 10:41:09+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:16+00:00;131;75;330.0
10820;1149434;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Jacobina;221;Movimentado;;15816090;;;0;Uilquer;2025-10-21T18:17:13Z;2025-10-21T18:27:24Z;4.0;4.0;INVEST;610;3SI200;SUPR;<Na>;d459b46c-85b7-4669-937c-03463e66d263;2026-02-10 10:41:10+00:00;;;;1;Mp Cind-Pov-Riachao-Rural;<Na>;<Na>;<Na>;;;;;2025-10-21 18:17:17+00:00;131;75;331.0
