Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
18609;1230617;3480340;PARAFUSO CAB QUAD ACO  16X 550;Jacobina;221;Deletado;;16064144;;SEM ESTOQUE;1;Uilquer;2025-12-10T20:15:54Z;2025-12-10T20:17:49Z;2.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18609;2025-12-10;131;75;2025-12-12;Encerramento
18610;1230617;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Jacobina;222;Movimentado;;16064143;;;0;Uilquer;2025-12-10T20:15:55Z;2025-12-10T20:17:50Z;5.0;5.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-222.0-16064143;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-12;Almoxarifado Sipel Jacobina;;;;18610;2025-12-10;131;75;2025-12-12;Encerramento
18611;1230617;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:55Z;2025-12-10T20:17:51Z;19.0;19.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18611;2025-12-10;131;75;2025-12-12;Encerramento
18612;1230617;3416065;CINTA POSTE CIRC ACO CARB  180,0MM;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:55Z;2025-12-10T20:17:51Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18612;2025-12-10;131;75;2025-12-12;Encerramento
18613;1230617;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Jacobina;221;Deletado;;16064144;;SEM ESTOQUE;1;Uilquer;2025-12-10T20:15:56Z;2025-12-10T20:17:52Z;6.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18613;2025-12-10;131;75;2025-12-12;Encerramento
18614;1230617;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:56Z;2025-12-10T20:17:53Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18614;2025-12-10;131;75;2025-12-12;Encerramento
18615;1230617;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:56Z;2025-12-10T20:17:54Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18615;2025-12-10;131;75;2025-12-12;Encerramento
18616;1230617;2420377;BARRA TERMINAL   4/0 /2N;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:56Z;2025-12-10T20:17:54Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18616;2025-12-10;131;75;2025-12-12;Encerramento
18617;1230617;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:57Z;2025-12-10T20:17:55Z;6.0;6.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18617;2025-12-10;131;75;2025-12-12;Encerramento
18618;1230617;2206000;CABO NU ACO-COBRE  2 AWG;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:57Z;2025-12-10T20:17:56Z;5.5;5.5;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18618;2025-12-10;131;75;2025-12-12;Encerramento
18619;1230617;3461100;ELETRODUTO PVC ROSQ     1/2';Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:57Z;2025-12-10T20:17:57Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18619;2025-12-10;131;75;2025-12-12;Encerramento
18620;1230617;3480310;PARAFUSO CAB QUAD ACO  16X 250;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:57Z;2025-12-10T20:17:57Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18620;2025-12-10;131;75;2025-12-12;Encerramento
18621;1230617;4404015;ARAME ACO ZINCADO 12 BWG;Jacobina;221;Deletado;;16064144;;SEM ESTOQUE;1;Uilquer;2025-12-10T20:15:58Z;2025-12-10T20:17:58Z;2.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18621;2025-12-10;131;75;2025-12-12;Encerramento
18622;1230617;3480305;PARAFUSO CAB QUAD ACO  16X 200;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:58Z;2025-12-10T20:17:59Z;12.0;12.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18622;2025-12-10;131;75;2025-12-12;Encerramento
18623;1230617;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:58Z;2025-12-10T20:17:59Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18623;2025-12-10;131;75;2025-12-12;Encerramento
18624;1230617;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:58Z;2025-12-10T20:18:00Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18624;2025-12-10;131;75;2025-12-12;Encerramento
18625;1230617;2401000;CONETOR CUNHA EST CINZA;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:59Z;2025-12-10T20:18:01Z;3.0;3.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18625;2025-12-10;131;75;2025-12-12;Encerramento
18626;1230617;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Jacobina;221;Deletado;;16064144;;SEM ESTOQUE;1;Uilquer;2025-12-10T20:15:59Z;2025-12-10T20:18:01Z;4.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18626;2025-12-10;131;75;2025-12-12;Encerramento
18627;1230617;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Jacobina;221;Mov. Parcial;;16064144;;;0;Uilquer;2025-12-10T20:15:59Z;2025-12-10T20:18:02Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ENC-20251210-1230617-221.0-16064144;2026-03-12;;;;1.0;Er-Cind-Faz-Alto Bonito 99999-Rural;;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18627;2025-12-10;131;75;2025-12-12;Encerramento
18628;1134327;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;921;Deletado;;16064950;;ITEM RGF;1;Ageu;2025-12-10T20:26:09Z;2025-12-11T12:10:08Z;61.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251210-1134327-921.0-16064950;2026-03-12;;;;1.0;Ld Cind Faz São João Rural;;;;2025-12-26;Controle Desempenho;;;;18628;2025-12-10;94;75;2025-12-12;Encerramento
18629;1191732;7927009;SUCATA PORCELANA;Jacobina;222;Movimentado;;16054704;;;0;Uilquer;2025-12-10T20:37:14Z;2025-12-10T20:37:14Z;4.0;4.0;SUCATA;610;3SI200;MATR;;ENC-20251210-1191732-222.0-16054704;2025-12-11;;;;0.0;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;Wellington Souza - U470124;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18629;2025-12-10;131;107;2025-12-12;Encerramento
18630;1191732;7900005;SUCATA ACO;Jacobina;222;Movimentado;;16054704;;;0;Uilquer;2025-12-10T20:37:14Z;2025-12-10T20:37:14Z;3.8;3.8;SUCATA;610;3SI200;MATR;;ENC-20251210-1191732-222.0-16054704;2025-12-11;;;;0.0;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;Wellington Souza - U470124;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18630;2025-12-10;131;107;2025-12-12;Encerramento
18631;1191732;7912007;SUCATA CABO AL S/ALMA;Jacobina;222;Movimentado;;16054704;;;0;Uilquer;2025-12-10T20:37:14Z;2025-12-10T20:37:14Z;41.85;41.85;SUCATA;610;3SI200;MATR;;ENC-20251210-1191732-222.0-16054704;2025-12-11;;;;0.0;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;Wellington Souza - U470124;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18631;2025-12-10;131;107;2025-12-12;Encerramento
18632;1191732;7930005;SUCATA POSTE CONC DT;Jacobina;922;Movimentado;;15898765;;;0;Uilquer;2025-12-10T20:37:15Z;2025-12-10T20:37:15Z;3.0;3.0;SUCATA;610;3SI200;MATR;;ENC-20251210-1191732-922.0-15898765;2025-12-11;;;;0.0;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;Wellington Souza - U470124;;;2025-12-11;Almoxarifado Sipel Jacobina;;;;18632;2025-12-10;131;107;2025-12-12;Encerramento
18633;1148379;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Jacobina;221;Deletado;;;;errada;1;João Vincente;2025-12-11T11:46:21Z;;1.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251211-1148379-221.0-S-RES;2026-03-26;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;Outro;Sem Reserva Criada;2026-01-20;Denize Amorim;2026-03-26;;;18633;2025-12-11;12;80;2025-12-15;Encerramento
18634;1148379;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Jacobina;221;Deletado;;;;errada;1;João Vincente;2025-12-11T11:46:21Z;;1.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251211-1148379-221.0-S-RES;2026-03-26;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;Outro;Sem Reserva Criada;2026-01-20;Denize Amorim;2026-03-26;;;18634;2025-12-11;12;80;2025-12-15;Encerramento
18635;1148379;3340010;CRUZETA FIBRA RETA 90X90 2,0M REFORCADA;Jacobina;221;Deletado;;;;errada;1;João Vincente;2025-12-11T11:47:11Z;;1.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251211-1148379-221.0-S-RES;2026-03-26;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;Outro;Sem Reserva Criada;2026-01-20;Denize Amorim;2026-03-26;;;18635;2025-12-11;12;80;2025-12-15;Encerramento
18636;1148379;3416100;CINTA CIRCULAR ACO 260MM;Jacobina;222;Deletado;;;;errada;1;João Vincente;2025-12-11T11:48:31Z;;2.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251211-1148379-222.0-S-RES;2026-03-26;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;Outro;Sem Reserva Criada;2026-01-20;Denize Amorim;2026-03-26;;;18636;2025-12-11;12;80;2025-12-15;Encerramento
18637;1148379;3310028;CRUZETA CONC RET  2100MM  400DAN;Jacobina;922;Deletado;;;;errada;1;João Vincente;2025-12-11T11:49:55Z;;6.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251211-1148379-922.0-S-RES;2026-03-26;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;Outro;Sem Reserva Criada;2026-01-20;Denize Amorim;2026-03-26;;;18637;2025-12-11;12;80;2025-12-15;Encerramento
18638;1148379;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Jacobina;222;Deletado;;;;errada;1;João Vincente;2025-12-11T11:51:36Z;;2.0;0.0;INVEST;610;3SI200;SUPR;;ENC-20251211-1148379-222.0-S-RES;2026-03-26;;;;1.0;Is-Cind-Av-Sete Setembro-Urbana;;Outro;Sem Reserva Criada;2026-01-20;Denize Amorim;2026-03-26;;;18638;2025-12-11;12;80;2025-12-15;Encerramento
18639;1225161;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Jacobina;222;Movimentado;;16064749;;;0;Larissa;2025-12-11T11:54:50Z;2025-12-11T11:54:50Z;7.77099999999996;7.77099999999996;INVEST;610;3SI200;SUPR;;ENC-20251211-1225161-222.0-16064749;2026-03-12;;;Edilson Hermogenes, ;0.0;Er-Cind-Faz-Junco 125-Caldeirao Grande;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18639;2025-12-11;72;75;2025-12-15;Encerramento
18640;1225161;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Jacobina;222;Movimentado;;16064748;;;0;Larissa;2025-12-11T11:54:50Z;2025-12-11T11:54:50Z;4.65385200000001;4.65385200000001;INVEST;610;3SI200;SUPR;;ENC-20251211-1225161-222.0-16064748;2026-03-12;;;Edilson Hermogenes, ;0.0;Er-Cind-Faz-Junco 125-Caldeirao Grande;;;;2025-12-16;Almoxarifado Sipel Jacobina;;;;18640;2025-12-11;72;75;2025-12-15;Encerramento
18641;1230117;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;221;Movimentado;;16108152;;;0;Tulio;2025-12-11T12:35:00Z;2025-12-18T11:12:28Z;11.0;11.0;INVEST;610;3SI000;SUPR;;ENC-20251211-1230117-221.0-16108152;2026-03-12;;13;Maurilio, ;0.0;Md-Cind-Pov-Pereiros-Rural;;;;2025-12-29;Almoxarifado Senhor do Bonfim;;;;18641;2025-12-11;75;75;2025-12-15;Encerramento
18642;1230117;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Bonfim;221;Movimentado;;16108152;;;0;Tulio;2025-12-11T12:35:00Z;2025-12-18T11:12:29Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251211-1230117-221.0-16108152;2026-03-12;;13;Maurilio, ;0.0;Md-Cind-Pov-Pereiros-Rural;;;;2025-12-29;Almoxarifado Senhor do Bonfim;;;;18642;2025-12-11;75;75;2025-12-15;Encerramento
18643;1230117;802149;MED ELET 1F 120/240V 15/100A B BID;Bonfim;221;Movimentado;;16108154;;;0;Tulio;2025-12-11T12:35:01Z;2025-12-18T11:12:30Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251211-1230117-221.0-16108154;2026-03-12;;13;Maurilio, ;0.0;Md-Cind-Pov-Pereiros-Rural;;Verba;Verba Solicitada;2026-01-13;Almoxarifado Senhor do Bonfim;;;;18643;2025-12-11;75;75;2025-12-15;Encerramento
18644;1229837;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Deletado;;16085224;;MATERIAL INCORRETO ;1;Tulio;2025-12-11T12:39:42Z;2025-12-15T14:06:27Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251211-1229837-221.0-16085224;2026-03-12;;13;Maurilio, ;0.0;Kt-Cind-Pov-Pereiros-Rural;;Reserva Incorreta;Mudar Para Invest;2026-01-15;Controle Desempenho;;;;18644;2025-12-11;75;75;2025-12-15;Encerramento
18645;1229837;2401001;CONETOR CUNHA EST VD;Bonfim;221;Deletado;;16085224;;MATERIAL INCORRETO ;1;Tulio;2025-12-11T12:39:43Z;2025-12-15T14:06:29Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251211-1229837-221.0-16085224;2026-03-12;;13;Maurilio, ;0.0;Kt-Cind-Pov-Pereiros-Rural;;Reserva Incorreta;Mudar Para Invest;2026-01-15;Controle Desempenho;;;;18645;2025-12-11;75;75;2025-12-15;Encerramento
18646;1229837;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Bonfim;221;Deletado;;16085224;;MATERIAL INCORRETO ;1;Tulio;2025-12-11T12:39:43Z;2025-12-15T14:06:30Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251211-1229837-221.0-16085224;2026-03-12;;13;Maurilio, ;0.0;Kt-Cind-Pov-Pereiros-Rural;;Reserva Incorreta;Mudar Para Invest;2026-01-15;Controle Desempenho;;;;18646;2025-12-11;75;75;2025-12-15;Encerramento
18647;1227117;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;221;Movimentado;;15816567;;;0;Taisa;2025-12-11T13:55:43Z;2025-12-11T13:55:43Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15816567;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18647;2025-12-11;141;75;2025-12-15;Encerramento
18648;1227117;2415000;GRAMPO LINHA VIVA BR   120/ 50;Juazeiro;221;Movimentado;;15745016;;;0;Taisa;2025-12-11T13:55:44Z;2025-12-11T13:55:44Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15745016;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18648;2025-12-11;141;75;2025-12-15;Encerramento
18649;1227117;3300082;POSTE CONCRETO DT 12/600 44F;Juazeiro;921;Movimentado;;15908709;;;0;Taisa;2025-12-11T13:55:44Z;2025-12-11T13:55:44Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-921.0-15908709;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18649;2025-12-11;141;75;2025-12-15;Encerramento
18650;1227117;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;221;Movimentado;;15816567;;;0;Taisa;2025-12-11T13:55:44Z;2025-12-11T13:55:44Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15816567;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18650;2025-12-11;141;75;2025-12-15;Encerramento
18651;1227117;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Juazeiro;221;Movimentado;;15745016;;;0;Taisa;2025-12-11T13:55:45Z;2025-12-11T13:55:45Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15745016;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18651;2025-12-11;141;75;2025-12-15;Encerramento
18652;1227117;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Juazeiro;221;Movimentado;;15816567;;;0;Taisa;2025-12-11T13:55:45Z;2025-12-11T13:55:45Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15816567;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18652;2025-12-11;141;75;2025-12-15;Encerramento
18653;1227117;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;221;Movimentado;;15816567;;;0;Taisa;2025-12-11T13:55:45Z;2025-12-11T13:55:45Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15816567;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18653;2025-12-11;141;75;2025-12-15;Encerramento
18654;1227117;3480655;PARAFUSO CAB QUAD ACO  12X 200;Juazeiro;221;Movimentado;;15816567;;;0;Taisa;2025-12-11T13:55:45Z;2025-12-11T13:55:45Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15816567;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2026-01-16;Controle Desempenho;;;;18654;2025-12-11;141;75;2025-12-15;Encerramento
18655;1227117;3493325;ARRUELA QUAD ACO  38 F14,00;Juazeiro;221;Movimentado;;15816567;;;0;Taisa;2025-12-11T13:55:46Z;2025-12-11T13:55:46Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251211-1227117-221.0-15816567;2026-03-12;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2025-12-11;Hitala Oliviera;;;;18655;2025-12-11;141;75;2025-12-15;Encerramento
18657;972150;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;222;Deletado;;16085227;;nao procede;1;Anderson;2025-12-11T14:04:16Z;2025-12-15T14:06:31Z;8.9;0.0;INVEST;610;;SUPR;Reserva Ponta De Cabo;ENC-20251211-0972150-222.0-16085227;2026-01-13;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;Outro;Reserva 0016085227 Não Pode Ser Devolvida  !!!;2026-01-13;Anderson Santos Leal;;;;18657;2025-12-11;136;136;2025-12-15;Encerramento
18658;972150;4404025;ARAME ACO ZINCADO 8 BWG;Bonfim;222;Deletado;;16085227;;nao procede;1;Anderson;2025-12-11T14:07:11Z;2025-12-15T14:06:32Z;12.0;0.0;INVEST;610;;SUPR;;ENC-20251211-0972150-222.0-16085227;2026-01-13;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;Outro;Reserva 0016085227 Não Pode Ser Devolvida  !!!;2026-01-13;Anderson Santos Leal;;;;18658;2025-12-11;136;136;2025-12-15;Encerramento
18659;972150;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;221;Movimentado;;16085230;;;0;Anderson;2025-12-11T14:07:11Z;2025-12-15T14:06:33Z;42.0;42.0;INVEST;610;;SUPR;;ENC-20251211-0972150-221.0-16085230;2025-12-26;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;;;2025-12-26;Almoxarifado Senhor do Bonfim;;;;18659;2025-12-11;136;80;2025-12-15;Encerramento
18660;972150;3300076;POSTE CONCRETO DT 9/600 29F;Bonfim;921;Movimentado;;16085392;;;0;Anderson;2025-12-11T14:07:12Z;2025-12-15T14:06:35Z;1.0;1.0;INVEST;610;;SUPR;;ENC-20251211-0972150-921.0-16085392;2025-12-29;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;;;2025-12-29;Almoxarifado Senhor do Bonfim;;;;18660;2025-12-11;136;80;2025-12-15;Encerramento
18661;972150;3423030;GANCHO SUSP OLHAL   5000DAN;Bonfim;221;Movimentado;;16085230;;;0;Anderson;2025-12-11T14:07:12Z;2025-12-15T14:06:36Z;2.0;2.0;INVEST;610;;SUPR;;ENC-20251211-0972150-221.0-16085230;2025-12-26;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;;;2025-12-26;Almoxarifado Senhor do Bonfim;;;;18661;2025-12-11;136;80;2025-12-15;Encerramento
18662;972150;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;16085230;;;0;Anderson;2025-12-11T14:07:12Z;2025-12-15T14:06:37Z;6.0;6.0;INVEST;610;;SUPR;;ENC-20251211-0972150-221.0-16085230;2025-12-26;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;;;2025-12-26;Almoxarifado Senhor do Bonfim;;;;18662;2025-12-11;136;80;2025-12-15;Encerramento
18663;972150;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;222;Deletado;;16085227;;nao procede;1;Anderson;2025-12-11T14:07:13Z;2025-12-15T14:06:37Z;13.0;0.0;INVEST;610;;SUPR;;ENC-20251211-0972150-222.0-16085227;2026-01-13;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;Outro;Reserva 0016085227 Não Pode Ser Devolvida  !!!;2026-01-13;Anderson Santos Leal;;;;18663;2025-12-11;136;136;2025-12-15;Encerramento
18664;972150;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;222;Deletado;;16085227;;nao procede;1;Anderson;2025-12-11T14:07:13Z;2025-12-15T14:06:38Z;16.0;0.0;INVEST;610;;SUPR;;ENC-20251211-0972150-222.0-16085227;2026-01-12;;5;Edvaldo Gonçalves, ;0.0;Rr-Cind-Rua-Da Areia-Carnaiba;Diorlan Reis - U352259;Outro;Reserva 0016085227 Não Pode Ser Devolvida  !!!;2026-01-08;Anderson Santos Leal;;;;18664;2025-12-11;136;80;2025-12-15;Encerramento
