Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
16977;1162110;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:09Z;2025-12-03T14:37:26Z;4.0;4.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:00+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:19+00:00;Controle Desempenho;;;16977;2025-12-01 16:55:09+00:00;75;75;Encerramento
16978;1162110;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:09Z;2025-12-03T14:37:27Z;10.0;10.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:03+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:19+00:00;Controle Desempenho;;;16978;2025-12-01 16:55:09+00:00;75;75;Encerramento
16979;1162110;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:09Z;2025-12-03T14:37:28Z;32.0;32.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:04+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:20+00:00;Controle Desempenho;;;16979;2025-12-01 16:55:10+00:00;75;75;Encerramento
16980;1162110;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:10Z;2025-12-03T14:37:29Z;32.0;32.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:07+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:20+00:00;Controle Desempenho;;;16980;2025-12-01 16:55:10+00:00;75;75;Encerramento
16981;1162110;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:10Z;2025-12-03T14:37:30Z;2.0;2.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:08+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:20+00:00;Controle Desempenho;;;16981;2025-12-01 16:55:10+00:00;75;75;Encerramento
16982;1162110;2205000;FIO DE AÇO COBREADO 4 AWG;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:10Z;2025-12-03T14:37:31Z;2.75;2.75;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:10+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:20+00:00;Controle Desempenho;;;16982;2025-12-01 16:55:10+00:00;75;75;Encerramento
16983;1162110;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:11Z;2025-12-03T14:37:32Z;15.0;15.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:11+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:21+00:00;Controle Desempenho;;;16983;2025-12-01 16:55:11+00:00;75;75;Encerramento
16984;1162110;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:11Z;2025-12-03T14:37:32Z;17.0;17.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:13+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:21+00:00;Controle Desempenho;;;16984;2025-12-01 16:55:11+00:00;75;75;Encerramento
16985;1162110;2420377;BARRA TERMINAL   4/0 /2N;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:11Z;2025-12-03T14:37:33Z;2.0;2.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:15+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:21+00:00;Controle Desempenho;;;16985;2025-12-01 16:55:11+00:00;75;75;Encerramento
16986;1162110;3490080;PORCA QUAD SAE1020 MG     M16;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:11Z;2025-12-03T14:37:34Z;20.0;20.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:17+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:21+00:00;Controle Desempenho;;;16986;2025-12-01 16:55:12+00:00;75;75;Encerramento
16987;1162110;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:12Z;2025-12-03T14:37:35Z;2.0;2.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:18+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:22+00:00;Controle Desempenho;;;16987;2025-12-01 16:55:12+00:00;75;75;Encerramento
16988;1162110;2206000;CABO NU ACO-COBRE  2 AWG;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:12Z;2025-12-03T14:37:36Z;5.5;5.5;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:20+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:22+00:00;Controle Desempenho;;;16988;2025-12-01 16:55:12+00:00;75;75;Encerramento
16989;1162110;400057;PARA-RAIOS RD 12KV 10KA;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:12Z;2025-12-03T14:37:37Z;2.0;2.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:22+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:22+00:00;Controle Desempenho;;;16989;2025-12-01 16:55:12+00:00;75;75;Encerramento
16990;1162110;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:12Z;2025-12-03T14:37:38Z;17.0;17.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:25+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:23+00:00;Controle Desempenho;;;16990;2025-12-01 16:55:12+00:00;75;75;Encerramento
16991;1162110;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:12Z;2025-12-03T14:37:39Z;4.0;4.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:28+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:23+00:00;Controle Desempenho;;;16991;2025-12-01 16:55:13+00:00;75;75;Encerramento
16992;1162110;2401000;CONETOR CUNHA EST CINZA;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:13Z;2025-12-03T14:37:40Z;4.0;4.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:29+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:23+00:00;Controle Desempenho;;;16992;2025-12-01 16:55:14+00:00;75;75;Encerramento
16993;1162110;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:13Z;2025-12-03T14:37:41Z;9.0;9.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:31+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:23+00:00;Controle Desempenho;;;16993;2025-12-01 16:55:13+00:00;75;75;Encerramento
16994;1162110;2200002;FIO ALUM NU H14/H24 21,15MM2;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:13Z;2025-12-03T14:37:42Z;1.36;1.36;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:34+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:24+00:00;Controle Desempenho;;;16994;2025-12-01 16:55:13+00:00;75;75;Encerramento
16995;1162110;2203008;CABO COBRE NU C2A MD 35 MM2;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:13Z;2025-12-03T14:37:42Z;6.0;6.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:35+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:24+00:00;Controle Desempenho;;;16995;2025-12-01 16:55:14+00:00;75;75;Encerramento
16996;1162110;2660000;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:14Z;2025-12-03T14:37:43Z;1.0;1.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:37+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:24+00:00;Controle Desempenho;;;16996;2025-12-01 16:55:14+00:00;75;75;Encerramento
16997;1162110;3423030;GANCHO SUSP OLHAL   5000DAN;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:14Z;2025-12-03T14:37:44Z;12.0;12.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:39+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:24+00:00;Controle Desempenho;;;16997;2025-12-01 16:55:14+00:00;75;75;Encerramento
16998;1162110;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:14Z;2025-12-03T14:37:45Z;32.0;32.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:40+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:25+00:00;Controle Desempenho;;;16998;2025-12-01 16:55:14+00:00;75;75;Encerramento
16999;1162110;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:14Z;2025-12-03T14:37:46Z;2.0;2.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:43+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:25+00:00;Controle Desempenho;;;16999;2025-12-01 16:55:15+00:00;75;75;Encerramento
17000;1162110;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:15Z;2025-12-03T14:37:47Z;12.0;12.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:43+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:25+00:00;Controle Desempenho;;;17000;2025-12-01 16:55:15+00:00;75;75;Encerramento
17001;1162110;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;221;Deletado;;16030892;;ITEM DADO RGF;1;Tulio;2025-12-01T16:55:15Z;2025-12-03T14:37:47Z;4.0;0.0;INVEST;610;3SI000;SUPR;;9f2c57db-386b-4a30-8b92-415a06aeaf7d;2026-02-10 12:59:46+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:46:13+00:00;Controle Desempenho;;;17001;2025-12-01 16:55:15+00:00;75;75;Encerramento
17002;1162110;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:15Z;2025-12-03T14:37:48Z;6.0;6.0;INVEST;610;3SI000;SUPR;;c3b38ba2-11cd-4882-bb75-d85486670b3c;2026-02-10 12:59:48+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:26+00:00;Controle Desempenho;;;17002;2025-12-01 16:55:16+00:00;75;75;Encerramento
17003;1162110;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:16Z;2025-12-03T14:37:49Z;1.0;1.0;INVEST;610;3SI000;SUPR;;c3b38ba2-11cd-4882-bb75-d85486670b3c;2026-02-10 12:59:50+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:26+00:00;Controle Desempenho;;;17003;2025-12-01 16:55:16+00:00;75;75;Encerramento
17004;1162110;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:16Z;2025-12-03T14:37:50Z;12.0;12.0;INVEST;610;3SI000;SUPR;;c3b38ba2-11cd-4882-bb75-d85486670b3c;2026-02-10 12:59:51+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:26+00:00;Controle Desempenho;;;17004;2025-12-01 16:55:16+00:00;75;75;Encerramento
17005;1162110;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;221;Movimentado;;16030892;;;0;Tulio;2025-12-01T16:55:16Z;2025-12-03T14:37:51Z;1.5;1.5;MANUT;670;3SI000;SUPR;;c3b38ba2-11cd-4882-bb75-d85486670b3c;2026-02-10 12:59:53+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Pov-Varzea Curral-Rural;;Estoque Virtual;Sem Saldo Virtual Para Movimentação;2025-12-05 18:47:26+00:00;Controle Desempenho;;;17005;2025-12-01 16:55:16+00:00;75;75;Encerramento
17006;1198094;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;221;Movimentado;;16031000;;;0;Guilherme;2025-12-01T17:04:43Z;2025-12-03T14:37:52Z;1.0;1.0;INVEST;610;3SI000;SUPR;;d78c6f08-0dc7-497f-a580-7d8884cf92c0;2026-02-10 12:59:55+00:00;;2;Marcelo Santana, ;0.0;Er-Cind-Faz-Pau Ferro-Pau Ferro;;;;2025-12-06 14:38:38+00:00;Almoxarifado Senhor do Bonfim;;;17006;2025-12-01 17:04:43+00:00;148;75;Encerramento
17007;1175265;3341021;POSTE FIBRA CIRC/QUAD 9/600;Bonfim;222;Movimentado;;16030908;;;0;Tulio;2025-12-01T18:29:01Z;2025-12-03T14:37:52Z;2.0;2.0;INVEST;610;;SUPR;;255d4e3a-65c9-4a57-aac6-60ae9310cfff;2026-02-10 12:59:57+00:00;;5;Joilson Carvalho, ;0.0;Er-Cind-Pov-Teiu-Rural;;;;2025-12-03 17:30:39+00:00;Almoxarifado Senhor do Bonfim;;;17007;2025-12-01 18:29:01+00:00;75;75;Encerramento
17008;1225203;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;222;Mov. Parcial;;16023754;;;0;João Vincente;2025-12-01T19:00:45Z;2025-12-02T14:04:46Z;1.0;1.0;INVEST;610;3SI200;SUPR;;cb800e7c-8e1c-4795-849d-b97b19510086;2026-02-10 12:59:58+00:00;;9;Alessandro Reis, ;1.0;Er-Cind-Faz-Ovelha Amarrada 1095-Rural;;;;2025-12-03 19:42:57+00:00;Almoxarifado Sipel Jacobina;;;17008;2025-12-01 19:00:46+00:00;12;75;Encerramento
17009;1225203;2205000;FIO DE AÇO COBREADO 4 AWG;Jacobina;221;Mov. Parcial;;16023753;;;0;João Vincente;2025-12-01T19:00:45Z;2025-12-02T14:04:49Z;1.1;1.1;INVEST;610;3SI200;SUPR;;c0aba606-379b-4740-a307-c836305503fa;2026-02-10 13:00:03+00:00;;9;Alessandro Reis, ;1.0;Er-Cind-Faz-Ovelha Amarrada 1095-Rural;;;;2025-12-03 19:37:02+00:00;Almoxarifado Sipel Jacobina;;;17009;2025-12-01 19:00:46+00:00;12;75;Encerramento
17010;1225203;3480310;PARAFUSO CAB QUAD ACO  16X 250;Jacobina;221;Mov. Parcial;;16023753;;;0;João Vincente;2025-12-01T19:00:46Z;2025-12-02T14:04:54Z;9.0;9.0;INVEST;610;3SI200;SUPR;;c0aba606-379b-4740-a307-c836305503fa;2026-02-10 13:00:12+00:00;;9;Alessandro Reis, ;1.0;Er-Cind-Faz-Ovelha Amarrada 1095-Rural;;;;2025-12-03 19:37:04+00:00;Almoxarifado Sipel Jacobina;;;17010;2025-12-01 19:00:46+00:00;12;75;Encerramento
17011;1225203;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Jacobina;222;Mov. Parcial;;16023754;;;0;João Vincente;2025-12-01T19:00:46Z;2025-12-02T14:04:57Z;1.0;1.0;INVEST;610;3SI200;SUPR;;0a4d9646-ca0d-4e9d-b978-adbc2d69c4e8;2026-02-10 13:00:18+00:00;;9;Alessandro Reis, ;1.0;Er-Cind-Faz-Ovelha Amarrada 1095-Rural;;;;2025-12-03 19:42:59+00:00;Almoxarifado Sipel Jacobina;;;17011;2025-12-01 19:00:47+00:00;12;75;Encerramento
17012;1171022;7931008;SUCATA CONCRETO ARMADO 1;Jacobina;922;Deletado;;;;Já substituida;1;João Vincente;2025-12-01T20:02:57Z;;2.0;0.0;SUCATA;610;3SI200;MATR;;3bf732ad-603c-4ed7-aabe-6d17a36cb23a;2026-02-10 13:05:26+00:00;;;Eliezer Batista, ;1.0;Ac-Cind-Pov-Sao Miguel-Rural;;Verba;Verba Solicitada;2025-12-04 17:24:52+00:00;Denize Amorim;2026-02-09 08:00:00+00:00;;17012;2025-12-01 20:02:58+00:00;12;75;Encerramento
17013;1171022;7930005;SUCATA POSTE CONC DT;Jacobina;922;Deletado;;;;Já substituida;1;João Vincente;2025-12-01T20:02:58Z;;1.0;0.0;SUCATA;610;3SI200;MATR;;fbe0a6c3-4e7e-4e4c-abb3-5c4891ecd531;2026-02-10 13:05:28+00:00;;;Eliezer Batista, ;1.0;Ac-Cind-Pov-Sao Miguel-Rural;;Verba;Verba Solicitada;2025-12-04 17:24:52+00:00;Denize Amorim;2026-02-09 08:00:00+00:00;;17013;2025-12-01 20:02:59+00:00;12;75;Encerramento
17014;1171022;7912007;SUCATA CABO AL S/ALMA;Jacobina;222;Deletado;;;;Já substituida;1;João Vincente;2025-12-01T20:02:58Z;;23.5532;0.0;SUCATA;610;3SI200;MATR;;7cc8884f-e8cc-415b-ad75-77d512a0e946;2026-02-10 13:05:30+00:00;;;Eliezer Batista, ;1.0;Ac-Cind-Pov-Sao Miguel-Rural;;Verba;Verba Solicitada;2025-12-04 17:24:52+00:00;Denize Amorim;2026-02-09 08:00:00+00:00;;17014;2025-12-01 20:02:59+00:00;12;75;Encerramento
17015;1171022;3310028;CRUZETA CONC RET  2100MM  400DAN;Jacobina;922;Movimentado;;16023752;;;0;João Vincente;2025-12-01T20:02:58Z;2025-12-02T13:54:36Z;2.0;2.0;INVEST;610;3SI200;SUPR;;fbe0a6c3-4e7e-4e4c-abb3-5c4891ecd531;2026-02-10 13:05:31+00:00;;;Eliezer Batista, ;1.0;Ac-Cind-Pov-Sao Miguel-Rural;;;;2025-12-04 21:40:20+00:00;Almoxarifado Sipel Jacobina;;;17015;2025-12-01 20:02:59+00:00;12;75;Encerramento
17016;1060065;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Jacobina;221;Mov. Parcial;;16024866;;;0;João Vincente;2025-12-01T20:50:22Z;2025-12-02T16:30:30Z;1.0;1.0;INVEST;610;3SI200;SUPR;;7c26ab33-3ca0-4516-a9d8-e5d26c8bc334;2026-02-10 13:05:33+00:00;;9;José Milton, ;1.0;Ub-Cind-Lo Morro Guinho 17-Centro;;;;2025-12-03 16:20:34+00:00;Almoxarifado Sipel Jacobina;;;17016;2025-12-01 20:50:23+00:00;12;75;Encerramento
17017;1060065;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Jacobina;222;Mov. Parcial;;16024867;;;0;João Vincente;2025-12-01T20:50:23Z;2025-12-02T16:30:31Z;1.0;1.0;INVEST;610;3SI200;SUPR;;13d8f31a-e0c0-4bd2-badc-e04d7b456ffd;2026-02-10 13:05:35+00:00;;9;José Milton, ;1.0;Ub-Cind-Lo Morro Guinho 17-Centro;;;;2025-12-03 16:22:05+00:00;Almoxarifado Sipel Jacobina;;;17017;2025-12-01 20:50:24+00:00;12;75;Encerramento
17018;1060065;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;222;Mov. Parcial;;16024867;;;0;João Vincente;2025-12-01T20:50:23Z;2025-12-02T16:30:32Z;1.0;1.0;INVEST;610;3SI200;SUPR;;13d8f31a-e0c0-4bd2-badc-e04d7b456ffd;2026-02-10 13:05:38+00:00;;9;José Milton, ;1.0;Ub-Cind-Lo Morro Guinho 17-Centro;;;;2025-12-03 16:22:06+00:00;Almoxarifado Sipel Jacobina;;;17018;2025-12-01 20:50:24+00:00;12;75;Encerramento
17019;1172245;2212012;CABO ALUM XLPE/PROT 70MM2 1F 15KV;Juazeiro;222;Movimentado;;16021745;;;0;Matheus;2025-12-02T10:47:26Z;2025-12-02T10:48:11Z;30.0;30.0;INVEST;610;3SI100;SUPR;Reserva Ponta De Cabo;cf3f3ecb-474f-438a-b8f7-e6816beef429;2026-02-10 13:05:40+00:00;;12;Fábio Costa, ;0.0;Rr - Cind - Pov Lagoa Do Mary - Rural;;;;2025-12-03 13:23:51+00:00;Hitala Oliviera;;;17019;2025-12-02 10:47:27+00:00;122;75;Encerramento
17020;1207626;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;222;Movimentado;;16026644;;;0;Guilherme;2025-12-02T11:32:26Z;2025-12-02T19:07:18Z;4.0;4.0;INVEST;610;3SI100;SUPR;;fa56b29a-1af8-4cb0-8c28-17d922cfa8d6;2026-02-10 13:05:44+00:00;;;;0.0;Er-Cind-Pov-Brjeo Seco 440-Patamute;;;;2025-12-03 21:12:04+00:00;Hitala Oliviera;;;17020;2025-12-02 11:32:29+00:00;75;75;Encerramento
17021;1207626;3480305;PARAFUSO CAB QUAD ACO  16X 200;Juazeiro;222;Movimentado;;16026644;;;0;Guilherme;2025-12-02T11:32:26Z;2025-12-02T19:07:19Z;2.0;2.0;INVEST;610;3SI100;SUPR;;fa56b29a-1af8-4cb0-8c28-17d922cfa8d6;2026-02-10 13:05:46+00:00;;;;0.0;Er-Cind-Pov-Brjeo Seco 440-Patamute;;;;2025-12-03 21:12:04+00:00;Hitala Oliviera;;;17021;2025-12-02 11:32:29+00:00;75;75;Encerramento
17022;1207626;3300082;POSTE CONCRETO DT 12/600 44F;Juazeiro;921;Movimentado;;16026646;;;0;Guilherme;2025-12-02T11:32:27Z;2025-12-02T19:07:20Z;1.0;1.0;INVEST;610;3SI100;SUPR;;861ae794-e6d3-43eb-b2a5-d33118c82429;2026-02-10 13:05:48+00:00;;;;0.0;Er-Cind-Pov-Brjeo Seco 440-Patamute;;;;2025-12-03 13:47:22+00:00;Hitala Oliviera;;;17022;2025-12-02 11:32:30+00:00;75;75;Encerramento
17023;1207626;3310009;CRUZETA CONC T    2400MM  400DAN;Juazeiro;921;Movimentado;;16026646;;;0;Guilherme;2025-12-02T11:32:27Z;2025-12-02T19:07:21Z;1.0;1.0;INVEST;610;3SI100;SUPR;;861ae794-e6d3-43eb-b2a5-d33118c82429;2026-02-10 13:05:52+00:00;;;;0.0;Er-Cind-Pov-Brjeo Seco 440-Patamute;;;;2025-12-03 13:47:22+00:00;Hitala Oliviera;;;17023;2025-12-02 11:32:30+00:00;75;75;Encerramento
