obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1212597;922;2025-11-13;13968;7930005;SUCATA POSTE CONC DT;Juazeiro;Movimentado;;15952687;;;0;Matheus;2025-11-13T13:57:53Z;2025-11-13T16:51:20Z;3.0;3.0;SUCATA;610;3SI100;MATR;;4a622dee-7698-4f92-a962-ef27be7f7572;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-13;Hitala Oliviera;;;13968;122;75;Encerramento
1212597;222;2025-11-13;13969;7912005;SUCATA CABO AL MULTIPLEXADO;Juazeiro;Movimentado;;15952686;;;0;Matheus;2025-11-13T13:57:53Z;2025-11-13T16:51:21Z;9.78;9.78;SUCATA;610;3SI100;MATR;;37161a24-c923-4610-8ff1-020e25c8a640;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-13;Hitala Oliviera;;;13969;122;75;Encerramento
1212597;221;2025-11-13;13970;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:53Z;2025-11-13T16:51:22Z;1.0;1.0;INVEST;610;3SI100;SUPR;;f986ef12-d951-4e7a-b1b7-a02ab1541e19;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13970;122;75;Encerramento
1212597;221;2025-11-13;13971;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:54Z;2025-11-13T16:51:23Z;3.6;3.6;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13971;122;75;Encerramento
1212597;221;2025-11-13;13972;3493315;ARRUELA LIS QUAD SAE1020 M18;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:54Z;2025-11-13T16:51:23Z;2.0;2.0;INVEST;610;3SI100;SUPR;;efac4408-ead8-4042-bf03-c3bc168eb871;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13972;122;75;Encerramento
1212597;222;2025-11-13;13973;7912007;SUCATA CABO AL S/ALMA;Juazeiro;Movimentado;;15952686;;;0;Matheus;2025-11-13T13:57:54Z;2025-11-13T16:51:24Z;24.244;24.244;SUCATA;610;3SI100;MATR;;c7e89cf2-44dc-41bc-9cdf-4f58c1c99567;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-13;Hitala Oliviera;;;13973;122;75;Encerramento
1212597;221;2025-11-13;13974;2278000;FITA MET POSTE LISA   10X  1,00MM;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:55Z;2025-11-13T16:51:25Z;0.96;0.96;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13974;122;75;Encerramento
1212597;221;2025-11-13;13975;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:55Z;2025-11-13T16:51:26Z;5.0;5.0;INVEST;610;3SI100;SUPR;;84eecb7c-fc6f-4904-8b86-8b7fe706e3a9;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13975;122;75;Encerramento
1212597;221;2025-11-13;13976;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;Movimentado;;15952684;;;0;Matheus;2025-11-13T13:57:56Z;2025-11-13T16:51:27Z;2.0;2.0;INVEST;610;3SI100;SUPR;;700aec33-f127-4ddc-aac6-5fdde8322a3d;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;1.0;Er-Cind-Pov-Guanhaes 8-Rural;;Verba;Verba;2025-11-14;Hitala Oliviera;;;13976;122;75;Encerramento
1212597;222;2025-11-13;13977;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Juazeiro;Movimentado;;15955876;;;0;Matheus;2025-11-13T14:05:35Z;2025-11-14T11:12:20Z;3.268;3.268;INVEST;610;3SI100;SUPR;Reserva Ponta De Cabo;4c45131f-7056-434c-b9a9-b689ac1479b4;2026-02-11;;10;Carlos Eduardo, Paulo Da Cconceição, ;0.0;Er-Cind-Pov-Guanhaes 8-Rural;;;;2025-11-14;Hitala Oliviera;;;13977;122;75;Encerramento
1177741;922;2025-11-13;13978;3300076;POSTE CONCRETO DT 9/600 29F;Jacobina;Movimentado;;15959768;;;0;João Vincente;2025-11-13T14:11:35Z;2025-11-14T19:44:13Z;2.0;2.0;INVEST;610;3SI200;SUPR;;87f0b5c5-450d-4e55-a6ce-9ceef4da3aa8;2026-02-11;;;;1.0;Ub-Cind-Rua-Nova-Centro;;;;2025-11-25;Almoxarifado Sipel Jacobina;;;13978;12;75;Encerramento
1211778;221;2025-11-13;13979;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:32Z;2025-11-13T17:57:32Z;4.0;4.0;INVEST;610;3SI100;SUPR;;46388b90-4b7a-47ac-b42e-7a08fae9a3dc;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13979;75;75;Encerramento
1211778;221;2025-11-13;13980;3493325;ARRUELA QUAD ACO  38 F14,00;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:33Z;2025-11-13T17:57:33Z;2.0;2.0;INVEST;610;3SI100;SUPR;;16085cc6-aad5-4a58-bf3b-75d77526672e;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13980;75;75;Encerramento
1211778;221;2025-11-13;13981;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:33Z;2025-11-13T17:57:33Z;4.0;4.0;INVEST;610;3SI100;SUPR;;9e9d05e0-2793-47ee-b178-8fe9ec80908b;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13981;75;75;Encerramento
1211778;221;2025-11-13;13982;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:33Z;2025-11-13T17:57:33Z;4.0;4.0;INVEST;610;3SI100;SUPR;;425570df-5186-44c7-96a2-8134ebb5c306;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13982;75;75;Encerramento
1211778;221;2025-11-13;13983;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:34Z;2025-11-13T17:57:34Z;2.0;2.0;INVEST;610;3SI100;SUPR;;0b17f9e4-8021-4acc-bf8e-b56f286b54d2;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13983;75;75;Encerramento
1211778;221;2025-11-13;13984;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:34Z;2025-11-13T17:57:34Z;4.0;4.0;INVEST;610;3SI100;SUPR;;baa8f3fe-f30d-43cf-bbc5-7c5acc17d16e;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13984;75;75;Encerramento
1211778;221;2025-11-13;13985;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:34Z;2025-11-13T17:57:34Z;2.0;2.0;INVEST;610;3SI100;SUPR;;b2fa209a-a14b-4c35-97a3-225e8d0f7dbb;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13985;75;75;Encerramento
1211778;221;2025-11-13;13986;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:35Z;2025-11-13T17:57:35Z;4.0;4.0;INVEST;610;3SI100;SUPR;;e531a951-0900-44db-b416-3fe3e387e523;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13986;75;75;Encerramento
1211778;221;2025-11-13;13987;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;Movimentado;;15952188;;;0;Beatriz;2025-11-13T17:57:35Z;2025-11-13T17:57:35Z;4.0;4.0;INVEST;610;3SI100;SUPR;;3c3a750b-4a31-4af5-b97d-f67da3fd0dae;2026-02-11;;;;0.0;Er-Cind-Pov-Do Predio-Piri;;;;2025-11-13;Hitala Oliviera;;;13987;75;75;Encerramento
1173892;221;2025-11-13;13988;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:10Z;2025-11-14T13:59:09Z;1.0;1.0;INVEST;610;3SI000;SUPR;;81fbc822-3394-4c7e-a04a-ad39db173151;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13988;148;75;Encerramento
1173892;221;2025-11-13;13989;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:12Z;2025-11-14T13:59:10Z;3.0;3.0;INVEST;610;3SI000;SUPR;;aaaff0b4-78d0-40b8-945e-491ee13a7056;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13989;148;75;Encerramento
1173892;221;2025-11-13;13990;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:13Z;2025-11-14T13:59:11Z;1.0;1.0;INVEST;610;3SI000;SUPR;;eabd3db1-2f80-43a8-922c-ba17134eaf07;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13990;148;75;Encerramento
1173892;221;2025-11-13;13991;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:14Z;2025-11-14T13:59:12Z;48.616;48.616;INVEST;610;3SI000;SUPR;;ebe6dee4-5222-4171-a705-e6eaa83ae7b9;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13991;148;75;Encerramento
1173892;222;2025-11-13;13992;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;Movimentado;;15957261;;;0;Guilherme;2025-11-13T19:13:15Z;2025-11-14T13:59:13Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b96d9f61-d4a0-4ee5-a420-c67bf8cdc060;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;;;2025-11-17;Almoxarifado Senhor do Bonfim;;;13992;148;75;Encerramento
1173892;221;2025-11-13;13993;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:16Z;2025-11-14T13:59:14Z;1.0;1.0;INVEST;610;3SI000;SUPR;;fb266dfa-4d1d-4dff-8e0b-39a2850f12dd;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13993;148;75;Encerramento
1173892;222;2025-11-13;13994;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;Movimentado;;15957261;;;0;Guilherme;2025-11-13T19:13:17Z;2025-11-14T13:59:14Z;2.0;2.0;INVEST;610;3SI000;SUPR;;f659bfd4-508f-4708-aca9-d139a1a21c7f;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;;;2025-11-17;Almoxarifado Senhor do Bonfim;;;13994;148;75;Encerramento
1173892;921;2025-11-13;13995;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;Movimentado;;15957262;;;0;Guilherme;2025-11-13T19:13:19Z;2025-11-14T13:59:15Z;1.0;1.0;INVEST;610;3SI000;SUPR;;926287da-a42a-4406-9607-b57152352fed;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Verba;Verba Solicitada;2025-11-27;Almoxarifado Senhor do Bonfim;;;13995;148;75;Encerramento
1173892;221;2025-11-13;13996;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;Deletado;;15957259;;ITEM NAO CRITICO NA POSTAGEM;1;Guilherme;2025-11-13T19:13:20Z;2025-11-14T13:59:17Z;2.0;0.0;INVEST;610;3SI000;SUPR;;9d7ce490-a4d4-4108-97a5-d60a7531aeb7;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13996;148;75;Encerramento
1173892;921;2025-11-13;13997;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;Movimentado;;15957262;;;0;Guilherme;2025-11-13T19:13:21Z;2025-11-14T13:59:18Z;1.0;1.0;INVEST;610;3SI000;SUPR;;20c3e40d-aea6-4f81-b573-c9225549a384;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Verba;Verba Solicitada;2025-11-27;Almoxarifado Senhor do Bonfim;;;13997;148;75;Encerramento
1173892;221;2025-11-13;13998;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:22Z;2025-11-14T13:59:18Z;2.0;2.0;INVEST;610;3SI000;SUPR;;93abb26b-62d5-4bcd-87f3-b4d75bda00e6;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13998;148;75;Encerramento
1173892;221;2025-11-13;13999;3340010;CRUZETA FIBRA RETA 90X90 2,0M REFORCADA;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:23Z;2025-11-14T13:59:19Z;1.0;1.0;INVEST;610;3SI000;SUPR;;266c54b0-fe75-485b-a18b-2058d0cf6756;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;13999;148;75;Encerramento
1173892;221;2025-11-13;14000;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;Movimentado;;15957259;;;0;Guilherme;2025-11-13T19:13:23Z;2025-11-14T13:59:20Z;1.0;1.0;INVEST;610;3SI000;SUPR;;68d4dc2d-06fd-42b1-9b02-0ab4b7e1c594;2026-02-11;;5;Israel da Silva, ;0.0;Er-Cind-Av-Sonhos 172-Rural;;Estoque Virtual;Sem Saldo Para Movimentação;2025-11-29;Controle Desempenho;;;14000;148;75;Encerramento
1141818;222;2025-11-13;14001;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;Movimentado;;15935082;;;0;Bruno;2025-11-13T19:36:24Z;2025-11-13T19:36:24Z;1.0;1.0;INVEST;610;3SI100;SUPR;;07290d22-78ed-41fd-8d4b-23c0afcc466b;2025-11-18;;12;Ivonaldo Nascimento, ;0.0;Er-Cind-Si-Pascacio-Rural;Sandro Santos - U462411;;;2025-11-13;Hitala Oliviera;;;14001;158;75;Encerramento
1141818;222;2025-11-13;14002;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Movimentado;;15935082;;;0;Bruno;2025-11-13T19:36:25Z;2025-11-13T19:36:25Z;1.0;1.0;INVEST;610;3SI100;SUPR;;cae1b51d-9441-4282-bc97-05cb3b6fd847;2025-11-18;;12;Ivonaldo Nascimento, ;0.0;Er-Cind-Si-Pascacio-Rural;Sandro Santos - U462411;;;2025-11-13;Hitala Oliviera;;;14002;158;75;Encerramento
1141818;222;2025-11-13;14003;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;Movimentado;;15935082;;;0;Bruno;2025-11-13T19:36:25Z;2025-11-13T19:36:25Z;1.0;1.0;INVEST;610;3SI100;SUPR;;07290d22-78ed-41fd-8d4b-23c0afcc466b;2025-11-18;;12;Ivonaldo Nascimento, ;0.0;Er-Cind-Si-Pascacio-Rural;Sandro Santos - U462411;;;2025-11-13;Hitala Oliviera;;;14003;158;75;Encerramento
1225672;221;2025-11-13;14004;2205000;FIO DE AÇO COBREADO 4 AWG;Jacobina;Mov. Parcial;;15957257;;;0;João Vincente;2025-11-13T21:02:15Z;2025-11-14T13:42:58Z;1.1;1.1;INVEST;610;3SI200;SUPR;;5650a4a3-b0db-46c9-be69-81ea682bdaf3;2026-02-11;;;;1.0;Ub-Cind-Av-Sto Amaro-Sao Luiz;;;;2025-11-14;Almoxarifado Sipel Jacobina;;;14004;12;75;Encerramento
1225672;222;2025-11-13;14005;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Jacobina;Movimentado;;15957258;;;0;João Vincente;2025-11-13T21:02:16Z;2025-11-14T13:42:59Z;1.0;1.0;INVEST;610;3SI200;SUPR;;8dcf7851-8d49-4981-a457-98b134130365;2026-02-11;;;;1.0;Ub-Cind-Av-Sto Amaro-Sao Luiz;;;;2025-11-17;Almoxarifado Sipel Jacobina;;;14005;12;75;Encerramento
1225672;221;2025-11-13;14006;3480310;PARAFUSO CAB QUAD ACO  16X 250;Jacobina;Mov. Parcial;;15957257;;;0;João Vincente;2025-11-13T21:02:16Z;2025-11-14T13:42:59Z;3.0;3.0;INVEST;610;3SI200;SUPR;;6b4c789d-4793-46ce-9992-e1da82ba7f84;2026-02-11;;;;1.0;Ub-Cind-Av-Sto Amaro-Sao Luiz;;;;2025-11-14;Almoxarifado Sipel Jacobina;;;14006;12;75;Encerramento
1225672;222;2025-11-13;14007;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;Movimentado;;15957258;;;0;João Vincente;2025-11-13T21:02:16Z;2025-11-14T13:43:00Z;1.0;1.0;INVEST;610;3SI200;SUPR;;169956c7-87af-43f6-a8d7-c97ece0fd812;2026-02-11;;;;1.0;Ub-Cind-Av-Sto Amaro-Sao Luiz;;;;2025-11-17;Almoxarifado Sipel Jacobina;;;14007;12;75;Encerramento
1165605;222;2025-11-14;14008;7942038;SUCATA ELETRICA-ELETRONICA;Juazeiro;Movimentado;;15955313;;;0;Beatriz;2025-11-14T13:23:36Z;2025-11-14T13:23:36Z;10.2;10.2;SUCATA;610;3SI100;MATR;;91b91d33-db11-4d71-84d7-c254dacde1a5;2025-11-18;;;;0.0;Ac-Cind-Lot-Pedro Raimund-Malhad Da Arei;Lucas Lima - U468491;;;2025-11-14;Hitala Oliviera;;;14008;75;75;Encerramento
1194738;222;2025-11-14;14009;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Movimentado;;15954840;;;0;Beatriz;2025-11-14T13:43:15Z;2025-11-14T13:43:15Z;1.0;1.0;INVEST;610;3SI100;SUPR;;03673f24-26d7-4895-8e45-5c1796194ff0;2026-02-11;;;;0.0;Er-Cind-Pov-Caldeirao Do Lalau-Caldeirao;;;;2025-11-14;Hitala Oliviera;;;14009;75;75;Encerramento
1194738;222;2025-11-14;14010;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;Movimentado;;15954840;;;0;Beatriz;2025-11-14T13:43:15Z;2025-11-14T13:43:15Z;4.0;4.0;INVEST;610;3SI100;SUPR;;c5afb22b-7327-4ba7-88d6-5a976ced65de;2026-02-11;;;;0.0;Er-Cind-Pov-Caldeirao Do Lalau-Caldeirao;;;;2025-11-14;Hitala Oliviera;;;14010;75;75;Encerramento
1199744;221;2025-11-14;14011;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:17Z;2025-11-14T19:44:14Z;1.0;1.0;INVEST;610;3SI100;SUPR;;367551f6-a7a0-4687-8adf-93e7b5828d50;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14011;122;75;Encerramento
1199744;222;2025-11-14;14012;400057;PARA-RAIOS RD 12KV 10KA;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:18Z;2025-11-14T19:44:14Z;3.0;3.0;INVEST;610;3SI100;SUPR;;d3506b2f-f9b4-4187-af05-52800bdc7b81;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14012;122;75;Encerramento
1199744;222;2025-11-14;14013;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:18Z;2025-11-14T19:44:14Z;6.0;6.0;INVEST;610;3SI100;SUPR;;e3c535c1-2414-42fe-a907-3fdf7d008ee9;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14013;122;75;Encerramento
1199744;222;2025-11-14;14014;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:18Z;2025-11-14T19:44:15Z;5.5;5.5;INVEST;610;3SI100;SUPR;;f92f923c-2b56-4afd-adc0-f2a0b83e4f70;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14014;122;75;Encerramento
1199744;222;2025-11-14;14015;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:19Z;2025-11-14T19:44:15Z;4.0;4.0;INVEST;610;3SI100;SUPR;;4a735b79-7e0c-46ae-b3d7-758e480e9cdc;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14015;122;75;Encerramento
1199744;222;2025-11-14;14016;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:19Z;2025-11-14T19:44:16Z;2.0;2.0;INVEST;610;3SI100;SUPR;;4469ac89-7604-47cf-a9e4-8901723b1dbf;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14016;122;75;Encerramento
1199744;221;2025-11-14;14017;3480310;PARAFUSO CAB QUAD ACO  16X 250;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:20Z;2025-11-14T19:44:16Z;1.0;1.0;INVEST;610;3SI100;SUPR;;109be7f0-3c5a-4dbc-af11-b72d27aa95bc;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14017;122;75;Encerramento
1199744;222;2025-11-14;14018;2415000;GRAMPO LINHA VIVA BR   120/ 50;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:20Z;2025-11-14T19:44:16Z;3.0;3.0;INVEST;610;3SI100;SUPR;;73af0639-d09f-4c9c-875b-04d56f73e7c1;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14018;122;75;Encerramento
1199744;222;2025-11-14;14019;2401001;CONETOR CUNHA EST VD;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:21Z;2025-11-14T19:44:17Z;2.0;2.0;INVEST;610;3SI100;SUPR;;99beb54f-3cef-4fb4-9cd3-92f250a2bdbc;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14019;122;75;Encerramento
1199744;222;2025-11-14;14020;3480330;PARAFUSO CAB QUAD ACO  16X 450;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:21Z;2025-11-14T19:44:17Z;3.0;3.0;INVEST;610;3SI100;SUPR;;fb16348a-b728-4e8c-88ad-04ffbcd01a41;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14020;122;75;Encerramento
1199744;222;2025-11-14;14021;2401000;CONETOR CUNHA EST CINZA;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:21Z;2025-11-14T19:44:17Z;14.0;14.0;INVEST;610;3SI100;SUPR;;7512a9db-ff6f-4433-9f1c-e4fdc4109cac;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14021;122;75;Encerramento
1199744;221;2025-11-14;14022;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Juazeiro;Movimentado;;15959768;;;0;Matheus;2025-11-14T14:24:22Z;2025-11-14T19:44:17Z;3.0;3.0;INVEST;610;3SI100;SUPR;;d75aa0ee-3f21-4b13-93a2-234b37fcc327;2026-02-11;;;Ivonaldo Nascimento, Juarez da Silva, ;0.0;Er-Cind-Pov-Pinhoes-Pinhoes;;;;2025-11-17;Logistica Sipel;;;14022;122;75;Encerramento
